"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.979874642234489,0.993942937017442,0.986826036001072,0.846392979464098,0.831390262996446,0.846406281014163,0.826346530475618,NA
"2",0.943508950931491,0.983788352078166,0.944435057711237,0.841215235958733,0.935998055411743,0.841248207380169,0.798937937178573,NA
"3",0.999567057013135,0.999840738266014,0.99863267484345,0.526991827424488,0.617681880934493,0.52725202283503,0.366415462970394,NA
"4",0.788036885583489,0.944655867327391,0.762975658160523,0.100788516021921,0.0730079500093337,0.100785505453904,0.0573390420965044,NA
"5",0.989832292657585,0.999901620340666,0.956957915245979,0.483015306500068,0.443898776068634,0.484539901422254,0.413098603905,NA
"6",0.850900589124157,0.923756847303646,0.875375187094331,0.327074494765105,0.430535514653262,0.326981489039985,0.414834257932056,NA
"7",0.962700265382288,0.994998195043389,0.985900065561103,0.910830422239675,0.978356273160067,0.910834732779285,0.920444227383053,NA
"8",0.802240039708801,0.928770629855098,0.783476212338969,0.219023582491976,0.258927007049686,0.219062234208188,0.0583786616519082,NA
"9",0.988365622584424,0.995348500532551,0.979491802529356,0.865608492788604,0.755771156986184,0.865626367901616,0.804190892166017,NA
"10",0.737954059544986,0.965621654570354,0.683215691109339,0.302610067439661,0.300587721928953,0.302580491555627,0.324699657071974,NA
"11",0.893707052340415,0.981484129112157,0.87146116954145,0.445705051954618,0.471441904588722,0.445686468696841,0.527798681525953,NA
"12",0.909668284936116,0.96524693033998,0.95588185221217,0.174209614653122,0.303560389872477,0.174655537048472,0.252452946460511,NA
"13",0.883134911891362,0.995233884270524,0.880925531971963,0.550017023046564,0.588870178413096,0.550068616428332,0.491447002459535,NA
"14",0.81061698056763,0.98579220351949,0.824973546751422,0.465291508752361,0.488975423679816,0.465326391133786,0.446099609990776,NA
