"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.979194193419226,0.97705478052286,0.613043602361409,0.832806262479811,0.86455667354729,0.832791038561354,0.811916865026463
"2",0.855321425110791,0.875001514201472,0.852794499402742,0.182792142585615,0.174448548715296,0.18360261841225,0.377127488286729
"3",0.861470692072891,0.885333665090958,0.863654198407831,0.735567294580879,0.691904340901554,0.735555838519163,0.722023393523873
"4",0.703723115366285,0.84273215563203,0.709974765363964,0.33396084969187,0.179930326645914,0.333615463505207,0.295666263602884
"5",0.985032107988974,0.973227416226526,0.941962214377825,0.887629238337605,0.741119427469092,0.887597495920258,0.882724623890355
"6",0.660670677071078,0.828223564391128,0.50337371881946,0.25176318848347,0.289588698960504,0.251841048758819,0.0869275212565173
"7",0.787231255959586,0.821103728577842,0.80920609341955,0.913743153611173,0.885321925111254,0.913714267991049,0.907307644905216
"8",0.429527785560139,0.525115464673046,0.375944106151793,0.00421199353293248,0.0191781161056725,0.00425842369484475,0.0121914493532667
"9",0.264794865522227,0.721930446070844,0.35279342663504,0.0846619461452704,0.0823757595676594,0.0846198868179277,0.0923483805749443
"10",0.544470084010567,0.58913029348209,0.758627698739272,0.594789469217941,0.474769035088368,0.594554017681785,0.64504972765233
"11",0.354006864820087,0.433002423523833,0.257469773789577,0.273611414073314,0.263747646635733,0.273577096812626,0.255247043503819
"12",0.808696245900266,0.833122335455688,0.925620188618833,0.831775329199549,0.842428322623194,0.831738304762255,0.794475115846184
"13",0.875567201285924,0.928798247063919,0.824122363489211,0.835741174690998,0.882067337341563,0.83559588317046,0.776761155656276
"14",0.273489132789179,0.476168723521377,0.293154767060595,0.44631958371953,0.323368261183818,0.445784295525947,0.229672295198314
"15",0.721519736645108,0.775106310656141,0.847609011086289,0.288083480707851,0.425461580675319,0.289050629172913,0.274478654902958
"16",0.889187148669806,0.919256495526068,0.695466510695933,0.185479876340141,0.249218393044758,0.185743273446371,0.247965349915984
"17",0.879787742907594,0.896131264018042,0.968311181896844,0.89305677315172,0.736547855249971,0.893182675800889,0.860689270428074
"18",0.824064194311743,0.863592479066332,0.954680483594378,0.224750151595972,0.344236315427051,0.225392718207823,0.20016487013301
"19",0.389165121612302,0.828087121485403,0.432997200166029,0.297182234292609,0.276166497793721,0.29740923728772,0.39305342615999
"20",0.496640946015525,0.68109775528217,0.595974912600675,0.314638245812403,0.336039477743508,0.314728283334923,0.144462147931194
"21",0.85852168130152,0.884017926082522,0.703943938211155,0.662937944653801,0.601987146646029,0.66258226968548,0.63128399912519
"22",0.728438787088338,0.792638440849277,0.840480895755413,0.0284016495850391,0.0755011190015824,0.0287016199465003,0.00876278199058944
