"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.389149466890317,0.547733355701313,0.40002946763238,0.292138887803444,0.328685926807674,0.292214179304786,0.076356589059543
"2",0.744549316433219,0.93173910184812,0.725891422105631,0.0181713611702854,0.0305362345663883,0.0177696005758582,0.0103652452960484
"3",0.960266181301894,0.994100134181398,0.954176966700507,0.147839137334271,0.163832641140852,0.148268913204835,0.283003574057968
"4",0.866185110543448,0.877291192861519,0.884169073795616,0.3692260729262,0.226919646645013,0.368865532029054,0.530960486324255
"5",0.348469200725764,0.622546489215858,0.297116309895564,0.274572225771801,0.275953011596908,0.274334989039515,0.0426617170297951
"6",0.969600628570835,0.963315656724911,0.996488343994523,0.685767082767153,0.574943175606751,0.685731304225969,0.674275483084034
"7",0.249586648371466,0.700227862124977,0.350102948357912,0.51287597677104,0.512696395107562,0.512757482728388,0.585345338361835
"8",0.591253450158808,0.997094701042894,0.584600886812497,0.71760935596271,0.92410929850662,0.717554409799703,0.665125471609436
"9",0.954168214186143,0.946565067221416,0.93196852104989,0.553539714773938,0.529670099632117,0.553884494619492,0.588981111711689
"10",0.461176072305982,0.525497827673085,0.355130459468089,0.0192641873979007,0.0304635973023978,0.0195174261402259,0.0295273525290549
"11",0.567739092367263,0.996667381079812,0.592570761625641,0.263735840628651,0.276354891440674,0.263460048515195,0.120927701612244
"12",0.649091367958647,0.695855218792608,0.938779599636938,0.815544819978268,0.789165418940431,0.815611826650437,0.808721900147235
"13",0.901109511477184,0.9283252950323,0.965728904155432,0.168124796946014,0.380980543107938,0.169420900164534,0.387549533054473
"14",0.918919718976193,0.917725611505456,0.890194627386529,0.611445362834799,0.780755615911724,0.611747701096016,0.528984138542049
"15",0.708318147068729,0.915796158447793,0.692976333037777,0.268021942779047,0.274462954323387,0.267990586662229,0.368353781106217
"16",0.882066294359634,0.955520551501313,0.935738576039411,0.59658014335906,0.494783871701677,0.595966912135859,0.46146445973028
"17",0.737364587128799,0.791702958733857,0.443807318477415,0.562931834959779,0.492558399492753,0.562873364279353,0.37308587153607
"18",0.219241270754173,0.29465558526342,0.359796142842213,0.0187946458033682,0.0193853378358908,0.0190444666564474,0.0167402555904463
"19",0.855142243314256,0.852673120524939,0.697511850717458,0.749897472400036,0.729208258019303,0.750045319150584,0.769650806321903
"20",0.138231170631451,0.927703694383071,0.250834446482445,0.254567828946504,0.25358448189511,0.254516878350997,0.218826744543362
