"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.816134243905826,0.920884511054502,0.804968807853236,0.9426867308119,0.954058984862472,0.942634946395027,0.805703826565001
"2",0.643681039415386,0.683270001509495,0.712045852713883,0.208214926593691,0.205859631001168,0.20865059773441,0.00135301723173252
"3",0.848796665981298,0.878172592133212,0.784314168567005,0.589124555645797,0.607987458509324,0.589506539753269,0.169121340112532
"4",0.529302467915011,0.577066891390654,0.457210351953404,0.0434021974492909,0.0314766334543666,0.0437814738163917,0.00321565694181147
"5",0.909356108820239,0.924555949946731,0.865340829463631,0.634425112235146,0.646130534897727,0.63437949873943,0.527608748152252
"6",0.421971237764498,0.452466567712079,0.453019046046281,0.0626808649101954,0.0606952506014691,0.0629468994379555,0.243592261571441
"7",0.893262050786993,0.910536470024093,0.880861558406907,0.390599809106815,0.323901559034451,0.390440511962931,0.10197199575286
"8",0.690472923828529,0.792151231803264,0.749543610698679,0.520976260640448,0.522647182771901,0.52107200920983,0.306543182054643
"9",0.330732573889017,0.409228953975334,0.300730849991081,0.122815314790612,0.124340414903967,0.123093199152923,0.114099951816106
"10",0.660991599089453,0.687070722970029,0.723150507728952,0.0434870016249122,0.0416897219136082,0.0439612147042888,0.000970057655915261
"11",0.722211264274132,0.783632656571743,0.778614432361985,0.136648397211302,0.137497731975419,0.136715058264997,0.198497030841954
"12",0.659700351591222,0.727869132394158,0.644973352561789,0.802042451470356,0.801555973255831,0.802007428274436,0.602425330415663
"13",0.759219080350044,0.773758561797084,0.888211167634894,0.489782379980331,0.521726382788408,0.490432290856602,0.564073168433251
"14",0.531781618133746,0.679990164256587,0.483941402094141,0.0569366888963064,0.0607512556246847,0.0571973977452547,0.00161181266863869
"15",0.75011338724149,0.835064248492561,0.761975987452483,0.929345282195395,0.949627880412439,0.929293780173439,0.918722875578624
"16",0.799843945779109,0.820129221451959,0.802581178237668,0.839674145147373,0.792381310609211,0.839612928339526,0.635137778446517
"17",0.792894374685519,0.774620080848939,0.763918775114223,0.994817222825169,0.93901634857764,0.994817867530509,0.996104428166254
"18",0.962503825321742,0.996942086170084,0.981938337027125,0.83913468339224,0.806227976777831,0.839103278124053,0.836468496581827
"19",0.835828641903122,0.844838504801624,0.744489284863834,0.596798704271978,0.491500988960969,0.596878569694248,0.715795046263414
"20",0.942411481682749,0.975266527771066,0.924492082238455,0.968515216328867,0.995514833121823,0.968502558145518,0.934763492765994
"21",0.621889899529546,0.668201228534765,0.51894344407657,0.140539788661839,0.141029172501043,0.140822605225255,0.0705521597253819
"22",0.469571290970265,0.589214012764493,0.493047970314207,0.224943973326789,0.241171014158756,0.225090066169773,0.0998186292690854
"23",0.783089137606942,0.783818155374545,0.746231367453632,0.745776469521862,0.540138478050641,0.74629317122539,0.33996146535337
"24",0.996846363167254,0.96059659271646,0.956052577433988,0.587718054761291,0.604482270780849,0.587565440945632,0.762702983006399
"25",0.941019314224636,0.978884266411559,0.939885455609625,0.337234019097802,0.337457000399256,0.336790889371615,0.0931803182729593
"26",0.779945348654631,0.909967818581985,0.74252978144612,0.0467993176214653,0.0457332911366281,0.0465647647888806,0.111589743915092
"27",0.74997526857096,0.810630373594863,0.727846356033204,0.78875725358731,0.798936105311103,0.788598624880251,0.229088346526285
"28",0.683640767782919,0.715338522097109,0.772045320209449,0.49576636879246,0.473325771533722,0.495611685670923,0.456152856989574
"29",0.611852519554162,0.705233741441906,0.639119891450399,0.504217921269985,0.465683050705989,0.504045096137616,0.635772547400035
"30",0.557684275961337,0.617327068684603,0.655267619342686,0.195737144478293,0.206379521717373,0.195896005793519,0.125353846619952
"31",0.772801155745879,0.778628471502612,0.876325221786547,0.579149537326604,0.584827451641591,0.57921940363434,0.66376448582636
"32",0.971161571565116,0.976384386260249,0.998680310947929,0.444047822319719,0.375067458629096,0.44388278418048,0.353680166993071
"33",0.574413068925943,0.673649575949479,0.540833365573782,0.387031284112497,0.39611706494313,0.38660670255396,0.32954884293464
"34",0.730634423880941,0.747487880074547,0.896355964697405,0.462797450362359,0.450783511936917,0.463703544796663,0.418221766149149
"35",0.0628669822945579,0.0999005049075456,0.082468229792023,0.00419600589661371,0.00441522601322231,0.00434694514828328,0.024432095289731
"36",0.784090499819942,0.802316394292988,0.862871083170908,0.975571867077769,0.907944912287903,0.975556449611581,0.968940701713765
"37",0.932086405336314,0.94036120406082,0.753182624475692,0.568235479829577,0.480305609242314,0.568303771042686,0.293233418239347
"38",0.925239025316807,0.935966343906915,0.975504974044022,0.76197842124416,0.761549567711701,0.761764964763787,0.585112291030069
"39",0.849798332501348,0.881523142730018,0.849473425559923,0.781917335125926,0.779170976205203,0.781784150424164,0.39106910293714
"40",0.747526900029217,0.797944631081951,0.471312784951983,0.186143748896937,0.158050340015485,0.186827729624598,0.19834355607805
"41",0.789288553870346,0.797028725662733,0.867600382184606,0.804223084392216,0.847066859317179,0.804395075584856,0.867996134577946
"42",0.442245378838685,0.472078162083255,0.622226791005952,0.0571061254886985,0.0956985906909945,0.0573938678212924,0.136579903362892
"43",0.890585847183349,0.891515171226145,0.991239665021979,0.791206918434286,0.714028574001639,0.791114998167195,0.832763909733406
"44",0.340818747602749,0.470187243392424,0.363786315607113,0.162737150457106,0.162488743894886,0.16270587836388,0.000760010128531978
"45",0.926169184031552,0.923084148424385,0.927642656989272,0.293054040439552,0.243979042542204,0.292811056824254,0.480077004153393
"46",0.63837638385439,0.783822384288752,0.659602326081929,0.620387376474565,0.565389034455541,0.620132149252237,0.633907765191546
"47",0.876160571431639,0.902302754389627,0.946492594293849,0.795993034364418,0.787713469655591,0.795961392427859,0.275142314691805
"48",0.74450592169152,0.884417238275714,0.762814397380106,0.346807669780513,0.346721160851947,0.346535833804127,1.92472631173192e-07
