"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0256326519595332,0.0244735405768048,0.00553612110020135,2.38235191786895e-73,0.000132989762699684,2.86088587009031e-74,1.41204117509431e-07
"2",0.0873255679925176,0.123720192013936,0.0913477673691671,1.21887116970645e-05,0.129721546151832,1.21836487136109e-05,0.263977152816445
"3",0.267025731763187,0.393257756856794,0.346976861823413,0.84736517317773,0.597032692754631,0.847480449970859,0.961268181834638
"4",0.0465736570188442,0.105275612659923,0.0760215246254387,0.000174097866805396,0.000193109996949025,0.000172343458899814,1.06060777858142e-62
"5",0.23341252477759,0.201636461911101,0.30483089737567,0.0231766206565867,0.372408145977325,0.0228632658619782,0.732772206396027
"6",0.13135462823088,0.297777201653683,0.221564338337684,0.0361066037676083,0.326381259996828,0.0360378420210304,0.336907427744703
"7",0.998979990750684,0.999897499576992,0.918339379840879,4.41263841379489e-26,0.643096261779031,7.28524115857877e-25,0.00205005067048841
"8",0.226524368875283,0.269599015225811,0.0318993612231852,7.80048382233483e-06,0.0424592095871167,5.30554410459752e-06,0.00474962255576671
"9",0.707329251151558,0.730196019101573,0.97098939052463,0.114395248250103,0.233163141201582,0.114951764932654,0.328400284085201
"10",0.0642799586324945,0.101150741985693,0.0390278444872111,1.4569437486994e-11,0.0254562396155109,1.40794151101936e-11,0.0124807034725094
"11",0.0125361886853991,0.0224564232744511,0.0186443185162195,3.25910832235816e-12,6.40256220327239e-12,3.05384333123827e-12,8.25970328254876e-08
"12",0.395833350053419,0.47622698504098,0.113383137112937,2.63730740772116e-06,0.429165248824032,2.57676353238635e-06,0.0939765768288447
"13",0.185589576645577,0.242151309792224,0.0800777766308509,0.000259427567557713,0.00243248646448062,0.00026109560690331,0.000168882503912893
"14",0.283098484732426,0.419370098895646,0.230855134736185,4.11222467289091e-06,0.357070537795667,4.04409508620575e-06,0.20432980591835
