"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0014616767867575,0.000453646330382332,4.58293830714784e-05,4.02552128021309e-129,0.000657240569372332,7.6755898864153e-132,0.00456580680017258,NA
"2",0.121861009317329,0.178829570932413,0.100889733217828,0.135605254308461,0.396918952225043,0.135297855464993,0.752334611647442,NA
"3",0.0299561884105362,0.100116286827935,0.0418989945305202,1.0673369684886e-08,0.00332069989357721,9.04232317061646e-09,0.00255989262296063,NA
"4",0.0239288341572463,0.010868363472835,0.00223587440502459,2.16772949279667e-35,0.0518856032368038,3.21760172447674e-36,0.139682859878857,NA
"5",0.0145736510287073,0.0134184609327836,0.00793468327328436,3.30376292643202e-40,3.98866885079431e-06,1.6157265344908e-40,1.36543905939319e-07,NA
"6",0.00448190439349324,0.00136580230025192,0.0010457243513804,1.65076998931538e-139,0.0123875052077815,6.77508050178428e-149,0.00135946871533281,NA
"7",0.0140904617002783,0.00966377241306161,0.00385965402180869,2.47041072660998e-31,0.00311195503355213,7.20340954233129e-32,0.0167907580730137,NA
"8",0.00895348982065953,0.0034570955060473,0.00141232724629607,1.74456177145262e-144,0.0906734028589947,1.13617573394119e-156,0.0308367683897432,NA
"9",0.000690650979752855,0.000340147416470767,0.000169466661922567,1.00729029213058e-103,2.36125439262329e-96,1.6474098924757e-102,3.93767637579272e-224,NA
"10",0.131371293358147,0.19699099638028,0.141913662789479,0.887271656726095,0.655966264428757,0.88731847325579,0.985354679623778,NA
"11",0.262783814668422,0.330478010519473,0.239718900036847,0.00362534629813318,0.890024290340574,0.00370165329161904,0.709381027603888,NA
"12",0.0884340372315592,0.104476535527464,0.0676201303704068,9.11095446051803e-06,0.148138375117738,8.85475017454192e-06,0.389376896384376,NA
"13",0.045365917160177,0.0461542464686245,0.0200639680556885,3.29454480019917e-22,0.079896721351373,1.20247808190527e-22,0.0740461689044932,NA
"14",0.115601873542139,0.164527466492362,0.122501926961114,0.000875657492355738,0.00113972288313592,0.000845873214310851,0.0112617812425587,NA
"15",0.0106812728317572,0.00877132235671239,0.00325449883847525,9.78311015919858e-41,0.00826406984206292,4.67771013147365e-41,0.0491954457012857,NA
"16",0.00308879997923494,0.00213403833184197,0.00064629102107299,2.96710443201956e-63,0.00225815970644256,7.34197982324688e-64,0.0153494691895241,NA
