"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0179239733274444,0.041027382452496,0.0500278397310925,0.00765811147650086,0.00847206080128424,0.00860623894079151,0.030818652256486
"2",0.0414717042846125,0.0466101319033561,0.032764724219858,0.218664459785829,0.229387364636625,0.231717825375376,0.0368454299643344
"3",0.950731995044899,0.918118504577482,0.936919666342965,0.479341678231668,0.497707379203882,0.489505219776416,0.54495020460363
"4",0.712287769440528,0.75823726492703,0.425714487576915,0.756446790403127,0.769075454339334,0.763688697524526,0.834402015477663
"5",0.112689619848554,0.0869537012686202,0.0453456243945267,0.311207100453107,0.593520082301503,0.322461434061186,0.547614760074637
"6",0.0230592321375996,0.0254517224736054,0.022227480801959,0.0467437130329669,0.28689166660706,0.0529863448366295,0.229396770198403
"7",0.00245601282169453,0.00897592517791401,0.00292408797340807,0.00359678291463663,0.265776746548237,0.00405425182312562,0.276114085665071
"8",0.183829001991902,0.178523018499475,0.256945485367823,0.313823139100559,0.323076313993987,0.327362352985059,0.145183257747459
"9",0.208569803899285,0.167550779608505,0.176914356093777,0.520743861966996,0.529218680001753,0.53245490033688,0.318122526993364
"10",0.162949163759511,0.295240751943727,0.201645505479661,0.633353543142728,0.908071307909774,0.640725946276982,0.931552364502648
"11",0.0390547701767027,0.0281254510545667,0.0682609198432901,0.0939458939739863,0.101499364833947,0.104349422966259,1.27619065424232e-20
"12",0.510398144924644,0.492932590501155,0.697037561732673,0.111883849533636,0.242551084051692,0.122162077528418,0.365134995880229
"13",0.0396646875738947,0.0313414688711636,0.0614413042548257,0.117611392420954,0.126523102797426,0.12914261784778,0.000102802589159101
"14",0.289534738621805,0.268996074514257,0.23110711599321,0.707286668743283,0.828784718847393,0.715201399577891,0.763602377236473
"15",0.0283971532420744,0.020070944431333,0.0102335587407176,0.0538974198626078,0.240874111785725,0.0601080069425402,0.221054267495675
"16",0.15132346301014,0.143226779213091,0.206271062762562,0.332714017992782,0.342494682629842,0.346088714283873,0.146935108605215
"17",0.147653855640123,0.152086531562116,0.0779139914058234,0.299295523753084,0.686130752937533,0.309494911032905,0.631176734867972
"18",0.0280388064045764,0.0303162226757115,0.0172776659446912,0.114359460243463,0.213980577333691,0.123138698441639,0.148718817598256
"19",0.543474161629703,0.535738091496545,0.47075918595401,0.748934146633012,0.753477990975112,0.75483073207737,0.711870610380686
"20",0.044748775420908,0.0365814277188321,0.066825129120571,0.102314352459243,0.110183625526835,0.112385366005764,9.42939750709722e-09
"21",0.014049144828207,0.0250464359394395,0.0258036877181469,0.0440514590274955,0.238178139165376,0.0505715375223581,0.192395559573834
"22",0.152185316773869,0.160245673580935,0.33071237289401,0.315463769787967,0.325514728482267,0.328815326272508,0.199176184485199
"23",0.00931648777899049,0.0345136828073063,0.0139748481948014,0.00116120826053504,0.481784405024899,0.00124763767708549,0.542218885099702
"24",0.0283327438681312,0.0325450051046305,0.0182420616165439,0.107056711536578,0.11486148268475,0.117186211628227,0.153812571008012
"25",0.000271321776306754,0.00175280397033809,0.000499499705242912,9.27321237866838e-08,0.146785384600147,7.7605914887119e-08,0.172901859173736
"26",0.0792963413839591,0.0713160258090537,0.0652601104953741,0.26274168981771,0.351805179705619,0.276355805914931,0.315581567550847
"27",0.137233034119522,0.126607285396987,0.0825478391496901,0.488633888113765,0.533065084734105,0.499223539968334,0.434120091782651
"28",0.0205473350823225,0.018180397610139,0.0368518329416946,0.0639960036556113,0.070979876802683,0.0731270581933548,0.00687523065956048
"29",0.17282303899004,0.141461853362092,0.204175227343222,0.414850140236154,0.425216425270245,0.42913589083456,0.249182091435269
"30",0.0536120338549917,0.0434082269597219,0.0208152705557876,0.134208446549399,0.395138947832373,0.143807994777482,0.38047472225173
"31",0.3020654742804,0.238969449347924,0.332021601719679,0.637042095479833,0.643839418601996,0.646809612231937,0.263197404733773
"32",0.00884996526345571,0.0100711162756802,0.00432876068646484,0.0151973276621196,0.178545621841684,0.0178349417804705,0.174025823529883
"33",0.108983967705952,0.0922315120164714,0.0570133014665464,0.361328950320866,0.37110326902877,0.37291912162369,0.256946253009441
"34",0.184781884113368,0.190430763391342,0.106566026448201,0.418628050597674,0.428099783447854,0.430257471459526,0.587978385680196
"35",0.127090728388621,0.108103333905936,0.140940856066065,0.208133638540546,0.493792159760193,0.220019892811798,0.429891131577332
"36",0.13508365351999,0.151161922337489,0.144793916266664,0.401093550760137,0.410361869829952,0.41251703287196,0.262809910823353
"37",0.115695889381869,0.129319839880746,0.0758990170422956,0.43997238276482,0.578367161241855,0.450888519379068,0.518901760462043
"38",0.19618548858432,0.206325323592158,0.141133097695705,0.723052856020289,0.783789456351618,0.729260653191551,0.726919488127215
"39",0.0192419095521976,0.0186400974343905,0.0338735080213344,0.0404391430648255,0.0452914515017805,0.0469253291531148,0.0149137379273051
"40",0.439710931974127,0.391903244788837,0.450735543883111,0.887241719101598,0.889461432952043,0.890321244463291,0.809674179876874
"41",0.163253008958878,0.179303365347923,0.337832821874808,0.326321887712638,0.336804508164216,0.339773468936627,0.235414198428957
"42",0.0898502734011718,0.0904017016400859,0.0571638206638507,0.361507079060999,0.390828651213273,0.372989304718057,0.275844050465965
"43",0.371930214832037,0.329178658928441,0.185876497736664,0.691381832100037,0.83516275288789,0.698264715464458,0.788316141132501
"44",0.00872434491764073,0.0109204044572908,0.012759856409088,0.0131038609338499,0.0149188481490158,0.0155618232087076,6.81219171185527e-48
"45",0.140766370528241,0.112087069918151,0.0909829614952548,0.443533639467801,0.454215062948071,0.457332852414548,0.224245719277375
"46",0.136847285674375,0.136119741501177,0.0718523155669342,0.56572798335796,0.714602116378207,0.574020412408331,0.70050328160517
"47",0.0561048014991852,0.0924356784316037,0.0433823391839394,0.200329068770154,0.601253131941629,0.213728396494382,0.670301107373875
"48",0.218360460649551,0.216987916696769,0.162233116461428,0.779804957158147,0.785519064037857,0.786260224261969,0.672979591921125
