"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00324501492827947,0.00622404241683927,0.00931477777276435,1.46259121915233e-44,0.00225523162981131,6.56564697425515e-45,0.00295081546840126
"2",0.0888124656390569,0.116890093795929,0.0771848922601363,1.4335820163568e-12,0.179482571377398,9.85359261213512e-13,0.197119792769402
"3",0.0636996070369408,0.0865660855874883,0.0655379980335064,5.66800114469731e-48,0.208366990664311,1.21642294541129e-49,0.219843182788763
"4",0.203545758571839,0.276262607492795,0.25596743067725,0.560894180799045,0.878295109608469,0.561010008759829,0.864651733661444
"5",0.104776186605611,0.142621304313976,0.202897879010494,1.76541465662624e-10,0.47953445269984,1.66672547887216e-10,0.466759714581494
"6",0.0814348256766196,0.137755802916468,0.107513223792821,0.0174465647115606,0.40634056827741,0.017725225847211,0.517019116095558
"7",0.211634778497655,0.20287873822914,0.22592172660596,0.0683381604534975,0.611367120588479,0.0676530213476631,0.625113648137905
"8",0.0314338309969426,0.0718150901694039,0.0340340550130684,0.0572348295506762,0.79383193707908,0.0563464341931657,0.81807355256384
"9",0.0730110338304297,0.131070987780592,0.0655683194541641,0.508251619812164,0.889975421986316,0.507985563101373,0.920638072573196
"10",0.034142963955203,0.0632402900212431,0.0342408562588107,9.1236581305168e-05,0.485920956094061,8.87276126887057e-05,0.581262707370048
"11",0.0961594490209169,0.0855336510387357,0.0564701106585156,0.0429458708074198,0.401472563556248,0.0416709423042521,0.479480765052297
"12",0.468248047777079,0.511031874221275,0.342145237123875,0.185172131850818,0.830341016754019,0.184723790875125,0.786031646811144
"13",0.0827095524003855,0.0819887641121594,0.0728199457926322,0.00339611108342287,0.166645308619295,0.0033197070250357,0.245513004410686
"14",0.168844245629954,0.267811810993106,0.218849235189131,0.963759821407664,0.95347772304474,0.963773005595383,0.987784205347989
"15",0.24927057521938,0.242166190680042,0.214758239114294,0.367013680598849,0.553777100763395,0.36706064564792,0.587639458188359
"16",0.372156461754345,0.421610960343953,0.236783558694137,0.0305061991002565,0.682663542309918,0.0301978163298497,0.664072579659964
"17",0.280800597803274,0.35471845409466,0.221478250138249,0.370136553094352,0.475317320425191,0.370162420557788,0.600645462491654
"18",0.165621358389204,0.214662302216144,0.145675438105588,0.000924671844574227,0.435926172229076,0.000787042954167404,0.423682430717014
"19",0.0915127149231557,0.14688752886095,0.0741636633564151,0.000365899563231876,0.0684592651847447,0.000351551536142433,0.112514262236555
"20",0.0350426089433286,0.0798467140005776,0.0357651527478064,0.000103728518548946,0.000179656573169605,0.000101492958062876,0.0159732634603687
"21",0.033106489961427,0.0499252987932347,0.0412077053983841,0.00609169383912984,0.159605485315847,0.005308728705126,0.287831013196843
"22",0.275667921409311,0.33699438802562,0.321637897035204,0.766332005264798,0.962309777727074,0.766491091742516,0.929605641827782
"23",0.461429854830029,0.519245337732158,0.449127877091342,0.161316927608407,0.863096280074834,0.161417852897881,0.804338328117742
"24",0.0481906094252817,0.0921779327006236,0.0704857552354944,0.00483357894279975,0.00506905782162452,0.00477170695973224,0.00103117974169693
"25",0.113529290316104,0.169176764929221,0.0889622074216535,0.512307302031618,0.989439403541695,0.512245634595904,0.955015010648248
"26",0.0629604203916771,0.0672489215303113,0.0592980901618968,2.29102668658762e-06,0.100628610996553,2.42573762523702e-06,0.171203959919542
"27",0.115258818160221,0.187464833144953,0.123325879303962,0.031621585156371,0.0412505792124409,0.0316889056568381,0.0354309934709672
"28",0.17608434162757,0.245970056921447,0.196551700197576,0.221350750241491,0.309636855165825,0.221526537666442,0.264600461451708
"29",0.0420797113084453,0.0885216237879166,0.0478753747741646,0.000417317219834243,0.000632115656237729,0.000417596661972972,0.0408537744242738
"30",0.00870456141832674,0.0125753962474887,0.0130670141590034,5.84591202809564e-13,0.00242517695998742,8.01114289654362e-14,0.00220602335585503
"31",0.139983959698392,0.181729557283529,0.0723173870550635,0.000425449927356107,0.145512378213292,0.000416402926914167,0.216995496261011
"32",0.175328562030206,0.247989458036262,0.203865317577457,0.0800589289206393,0.437129721514797,0.079584667195093,0.403941144180457
"33",0.132581548886836,0.173634573460691,0.167421537925017,0.0341726740929235,0.648068327985273,0.0339540680724061,0.660819710712095
"34",0.814451255773736,0.855188924527927,0.821488186121347,7.63169449946782e-11,0.142310621278528,1.42557747013926e-10,0.168123390804249
"35",0.533145247568051,0.589635264956897,0.638305209688742,0.34199345840201,0.737518654559651,0.342748266614853,0.809879055497644
"36",0.0702935468419169,0.101070067124459,0.0601053524457878,0.000118792172335246,0.003189678709904,0.000116351849247948,0.00673883888066936
"37",0.088547950733298,0.132699018655931,0.0601880925228198,3.1374820351566e-08,0.153144786448113,2.70341706580682e-08,0.188020395419997
"38",0.686689701740576,0.695874724369218,0.795748204571217,5.06566021454792e-05,0.380435414958611,5.45475868846331e-05,0.395726754353221
"39",0.392249839458663,0.413768012050792,0.321195904897456,0.848627175826828,0.985729465244744,0.848740765615816,0.944210460735904
"40",0.0385176956399646,0.0799764926939447,0.0639532910593965,0.00228440508878165,0.0148998331612974,0.00227037749282904,0.0374885820949362
"41",0.00558503797681332,0.0209380939156622,0.014877062827175,3.71009792127159e-13,0.000187263324711771,4.29123282624928e-13,0.00052308874550985
"42",0.102035727998806,0.176222174168662,0.0966483552266651,0.830381680829151,0.982117392282298,0.830618489652174,0.964318706571066
"43",0.0454962960601868,0.0789572463198486,0.0644894286668359,0.0147589555074791,0.176194730357401,0.0140675870519495,0.317845534928519
"44",0.649977217491879,0.735803960505363,0.691641336985933,0.000222144538052568,0.068778272502417,0.000231846267563098,0.12873755435679
"45",0.24647719938519,0.248696064649837,0.170572653823716,0.0046995577250894,0.447525443943758,0.00465239644585936,0.446394560054704
"46",0.0409111904207146,0.0717603513561556,0.0343966095481749,0.000874042210173363,0.627806956139681,0.000846018249754492,0.707603293657577
"47",0.294674173096259,0.412067723426396,0.402019949939742,0.0933077246241151,0.671074046767663,0.0948705790175756,0.651446303871597
"48",0.116536727390353,0.206058249610724,0.133859326393396,0.760781278810919,0.973447635094166,0.760989461096091,0.951783879032381
"49",0.170363998896528,0.236412989270683,0.166060500262848,0.775525079334304,0.982040963416826,0.775653238003628,0.971331548913567
"50",0.1270076046487,0.194213537670507,0.120656528287613,0.90639690230345,0.938939358147475,0.90644513812572,0.987907066459636
