"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.102938699635983,0.158254395090811,0.095531855619229,4.83970286374125e-12,0.195382847296486,3.79801915079564e-12,0.0206956564483158,NA
"2",0.00263672377922253,0.0101810109113469,0.00471217162003411,2.99319463404678e-12,1.04392602349997e-08,2.17328336961271e-12,2.68591742142471e-10,NA
"3",4.47715281453049e-05,0.00184326880895,4.83203310582962e-05,1.65460011204284e-315,0.00732278528274221,1.8166398545066e-318,0.0575136692725818,NA
"4",0.000432254324865615,0.00456419097048855,0.000617379316962217,5.0269449256388e-23,7.85895465675936e-10,7.22217221308522e-23,2.47373297165579e-09,NA
"5",0.000177619904016616,0.00288360865544085,0.000137133175589321,3.69109740805373e-20,0.00729411995377535,4.10965091904162e-20,0.0105962623495681,NA
"6",3.72082613145871e-06,0.000291747041165525,3.77668792503038e-06,3.69014935576789e-272,0.00313241800193043,5.85548573405236e-273,6.73473898903804e-05,NA
"7",0.195383111971695,0.251294961168626,0.175226726527493,5.64038416327319e-15,0.0350062874922779,6.44594605553706e-15,0.00170556963490881,NA
"8",0.00325538324457327,0.0272795502565547,0.00285523947997888,1.04457145475723e-52,1.84318333769539e-05,1.81813730922631e-52,0.00453621926987623,NA
"9",8.62504699707519e-05,0.000945714748206676,7.27981211377622e-05,1.09489976468889e-29,0.000651739362953579,1.97246819281698e-29,0.000671003833793537,NA
"10",0.0466554769079768,0.116513933036107,0.0294262859035728,6.09261116114075e-37,0.0201715679186821,7.50395276343759e-37,0.0101001371560224,NA
"11",0.285274625385155,0.337213974535442,0.237657614134729,5.08749776275433e-16,0.116245294059397,5.56192162683822e-16,0.00976788245941162,NA
"12",0.011234569319866,0.0215392523492656,0.0126229564662329,1.71716563154258e-108,0.00217135491862587,1.25327512824251e-107,0.000223755508407234,NA
"13",9.08443418322756e-05,0.00360185672036219,7.30062230573158e-05,9.45561277425516e-26,0.00219383403824895,1.26058598172749e-25,0.0267470935423706,NA
"14",0.00710568801716373,0.0372617333542264,0.00930753145944941,5.06245507072905e-15,8.41025600007548e-15,6.02892862070092e-15,4.01412929416912e-16,NA
"15",0.016756621843172,0.0825337029507141,0.0203686744154756,4.35364671206815e-10,0.00118216299190157,4.71446622191065e-10,0.00138894552507688,NA
"16",0.0605791019562702,0.104966598839964,0.0914233394088604,1.00731085277128e-16,4.08144722076388e-10,1.22461410861738e-16,9.29115394390465e-12,NA
"17",0.60858090231508,0.643076289107241,0.989470291497827,7.80081039076437e-18,0.518816215352212,6.29415760114644e-18,0.322933413074673,NA
"18",0.0257213130090798,0.065299723193593,0.0137147829432436,9.37350582903674e-32,0.000104174792704235,1.53830789618075e-31,8.07089640627162e-06,NA
"19",0.000758649410609497,0.00723018475327923,0.000715341727900074,3.07452419018041e-33,2.08691846988444e-07,4.00728600672952e-33,3.4932830526409e-08,NA
"20",1.98122478828922e-07,1.80850558953954e-05,2.16331345600462e-07,5.03868633434246e-123,0.000259458284859345,3.48613591077969e-122,1.77373373515565e-06,NA
"21",0.00239617467622171,0.0120550811603909,0.00201432988525805,1.14872402902388e-64,2.61504893141986e-05,3.39479458958563e-64,1.22362362344609e-07,NA
"22",4.77435484620741e-06,0.000231841626255082,5.47472026820533e-06,5.42037930027812e-147,0.000931951695842666,1.94458251112981e-147,1.15538076901901e-07,NA
"23",0.00239593269281013,0.0232220943613617,0.00211212447960564,1.28363438456745e-124,8.90414424280862e-10,7.58610919253014e-124,1.58082943776748e-08,NA
"24",3.38633706017716e-06,0.00136104459201284,2.46604656168848e-06,3.62505151360478e-37,0.00405635921802776,6.34730961525175e-37,0.00541210385187538,NA
"25",0.00815564141428765,0.0269566895627822,0.0111672848046329,4.03038876747686e-19,1.62229160760701e-07,4.20273407521482e-19,3.36532038021512e-07,NA
