"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000467886979183346,0.0250739774660819,0.000283111436343499,1.63988296832527e-09,0.101064361814846,1.67588583414271e-09,0.2706196446268
"2",0.0436862753836078,0.119413472478802,0.0529391700540064,3.44692487522389e-05,0.301028184645216,3.48750109592031e-05,0.512129452115448
"3",2.82984334198982e-06,0.000270541760132741,3.1910723750902e-06,1.20627296181505e-14,6.86699885507849e-06,1.32089405870325e-14,0.000120197649735252
"4",0.000238570631363256,0.00869141330641285,0.000259827272530062,1.70084883322881e-07,0.0405428807014379,1.71090757000442e-07,0.22932122492
"5",0.12675994168196,0.216117317257558,0.143080564087426,3.11359504779072e-18,0.43311158135426,3.32425756982677e-18,0.410605001334843
"6",0.00217753018643719,0.0321798777301345,0.00316172212361286,1.07527530308162e-14,0.0230094498584765,1.17740012874365e-14,0.00230630738119389
"7",0.0017604512001771,0.02201258660038,0.00288262760045742,1.45904371212127e-108,0.0190230148038689,3.13975416403038e-108,0.0010215631139277
"8",1.81471900354271e-06,0.000225089825258216,2.69185851417877e-06,8.83222938096488e-21,4.35726144521456e-05,1.04288820326143e-20,0.000130059896641481
"9",4.48670158117084e-08,6.8627247213616e-06,6.18193277964437e-08,4.36078154599699e-56,3.21292739464144e-08,9.91033036156064e-56,0.00010000826513269
"10",0.0112194888464405,0.0492003759201891,0.0211118371380433,3.2789418014484e-26,0.0358126934394325,3.8394695333785e-26,0.000271101434148924
"11",0.0572126756998328,0.245853639838864,0.0385772275503173,0.0243089347442678,0.612825942453292,0.024355615349436,0.86093901926482
"12",0.0065516487785471,0.0742660175296322,0.00704742284325456,0.000123571738598692,0.213628000271431,0.000127046836491352,0.309831824970713
"13",7.84813150741271e-10,4.18683311181681e-07,6.49309021980409e-10,1.74190498474357e-46,1.23274175249464e-36,2.69027255331122e-46,8.34399859532343e-24
"14",3.34888535471026e-05,0.00206183677714535,2.73273652828595e-05,1.16889685448576e-208,6.90184620281494e-05,4.7227983525292e-207,0.000102929470666891
"15",0.0026982103943435,0.0212925459687992,0.00262747641836535,1.20680331750645e-54,0.0101252495760516,1.72795155293506e-54,0.000125293918879808
"16",0.0010008205056657,0.0242354764091004,0.000980466810490099,7.94879130587456e-10,0.0734706209235217,8.28995505759688e-10,0.228546601192343
"17",4.9615098657351e-08,8.84258946850432e-06,4.51936547685915e-08,1.18429407995203e-56,2.57629698307945e-07,1.96371796125069e-56,0.000104692673460942
"18",0.00588474747260631,0.0129690244070415,0.00274439304546027,2.69256364544957e-28,0.0106630366872049,3.92404821868124e-28,0.0432232586476905
"19",3.79485234149538e-08,2.31658616125096e-05,3.93521041704026e-08,1.76309423872274e-15,0.000139635114876859,1.87420544635714e-15,0.00409071490317188
"20",0.00222714387108873,0.0112216850350945,0.00370224521315861,1.93326856779213e-50,0.00164635859391924,3.29272599900038e-50,2.57893377617447e-07
"21",1.54886113794626e-10,4.12148952197667e-06,2.98315467041079e-10,2.3423512979209e-152,5.41313950916495e-05,2.89754509887939e-151,0.000483857352132791
"22",0.0570667273316337,0.175789964055631,0.0469856208565649,0.0277446910734732,0.434193288638277,0.0280277144606558,0.558350215669773
"23",2.02920875053452e-07,9.01681873762127e-06,1.79984800320639e-07,9.41329616510886e-58,8.66807248081784e-10,1.87568473369127e-57,1.30440016988794e-06
"24",8.03341299749062e-06,0.00026206857204029,5.07819139526836e-06,9.93428203958988e-45,2.74161749805499e-12,1.49579070902606e-44,6.16250372119656e-20
"25",0.0666550956461218,0.17478437494109,0.0554227611659439,1.11950928002342e-05,0.450427099339472,1.12922559754354e-05,0.664696328301696
