"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000196051161790492,0.00600631398867001,0.000155292717405132,6.25634123953832e-147,0.00711480606724057,3.47946148452694e-146,0.0105100507334152
"2",3.85989492419576e-07,0.000183776017846456,9.50753531374795e-07,1.17979063934634e-168,0.000211473953720193,6.03121518696242e-168,0.000513570681707266
"3",0.00122597540159425,0.0212656439119716,0.000837143348029581,9.75896511829165e-83,0.0202301173738745,2.76173347461568e-82,0.0163829927079026
"4",1.64754356728152e-08,1.39230699673824e-05,4.42329393008531e-08,0,0.00030915844309105,0,0.00214363299652591
"5",2.28774587355734e-05,0.000798283225510551,4.77064429684403e-05,0,0.00330528524429829,0,0.0131832962786225
"6",1.2812853666828e-10,1.1472538597755e-06,1.91729285611665e-10,2.81020747616599e-117,6.27448941741282e-05,1.33415379030117e-116,0.0002677325935418
"7",4.69599317445436e-05,0.000915267190355854,7.81096543227732e-05,0,0.00250740491158016,0,0.00942330074380177
"8",0.119114010823689,0.202218963847537,0.176395639359128,9.95358686474398e-54,0.0831975405261697,1.80071390204812e-53,0.00374855113506737
"9",0.030525689426435,0.0675836368339094,0.0369105695208259,5.42138541279802e-32,0.0664879601236811,8.08396274262968e-32,0.177047588856283
"10",8.13215341684083e-11,3.6467277069625e-07,2.06286417078469e-10,0,1.98970681155744e-05,0,0.000172983080132109
"11",0.237729104944223,0.298384193223482,0.296744334716375,6.67559440770024e-92,0.0602443358892857,1.33056998364172e-91,0.0269876489687759
"12",9.5777199284544e-06,0.000654248478872872,2.17556062004013e-05,3.64092501851976e-200,0.00133167303861487,3.49532166755124e-199,0.00310639723912549
"13",2.24354709821974e-05,0.000537607012939745,1.78778639231083e-05,6.16163565316599e-140,2.34716603691046e-05,4.82597655772664e-139,1.20957274022099e-06
"14",5.92163126945303e-06,0.00275124061388085,9.50713704495447e-06,4.65508800619171e-137,0.00461566063255583,1.68666773147832e-136,0.0108363406850016
"15",0.00101552004141517,0.00323756144775855,0.00132903017322821,4.78218063534789e-312,0.00236749893512891,4.07617111777733e-309,0.0166311345974428
"16",0.030761287049279,0.10859178045825,0.0307450158774355,7.49466964685928e-157,0.0860773501142754,2.19988256239603e-156,0.183444106220896
"17",0.0147174372857393,0.0719741976627897,0.0135035864319962,5.06488527952832e-86,0.0212187637484926,1.09083547280903e-85,0.0734166102414444
"18",3.10140894834181e-07,9.46899734058073e-05,4.44801126846108e-07,3.54378000728538e-79,0.000466774116459119,1.38301336595109e-78,0.000341192412274867
"19",4.93017444406366e-05,0.00323444330229798,2.5279124314163e-05,2.76090448761193e-49,0.00645335142057688,4.83999532474049e-49,0.0071730854491984
"20",0.000139599329776727,0.0055359475762546,0.000115970063789358,1.27330428412388e-98,1.91968040164784e-05,3.30940848439152e-98,1.9373988966154e-05
"21",9.60702689101563e-05,0.00679462341867894,6.69770115432243e-05,5.62936513213941e-136,0.00745430727488634,2.06398864408203e-135,0.0182803465078345
"22",2.33995386059607e-06,3.16156762818314e-05,1.24602209534959e-06,0,3.47319783742782e-05,0,6.1570835467657e-06
"23",0.002585116827149,0.02712138876669,0.00263781620465781,3.31990484022821e-57,0.0199041473161666,5.60323794629309e-57,0.0589058102287324
"24",1.72151939344922e-05,0.00318948056805362,1.43367154027244e-05,5.19292791928567e-251,0.00268140425669736,3.94445709232511e-250,0.00923664942465209
"25",5.51033679803288e-08,2.75071923896765e-05,5.93877684529203e-08,6.0856781292192e-96,3.73326633030543e-11,3.46303349503002e-95,1.0263585907672e-11
