"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.324613161575093,0.275731340473806,0.266946472399458,0.830018106447144,0.832211278652282,0.833974526751691,0.823599033576174
"2",0.208692533923811,0.154794806555789,0.105657695349493,0.344969793907587,0.354006800877354,0.359174759509238,0.197763071590043
"3",0.363381676009688,0.268561856666846,0.345405519817456,0.665593498749597,0.668340041831839,0.673087569395372,0.579088147098271
"4",0.0726164195930573,0.0849370222835604,0.110653283381828,0.285726767591092,0.293538243987551,0.298730920032511,0.00213621694908061
"5",0.477391709548469,0.463131559689704,0.633380878595753,0.872114237090276,0.826241498941034,0.876092235941639,0.920885428380165
"6",0.72670490247972,0.589941687289759,0.798078757404212,0.371326834454388,0.380028296847886,0.385789652582981,0.396825943677789
"7",0.0428202916656498,0.0469625153214685,0.011043330691561,0.034172684863005,0.0792099990438732,0.039476722854415,0.0577965242697577
"8",0.597683148835614,0.738807689024535,0.669616939656218,0.806584381370133,0.965595556666098,0.813007141463917,0.906182684530328
"9",0.234407919395307,0.200457813389194,0.172902991547001,0.311564139227839,0.313169686711782,0.315694267652612,0.00309939502522156
"10",0.0356428174429106,0.0206479813497952,0.0393606705585754,0.0524670721844214,0.0567234060026824,0.0604207334636955,1.69852457810223e-05
"11",0.284745106308476,0.240179458728436,0.189888754448415,0.839509580738597,0.826358989631984,0.842655930257762,0.858102230708348
"12",0.153746420678492,0.0968997008389573,0.0933272716135393,0.265503842042508,0.271182225913294,0.275612897945647,0.0551817355706885
"13",0.433557487905999,0.456641489030017,0.511888711856459,0.889868490784172,0.866206762467252,0.892922997122663,0.922235651682193
"14",0.110144885547217,0.241880799098473,0.0895178396782196,0.323526801864116,0.330335504088407,0.335864197323493,0.272612857793621
"15",0.0292363743676096,0.0213784151339116,0.0115267053951791,0.0434746606259224,0.0465995751156564,0.049098072296146,3.76552469680378e-05
"16",0.941937419965256,0.943401379354423,0.932807023476562,0.584485111133707,0.585701527756718,0.589553004315025,0.0137604218339895
"17",0.0916429523351404,0.111752218842686,0.069858046133418,0.174054957951685,0.212734095857612,0.182925109170782,0.179026516631442
"18",0.191351756782412,0.275237053910766,0.0723260809340864,0.440168235873243,0.44460995218086,0.45256634164407,0.161966062309722
"19",0.901345842926319,0.885869712234092,0.704251600139413,0.336027958763587,0.342453338324721,0.346685468393237,0.145688758225229
"20",0.296055077423821,0.355678917258523,0.292671326133472,0.478467481474483,0.624809028018407,0.485960430742394,0.634384684177566
"21",0.185516437698553,0.164491978460146,0.254304577345771,0.418132908321355,0.443643039171971,0.428074144449907,0.485799805369334
"22",0.842582639713278,0.943713442461005,0.991645912597692,0.652806497477089,0.65432667098619,0.656953178827149,0.472833558802314
"23",0.103747416728065,0.0800413264721727,0.0425814720045889,0.108945117436569,0.152425643516369,0.117971403590768,0.110004673289235
"24",0.00371766415625814,0.0216394808980203,0.00484021375450022,0.000218102309674973,0.0991954491014581,0.000243509790764622,0.289496411926279
"25",0.323111192683678,0.478255538558175,0.0494932895254985,0.472098279295025,0.476424969567488,0.483189532627842,0.48923555519111
"26",0.758444975704534,0.848514395832988,0.754054782516148,0.136025771985793,0.140125315945874,0.143116917265931,0.0910338347863669
"27",0.226375213891348,0.198645632641015,0.142181521774459,0.0110956936869461,0.0117131352407852,0.0127342834003366,0.00137445878156336
"28",0.203756947475067,0.207292849257248,0.181312821767035,0.0281113486881114,0.0284196298123991,0.0301915655029819,0.0106752786322078
"29",0.181552942016282,0.212973237200425,0.167094514867218,0.290485662202549,0.449533351993304,0.300266647401779,0.472909188299344
"30",0.0207453451638783,0.0189178158217735,0.00462727058984728,0.00712675787973027,0.0349794928737202,0.0094038603089159,0.0169998288091301
"31",0.898923258075199,0.889523719869444,0.927590141517431,0.102992295537333,0.399949630212933,0.10189637715611,0.411253047509824
"32",0.344877470520494,0.413371134760127,0.311718670760694,3.54959148328168e-05,0.103946174506205,4.7561149132457e-05,0.0209497120449478
"33",0.152332707697936,0.140535125531529,0.246052365598497,0.395834110882781,0.412799981073191,0.409214879528125,0.508748075080212
"34",0.160812644728098,0.105418852525721,0.0604383667561291,0.00268668888283782,0.00284473244580649,0.00318808821717787,2.86816738505323e-17
"35",0.0534986453470636,0.157172406542926,0.0464002251017755,0.789779460468995,0.433827124071835,0.796300826962968,0.935573405240258
"36",0.506824947261941,0.53524531732944,0.425556087985323,0.9681807375787,0.967740190709113,0.968231635612479,0.945072151227035
"37",0.0274064583267329,0.0294475184006762,0.00723238251285665,0.0163607551562485,0.0180281909750834,0.0193652404302316,1.38972091990483e-06
"38",0.0232208110319424,0.0117240949325599,0.00875019266152017,0.0302566133790874,0.0329973126264646,0.0350729451849503,2.04672862330842e-08
"39",0.434999233367991,0.313676734978723,0.518319932999491,0.150482044850856,0.151689518449599,0.156843444656037,0.0213803594247933
"40",0.0334435082317234,0.0311023775647117,0.0194571860362314,0.0358818411814188,0.0372168045882632,0.0386764005512554,0.0190490775009127
"41",0.41725889840285,0.409309021071662,0.322652223066493,0.977465366920733,0.977217391298672,0.978014735021238,0.961047034602373
"42",0.163993058764953,0.141861227515381,0.0728331264252396,0.367583876511625,0.365126326850422,0.372885502387941,0.48769487219806
"43",0.0128013744734315,0.0186924407134478,0.00634072130828305,0.00119136692719533,0.00123482508535558,0.00137508195333964,2.33190252027256e-55
"44",0.0871989446363654,0.0620043349182392,0.033727604290489,0.000365689330690359,0.000375388237815226,0.000452758190841432,0.000724458286592989
"45",0.270456761428618,0.258684148894062,0.475100139736437,0.487835437023752,0.558431507902768,0.500481844571398,0.603499096364718
"46",0.273090040528792,0.320688770883996,0.19262996443542,0.340774004556478,0.3466283951161,0.348408181579736,0.0847720747173682
"47",0.268810429520501,0.308571177826791,0.22563692141466,0.497677373680026,0.503865089057505,0.506194527411606,0.0305258661217715
"48",0.0633640555239055,0.0973187276008577,0.0438632930642176,0.0215946602226472,0.0222209195215782,0.0231083498372537,3.78500756636889e-14
"49",0.0866295783331057,0.114723310171833,0.0696304309646618,0.164713190017418,0.172365487385743,0.175175524712488,9.00219989219734e-178
"50",0.0557027931124787,0.0676959943921338,0.0320945010807361,0.044044580081136,0.0737471831604844,0.0467281425675837,0.0539254272967658
