"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.246942616507338,0.286266261369006,0.18795062005183,0.47874549370558,0.539266296656212,0.476641218239181,0.804378361185615
"2",0.0585615597883579,0.0849484784635719,0.0555318657389907,0.217070761906125,0.422043556640687,0.215704960084098,0.637898930280944
"3",0.0495949740349372,0.0781291537040821,0.0545694547522129,0.195547558459922,0.481424253559161,0.198490937628669,0.704068944046962
"4",0.106813046437467,0.172566980673349,0.128007782712727,0.0670287063168449,0.191783964153464,0.0794491550082437,0.305933283746823
"5",0.244231272706105,0.251458469961881,0.220656674384384,0.792862010537139,0.656023684094048,0.794502974965861,0.822338880178662
"6",0.221926628394692,0.214077540446992,0.334205185049314,0.849795716568513,0.707824370313003,0.850763937940355,0.946651318391784
"7",0.195986232287223,0.209285772391004,0.110221767858926,0.150152677271088,0.152889523356859,0.154438946489429,6.34627804514848e-06
"8",0.00667545896599959,0.00719519656079981,0.0023100715605955,3.11150176756301e-11,4.1144629976239e-05,9.49585876302146e-11,1.83213894546377e-05
"9",0.0400745576325368,0.0497624312874698,0.0285076129170071,0.0717754068606931,0.337792896439498,0.0758066423065563,0.51835835828913
"10",0.653275324717914,0.7132883892916,0.758792128257176,0.375905537513357,0.868454456617089,0.37856912492215,0.711361331425136
"11",0.412939106624098,0.388770253692284,0.300769405681267,0.70695267327605,0.66727175458515,0.707721442789101,0.774328872365882
"12",0.0365689428828235,0.0312100522908935,0.0137664341944054,0.000134099417568602,0.000156964726004459,0.000171445207305038,8.53543251222462e-05
"13",0.0879529794983978,0.0804704878141353,0.0598177626246806,0.467688966858771,0.525190860852726,0.468805085420033,0.748397620839031
"14",0.601046654567409,0.588681511684794,0.389025934349577,0.0434471332500272,0.84551580628405,0.0430461215084827,0.429551823630717
"15",0.22663745976713,0.300654536752989,0.179777320290148,0.241755340658568,0.243722762009769,0.245151347819282,0.110458802096666
"16",0.266456838181232,0.23752368368771,0.216223178487834,0.959389667118526,0.711123652055472,0.959703112978949,0.979161939024037
"17",0.0595674267950316,0.0612721183831668,0.0514789768661488,0.113107095592623,0.128815774456688,0.113382335722583,0.103133087011118
"18",0.845207111027371,0.838904758159231,0.767902238051884,0.24644531457986,0.578298617464171,0.251088097352879,0.313202540797397
"19",0.191204939424672,0.238667250018369,0.193645882274182,0.657760468972385,0.591087420452751,0.658545674483983,0.641142806490399
"20",0.519294950089811,0.55220830031163,0.502009749682513,0.736494737503564,0.971996059000262,0.739830352396736,0.829358354022035
"21",0.921001972841722,0.912810522236773,0.950035179554351,0.288320831975151,0.516832198870964,0.2916603345509,0.25945612289763
"22",0.0278912033739989,0.0293057800569724,0.0157955504203486,0.00653249983740198,0.0161224498018318,0.00746556559013613,0.0147753335201034
"23",0.0423554086336658,0.0368959571853435,0.0311159889661308,0.10362672346837,0.349675800955947,0.104811151085857,0.474641310448013
"24",0.0373412188545286,0.0735493828984068,0.0444593810770011,0.031799539147292,0.0354560072494181,0.0331821954966366,0.0946527520584151
"25",0.350457703013558,0.300112545878187,0.326308819531431,0.808145931119663,0.708934045426437,0.809751415287759,0.874463800734495
"26",0.90374634675137,0.876731715140859,0.92926722839785,0.123389329619866,0.370435394248589,0.127453561673581,0.330323764420406
"27",0.658373855600935,0.755241208062504,0.466691099301823,0.621673576687836,0.627856100030592,0.627730100717195,0.624241489976671
"28",0.0133162222168878,0.0238745582933935,0.0219652745611585,0.0117572675268536,0.204917223076549,0.012787132586313,0.308700038892891
"29",0.30691936670567,0.312984460239186,0.234004342550316,0.48263811074179,0.875048143394133,0.487390451177489,0.746190198170922
"30",0.366765453453679,0.372479341226009,0.339231553253538,0.885803809800004,0.842983806532845,0.886292561434029,0.925746378953077
