"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.102768958410449,0.121855125079899,0.136686508364011,2.81577009218949e-15,0.124200990895804,3.84249416555732e-15,0.283480497407326
"2",0.139749462036302,0.113380374756843,0.0840908706490241,2.34574278447948e-13,0.0905101791171847,3.02723342764406e-13,0.091582438852328
"3",0.242294728355265,0.252524903593314,0.237103820280042,7.43098073171272e-06,0.191479050481642,8.19754671451374e-06,0.402328090459444
"4",0.0216165621113899,0.0343010492249737,0.0291144922781655,1.03266561024295e-15,0.0658437609807969,2.64006183168821e-15,0.108450326201979
"5",0.212469904158042,0.286516358891926,0.279108546159643,0.00243217994279272,0.568451024830142,0.00250621305854796,0.6167308011499
"6",0.589419164888236,0.619896396508437,0.528517269033143,0.225386060978135,0.227244320554181,0.224532749111579,0.182632529086171
"7",0.819565430237511,0.849866682012334,0.87158977383027,0.125264453201436,0.907940470786382,0.124623357976021,0.617583077294806
"8",0.546070450211603,0.416153192325609,0.316420169526665,0.000210778594437857,0.889339736239959,0.000223955642031753,0.725493506613043
"9",0.171887429735899,0.201215963100921,0.171445758203797,0.000663234010221294,0.43959650061068,0.000699903331888953,0.461172977244637
"10",0.453051354749976,0.345388979637553,0.283598298259966,6.33394353218153e-06,0.797005238320113,7.3827987952408e-06,0.716639347073712
"11",0.0419482455592949,0.0685362000463462,0.0476292235296113,1.60502754029047e-47,0.000667214385862501,6.47664519349869e-46,0.00259449400014803
"12",0.147367656970028,0.259517363791135,0.316331067273754,4.25290725580474e-15,0.0944679679629632,9.69015680376829e-15,0.0232370588265031
"13",0.0839006446514997,0.14908110444286,0.225164402390519,1.28502502786318e-09,0.293659062911249,1.47338911623391e-09,0.451192589241098
"14",0.163186335999627,0.153515545957233,0.134113690752204,9.24209871540347e-11,0.0652394678113221,8.20957799139685e-11,0.186234895429875
"15",0.0695618601181058,0.0647117544448882,0.0580330279910595,9.9948255579523e-08,0.00875952023171076,9.00581451952035e-08,0.00793834238277546
"16",0.393348095584966,0.437845475650918,0.501434385076592,0.11479054829454,0.73141324361773,0.114989479989352,0.823187435921906
"17",0.323117045804554,0.321611424092405,0.284394644757183,0.000138559064599522,0.269598455444908,0.00013277259682726,0.478268655914139
"18",0.180752920868033,0.174767237072691,0.164827670865069,1.06649077664644e-10,0.00938501109141218,8.3764734671515e-11,0.00577704374830652
"19",0.145462215521961,0.135231641832347,0.119795658232754,9.54589808733235e-05,0.035080689628844,8.92645553948723e-05,0.0510242962752216
"20",0.630122937955486,0.563030103751273,0.485641737764611,0.00629805905374822,0.797748167618245,0.00631449274196832,0.758611254502579
"21",0.514418463628245,0.555146819020181,0.528784668599618,0.0953639217561093,0.745097438874989,0.0952882064867119,0.501578652301075
"22",0.389241504146804,0.42243933505743,0.387304785461688,0.0132481576715389,0.38814581156077,0.013082715519815,0.270465477319969
"23",0.413875165246243,0.441799623471581,0.361246265742931,0.0137416071918837,0.161435512557102,0.0133500435421503,0.397308446847085
"24",0.31698393005678,0.285095743064865,0.314085583799623,0.0866802987499549,0.367435543814083,0.086524796778129,0.447114571108992
"25",0.342413097403574,0.421600278871113,0.568011667533202,0.0553883241302709,0.687941003970836,0.0551357768399014,0.811894414998009
"26",0.433638481072827,0.498143096559355,0.394023178671921,0.00585128284134448,0.908849814897205,0.00592062989444451,0.645464082333536
"27",0.357963158347624,0.369070264100015,0.297464328118861,0.0099980657847419,0.0100537180856105,0.00985876765615347,0.00511253079750597
"28",0.181935543557574,0.161165637967359,0.112220931083316,1.19427184646081e-20,0.131709110288688,2.80933452266554e-20,0.142152069790943
"29",0.0354836618535477,0.0509585661428685,0.0377292685607019,2.31410290796541e-14,0.0537887360684848,2.90600073223929e-14,0.0609231742829562
"30",0.141633732091623,0.126044123815291,0.111240149770522,0.000233152189828871,0.0211902783679692,0.000236558059250562,0.0143241886447875
"31",0.347658833275946,0.352975192007356,0.335460671504634,0.0011648571142223,0.421619073224132,0.00114723605412362,0.618962180769258
"32",0.171454278382528,0.220316033889027,0.186122785934262,3.2667879187453e-05,0.474338778128611,3.02764859383831e-05,0.523750766191143
"33",0.0370738019010735,0.0809339473866105,0.182022431152886,4.10075934965204e-45,0.0574778101155144,1.33650021278618e-42,0.00718929515383281
"34",0.217864553974212,0.201418497401947,0.153107941592055,1.61596175871932e-16,0.0792354805956767,3.59669401454536e-16,0.0603247970407676
"35",0.342834767189218,0.432343304990743,0.553848555525954,0.106018537478838,0.403451744520644,0.107331398807814,0.732062682629752
"36",0.0454987646157758,0.0678126195420042,0.0551997552700032,5.8646299191988e-08,0.189244163986797,9.93630481917589e-08,0.174750890510961
"37",0.906939808795792,0.898747652286005,0.892697987607612,0.0808809342618703,0.830671973039593,0.0804694473343107,0.784519330335046
"38",0.0190530146924143,0.0368384837706077,0.0401009640908564,1.7516606809708e-16,0.0460935344867323,4.20804073796783e-16,0.111275690400194
"39",0.17821751569308,0.246107111072305,0.234653941192624,3.65826881904205e-06,0.463106642979438,8.05065117991265e-06,0.555894020170719
"40",0.606063605542517,0.650208680755477,0.53143886695925,0.0326449086832226,0.308039337387898,0.0319809615535429,0.286374354453794
