"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",8.60568763688015e-05,0.000920776820275215,0.000403915716042831,1.20080056764763e-07,0.00522039890459907,1.58980300272258e-07,0.0160589344529536
"2",0.00247877446783674,0.0191584485927295,0.00389507216679925,0.00020220772455672,0.0182213500912841,0.000225073486827923,0.069018262741549
"3",0.000316989771005961,0.00206154177480264,0.000400030321178139,1.22775813232786e-23,0.0171985106608022,2.34720603600992e-23,0.121329755649154
"4",3.69992817790989e-05,0.00038178869895229,5.17172918731162e-05,5.95631739583498e-07,0.00177315915534096,7.56786935268443e-07,0.0169414247902396
"5",1.58706659802084e-06,0.000163416012013466,1.23717575535692e-06,4.33718604077802e-21,0.000545666320040795,8.07213914209427e-21,0.0135771779482523
"6",0.000138285567677904,0.00114185448555763,6.81243253609044e-05,1.36708788508036e-05,0.000261139003025472,1.65797634233427e-05,0.00154458013903757
"7",0.000534873870833563,0.00322913248794352,5.9877371921185e-05,0.00135748790627868,0.0123752617531437,0.00146533225353018,0.0846834481873108
"8",0.000702284729683663,0.00165652461212349,0.00211311573779072,7.46907459211695e-09,0.00583901694976381,1.1040283340364e-08,0.0301189996698448
"9",1.39292280410997e-06,0.000109270620005563,1.14011504229159e-06,1.44322601731691e-11,3.03062719940846e-05,2.0583168382982e-11,0.00011359335144905
"10",0.00186943859225616,0.00832540696771909,0.00346347071147665,0.000592283001952864,0.00715160269495932,0.000662348008718631,0.0452806135858127
"11",0.000880178011391429,0.00788695872408442,0.00758024561919651,1.95112380684667e-05,0.00823482209245602,2.36196108157114e-05,0.014657768683835
"12",7.79501479745735e-05,0.001269029069743,9.3018525974482e-05,6.06054185069306e-11,0.00910343326602467,8.10797347955252e-11,0.0709253142721305
"13",5.53910827905796e-06,0.000381965169910386,4.04343945683708e-06,2.72996802576011e-10,3.4738285895114e-05,3.59092733509785e-10,0.00522719895818764
"14",0.000226815708544433,0.0015436988668736,0.000457932094019621,3.36021968418396e-07,0.000917425272975361,4.47577729027024e-07,0.00224944431577603
"15",3.00688297373129e-05,0.000486579974491339,5.5366406280644e-05,1.15084732599355e-07,0.00235990520981515,1.57336433458282e-07,0.0084725146033818
"16",0.000110073839032632,0.000834264173852579,7.66235764364864e-05,9.1836607936068e-13,4.94358016132626e-08,1.48534824087467e-12,9.65999229368049e-07
"17",0.000269391427217924,0.00185127521282484,0.000793047395934397,1.10131996774895e-05,0.00159147991548955,1.34651618790046e-05,0.00413927510128933
"18",0.000191221531429939,0.00122618137547738,0.000182511093446648,0.00013162980190719,0.009396007312582,0.000146094823116976,0.066115601932576
"19",0.00398312820550187,0.0247071960841401,0.00459774378158686,0.000989880081337734,0.0387196279631736,0.00105392839872818,0.224106041351007
"20",1.53999663168294e-05,9.44000328214636e-05,2.65828606831299e-05,2.60716284070895e-09,0.000402421237026844,4.07852490526361e-09,0.00118063316766101
"21",1.05885306574462e-06,0.000102732527303088,3.5689719398069e-06,2.43168315066107e-17,0.000831337752956126,4.36037970687991e-17,0.00578742084148618
"22",0.0185359462931877,0.0343023666820554,0.0328132938422199,1.39247809164244e-05,0.0311560238362922,1.6579527424654e-05,0.0400494592351473
"23",0.000460244277040078,0.000986316957416098,0.000493614295492733,1.28528039306834e-18,0.00206962887313246,4.46153924339252e-18,0.00083091059242637
"24",4.4472813992334e-05,0.000510035660005773,6.06850480249148e-05,3.8763487087566e-06,0.00126843388410444,4.66900728431537e-06,0.030401590457306
"25",0.00189116637504415,0.00382025862952754,0.00289692096242902,1.01313740892137e-06,0.00847767486226167,1.36933447401325e-06,0.0156231105674445
