"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.227041913487648,0.195428015628709,0.405498793861895,0.00454511813207236,0.814253500173934,0.00482916414409689,0.144365910114301
"2",0.47483944303757,0.503391285233533,0.498033295353013,1.79092461710405e-10,0.921436421384188,1.10514932998591e-10,0.513633809398821
"3",0.0894336088042409,0.106005690189785,0.0321181396839553,0.16102152451861,0.412799869563656,0.160717420741687,0.831411796924854
"4",0.00996934390603586,0.0165833505809332,0.00494600705633854,6.67546530260256e-21,0.00970376364020922,4.31414228433002e-21,0.000212045186417544
"5",0.728741428069327,0.752147524767583,0.745615247036767,8.19539829228189e-16,0.642950095475574,4.17105115481145e-16,0.267030285013815
"6",0.0335863054953277,0.0284321573720425,0.035491851197873,0.00294770444603936,0.166105494282376,0.00278328265221823,0.126519708507238
"7",0.211948681444185,0.219635431206733,0.230439851719784,0.00074130915636378,0.257429841061536,0.000771258873958922,0.353622294327468
"8",0.178099230034016,0.164305275092013,0.310455339361808,0.294911902788417,0.550752390368057,0.296223210914696,0.541664781178087
"9",0.315726081166062,0.374117272878752,0.197495120481877,1.03693696335242e-06,0.206788207535032,1.24957511257317e-06,0.0123902328497893
"10",0.432837238368074,0.424838597826631,0.581347498341922,0.00550683881783522,0.870501073926289,0.00553256294994914,0.699643594037815
"11",0.0457281719081487,0.0382983883192248,0.028311066226976,9.87792823147078e-05,0.0974479075411206,8.77639153612762e-05,0.0362758404642445
"12",0.0491999307790205,0.0811850521351205,0.0921236805973999,0.410666879520446,0.254145875112032,0.409896541538185,0.617038881993745
"13",0.937439100161624,0.940299773929244,0.84372406821822,1.15388728479193e-121,0.414358414643591,1.12587223440376e-131,9.71103372379649e-05
"14",0.382671138753377,0.424896275103862,0.222982398533013,4.97611396618604e-81,0.050283057960327,4.17706819890526e-84,0.000726401135044427
"15",0.0139931388523747,0.0267584203377187,0.0193437389001232,9.23127156941439e-10,0.158890028788361,8.31401637499459e-10,0.0536209181223276
"16",0.499581377586268,0.53920411565561,0.340768017701016,3.50248811259846e-97,0.161341574798176,1.58568387444446e-102,0.00581324753347538
"17",0.0348749066913545,0.0727142937864537,0.03144399364028,4.10881176406978e-05,0.0347513829304622,3.97044072929057e-05,0.0199277259835056
"18",0.00539608911140649,0.00462038289105169,0.0101822880173441,2.47156885344427e-10,0.00311676735058223,2.17446473317918e-10,7.87529601744295e-06
"19",0.141337283206834,0.202056754462105,0.0763024481116751,0.00124407139408313,0.530702233470694,0.00116093462560826,0.322127657914533
"20",0.00907963201208652,0.0324889161988598,0.0106724165496682,4.12448892629413e-08,0.0352520334218299,5.66448346695951e-08,0.00601095312508544
"21",0.259930354507632,0.36856101180528,0.219166520217132,0.000453312380526669,0.961577295897019,0.000491571611500596,0.21492602155022
"22",0.365857982781857,0.396887150067194,0.260465898476707,3.65835400638422e-32,0.886639367451932,1.05234274901301e-34,0.00889295876185589
"23",0.632426610923053,0.700939563157415,0.672555697005849,1.00347486818578e-06,0.739711164167666,9.76806859655271e-07,0.473155674228612
"24",0.800019610297166,0.81560222563914,0.994683241180681,7.1621710909458e-07,0.710325028143177,6.07344520380219e-07,0.583539133318292
"25",0.113134296642705,0.168168641645882,0.125473209490221,0.537044649765538,0.71168771282228,0.537554749562128,0.868625650628635
