"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.473421469410705,0.459368249166176,0.475366235995052,0.0520396862598488,0.836505199998138,0.0524420729747102,0.813105735552677
"2",0.720955043774219,0.716700904228849,0.493818088995788,0.373023114418622,0.878933486012723,0.373348628921846,0.81041305771794
"3",0.220847571024619,0.307165814425654,0.262316942555346,0.00214957778749456,0.16144352562382,0.00217452271003115,0.362143254178252
"4",0.357248324105708,0.399263148185231,0.403759449853865,0.401399489702269,0.699441286072209,0.401392913590037,0.935304023460103
"5",0.221129975502581,0.272930996697935,0.259754238087346,0.035125035237939,0.159756035432456,0.0353712537193852,0.220298950378546
"6",0.038185965078733,0.0543742752833937,0.0405226162374522,7.00274021404792e-30,4.08972243044422e-15,2.0180897497573e-29,1.98138884037881e-13
"7",0.0498101719840882,0.0746907809491106,0.0561276285660672,1.72980961593631e-28,0.0204326380916088,4.56914196225269e-28,0.0804134603328723
"8",0.832528776968891,0.81888039995683,0.778434850024094,2.20231912384308e-07,0.415720232535564,2.13997384529921e-07,0.250375785798938
"9",0.0843895261201296,0.114726430475756,0.0797363283967369,1.12879267415488e-13,0.000914669994274118,1.52099804793207e-13,0.00357689730858475
"10",0.270230786800828,0.354586640667531,0.297814888412777,0.000323700768756905,0.149889761496832,0.000326094620272507,0.330522938281807
"11",0.347632134245041,0.322771725742158,0.25709341375322,1.47421922113907e-11,0.0352802305274426,2.07553477479213e-11,0.0238057576844468
"12",0.567296364372873,0.582237843819562,0.779817175508816,0.95344730211583,0.718502101923327,0.953424811352832,0.995847577198383
"13",0.1261697116908,0.17636756817028,0.108411899389665,2.49331997286419e-12,0.0805136145988688,2.99363424371007e-12,0.145036175002617
"14",0.685667059880377,0.735408971347591,0.963596783246843,8.33921992529199e-30,0.479797963814455,2.78069164525725e-31,0.265479153194553
"15",0.185746075623973,0.275595898244912,0.270381826738311,0.400982372453237,0.43942328384353,0.400750152650653,0.709552731090943
"16",0.128384923293516,0.147624142169704,0.143993690743705,0.0397455578016859,0.428018755090648,0.0399018271855483,0.750567891389528
"17",0.0478035959444645,0.0890033876361267,0.0648400000097325,0.0062680920231394,0.419654190519817,0.00637231773146717,0.567771867639042
"18",0.111898686220758,0.103769950119979,0.0968370856853206,1.74122659169736e-06,0.18966131377095,1.81068034140346e-06,0.450729928830999
"19",0.276770625702827,0.282884501191175,0.169354965086286,0.688705165015478,0.736670088834307,0.688844226351767,0.96547643183738
"20",0.193123092380063,0.288352991099332,0.331935125351335,0.00913838961270198,0.413562219772713,0.00925304851330726,0.734992009030134
"21",0.150477122367507,0.139557727723442,0.101137127070225,1.54501221499445e-05,0.17214056218761,1.68853131046732e-05,0.309272365307496
"22",0.0395959623291919,0.0557311490107969,0.0530063831556171,1.73748328875358e-09,9.52621805831995e-05,2.09725386595601e-09,0.000467339468729265
"23",0.305146158868448,0.357964488759111,0.362054109213038,0.120201499319621,0.480464772944592,0.120255445566449,0.785025582855292
"24",0.636836927016796,0.667960700840944,0.64246800652549,0.156854964620993,0.992751018050666,0.156963979223974,0.736828988719363
"25",0.311898127046144,0.372740948176466,0.356895131657841,0.40728948879615,0.408781344929819,0.407206840801134,0.138100033416007
