"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",2.42620465888629e-06,0.000144958247645296,3.61478086656605e-06,1.17692293432206e-70,1.64599634820207e-67,3.11059617620342e-70,4.992584944109e-32,1.57066551272449e-70
"2",3.04203091870577e-14,4.33163654132773e-10,5.76636588652922e-14,1.57216769083893e-185,3.58230225567063e-07,9.54712359251012e-185,9.13053386565539e-05,1.34705103147663e-244
"3",1.31360428273586e-07,2.81971729117901e-05,1.41955901882072e-07,1.23608531266198e-169,2.28066224083491e-30,1.07570078937877e-168,3.39683121753281e-24,2.05923814810948e-191
"4",0.00127481252153976,0.010310206385134,0.000994918632663915,1.40536080792511e-23,0.04780138268795,1.03386250056258e-23,0.140279214259332,1.00057508738923e-37
"5",3.94274353463697e-06,0.000589892779576137,4.90738461135269e-06,1.45232777735348e-19,0.00651704333858109,1.60449354376858e-19,0.0509330477314466,4.18318514709866e-32
"6",1.04082632807135e-09,4.32887623278225e-06,1.60128005999854e-09,4.90732767186963e-111,2.85734007413083e-08,1.63899749898549e-110,1.72745032637818e-05,1.93130251473589e-149
"7",3.24322023049761e-12,1.02045080165207e-08,3.70873520854064e-12,1.00337766344751e-317,5.69774624766601e-07,1.38377313208441e-317,0.000123126495033965,0
"8",1.35714283361806e-05,0.000241588909448337,6.14840815924291e-06,2.32336474530977e-48,2.45069180143547e-13,4.73267798206959e-48,8.48812821870912e-14,5.97015595200338e-42
"9",5.80869516412337e-09,9.75489107625574e-07,3.72616107010658e-09,4.22177525145063e-110,8.93399080462118e-31,1.70331503728519e-109,1.61893535286136e-29,2.93090431216662e-114
"10",3.13193750798134e-07,2.01643650100671e-05,5.09836635584571e-07,6.79790648175853e-62,1.37734140744612e-26,1.49152588932243e-61,4.04384132530709e-31,9.88752724421698e-55
"11",2.99241951375681e-05,0.0014264120029616,5.27166379455214e-05,7.08845604811378e-205,0.00325285050065385,6.67553061412818e-205,0.0356967893667547,0
"12",0.000234959263661516,0.00165806607903471,0.000184124982686645,6.75916689947961e-70,6.59490636847351e-11,1.5512253146951e-69,5.13219832542732e-09,1.64567422852962e-56
"13",1.90607700236306e-05,0.00148373266976936,1.3483611824495e-05,1.81122151364323e-64,4.78572969252744e-06,3.42877219502044e-64,0.000117181689024465,5.69495125793639e-90
"14",2.12421564255885e-11,2.72091959763496e-09,1.91652876695146e-12,2.11275746864243e-32,1.24453825329061e-11,3.11689193833058e-32,1.91315415551047e-08,1.75411442482462e-37
"15",0.00341204950168609,0.0253464067972413,0.00249007610736634,2.71975695025979e-81,0.0239254321976385,2.33632104137174e-81,0.0511023038431915,3.64932081751154e-174
"16",2.39722330125583e-07,0.000109456098200542,2.11323188300521e-07,7.77981666629905e-96,1.69083698246678e-08,2.13816868044894e-95,9.9002874922785e-07,7.2815516628869e-129
"17",7.92899958212968e-06,0.000616247661567203,5.4482790228713e-06,1.45895247249155e-44,2.80671631429973e-07,1.78295825473396e-44,4.58363391853043e-06,1.26320411370346e-57
"18",6.54191059265062e-05,0.00202619827716354,3.23169440384929e-05,3.20252230323476e-32,2.39405756404512e-07,4.10573581399519e-32,4.89213245750994e-07,6.36532279725492e-33
"19",2.03135261214655e-07,8.51384917399088e-05,3.68435736421958e-07,7.26017251995307e-99,0.0015616388489845,5.91497872787628e-99,0.00653217080155204,5.44941797122858e-136
"20",1.28863364758799e-06,0.000180766458542254,8.3181465283337e-07,4.38010288245494e-34,8.56153896960392e-06,5.8522413151716e-34,2.23948383356371e-05,1.53525593918218e-46
"21",2.11162556387881e-06,0.000232756343350016,1.7596608449678e-06,6.62701506889389e-49,0.00178843298850212,9.42197481408106e-49,0.0179945387245608,2.05550872598037e-83
"22",8.02037523295582e-08,7.49703597898042e-06,1.04611246774185e-07,1.34551450990521e-67,1.72712174528613e-21,5.86333298942617e-67,6.80729024500182e-21,3.27724749711737e-70
"23",3.57506691417547e-07,4.59661488680674e-05,3.12461798935294e-07,2.94140749699167e-28,7.25174009656571e-07,3.2299012112879e-28,1.22910973857321e-05,8.28731833543602e-35
"24",1.3729054115146e-06,0.000196496512337782,1.24522493717377e-06,2.27397903260724e-14,0.00127543774786601,1.81746966666573e-14,0.00811222343509778,1.59729769243869e-17
"25",2.07220213328808e-05,0.000475503948286415,1.99902370100632e-05,2.87966921701808e-43,3.34206064481336e-11,4.08314601786425e-43,6.62537855327905e-14,6.35479835748993e-47
