"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0485084522080528,0.0685109344603347,0.113947801270545,1.52359360434722e-14,0.030118908243008,2.08819811698443e-14,0.00254204509407757
"2",0.000271479613598915,0.00811818153915432,0.000423226083126374,3.77638560396083e-16,6.17968210764843e-06,4.60460848698393e-16,3.68417132198164e-07
"3",0.000448089516675137,0.00394482219101305,0.000436371923807178,2.19483238830588e-31,3.73692027942544e-05,4.0523714116489e-31,1.51798846667379e-08
"4",7.0576546851026e-07,0.000184123444384341,1.00347304855891e-06,4.24378830266443e-46,2.39611633024065e-13,6.89868040510102e-46,2.04035930121771e-11
"5",1.22227128937787e-06,0.000993613957564493,1.87525153145606e-06,8.98700080227551e-23,6.47243449191056e-10,1.14527160048317e-22,1.45045240565073e-11
"6",0.000219325677076875,0.000872753377122444,0.000165070307198051,5.46928636845334e-29,6.65420912236061e-06,1.36653827563016e-28,1.27099861411146e-05
"7",1.11994962075611e-09,6.31011636581195e-06,3.37364740602629e-09,2.86232576839007e-26,7.44177297408769e-26,3.98417141230443e-26,4.31903350478801e-28
"8",0.482252940013566,0.501510252485274,0.79905909048436,0.308647570911353,0.527963912115078,0.310984503421329,0.650774831893756
"9",3.63817224739438e-06,0.00168197551210987,7.62192830578864e-06,3.27477334044384e-25,1.6163981176136e-10,4.23858278256597e-25,3.45818337622781e-12
"10",0.0322460789057322,0.181894729594996,0.0605494500997367,1.39996452731293e-12,0.00139003524769394,1.46927000544612e-12,0.000641192970236347
"11",3.03263946572973e-06,3.23104564695193e-05,1.10211878010676e-06,6.85195481271728e-21,1.0573401707434e-10,1.10066817112133e-20,2.61218397996915e-09
"12",4.50012189172127e-05,0.00299362902076875,4.93136995731604e-05,1.26092568891725e-206,6.19808812296244e-05,5.53149121138705e-204,1.53523369733276e-12
"13",4.50817910805909e-07,0.000797079140233563,1.43591300034968e-06,6.48772009360177e-126,6.41809653747332e-116,1.68428119758919e-125,6.62364509901659e-53
"14",6.48138737339001e-05,0.000701224748760862,2.88939191885794e-05,6.2471121499551e-28,6.58537499262024e-07,1.05615093689728e-27,4.27007764316298e-06
"15",4.28767399518382e-06,0.000126461926481868,4.93638687561121e-06,1.42640281130299e-139,7.9616391716094e-06,4.28333874076079e-138,4.06839619691284e-13
"16",0.0111907808674741,0.0789229444189704,0.0162962562182865,7.69707580032426e-20,9.48549625838983e-05,8.674274504914e-20,6.13421195889675e-07
"17",1.16792767561676e-07,5.37036363170726e-06,1.08129391115834e-07,3.44509355796609e-161,8.58705582367754e-07,1.76350211689111e-159,6.22424337936007e-12
"18",9.37982507203005e-05,0.000337514253432704,0.000131198943625718,1.34279208352952e-38,4.05393542642972e-05,4.98589156952023e-38,7.16320201087333e-06
"19",1.06625917880679e-06,0.00150473519180641,3.31570181507368e-06,6.78269422189481e-13,9.40475558432231e-13,7.74897185861247e-13,1.67001837811175e-17
"20",3.18654417337122e-05,0.000232735552951898,2.47791592430003e-05,2.37425375683736e-13,1.87868661889327e-06,3.25143545979136e-13,4.84234017971636e-06
"21",7.45395240958428e-07,0.000172247008869922,1.12000391276274e-06,1.54009249368716e-68,4.12837678789041e-66,2.32854779146896e-68,1.20043050748029e-31
"22",3.17360963227963e-07,7.83934750374921e-06,1.69893320297125e-07,1.85092028437374e-45,9.23410510122989e-11,5.53620773328702e-45,2.82379878915641e-10
"23",1.58998083745471e-05,0.00060550922478862,1.05052674795019e-05,1.3300625852583e-27,3.45513428467955e-12,2.09147273165249e-27,1.74377335923669e-11
"24",2.90208966169584e-07,4.66365285022691e-05,4.21098975285531e-07,1.09744398207582e-37,8.59924423105722e-08,1.85467328056848e-37,1.53456918890402e-11
"25",4.9260105553004e-06,8.26284231826015e-05,8.04689107191111e-06,2.7026713323484e-19,3.41443514734973e-08,5.26836837051221e-19,1.07600880058732e-08
