"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0305385214101816,0.0795195934488064,0.0421375951149674,0.000148970654171544,0.0128869798358475,0.00017120514217349,0.00529974353165306
"2",0.00372471469162035,0.0213146469649425,0.00313749735330212,7.5036794197826e-05,0.00604343367632825,8.70902169744315e-05,0.00523049196726653
"3",0.00502644963456898,0.025017553719156,0.00361217119141611,3.86080327205695e-05,0.00195432996943903,4.49596679962042e-05,0.00452087338753801
"4",6.72409722620848e-05,0.000722816274737313,6.93231358512619e-05,8.59810124712861e-08,0.000123093717509253,1.22366370230681e-07,0.000491196292402185
"5",0.00246054632384856,0.0142720097629286,0.00166697626930747,0.000118358197192841,0.00581184654588745,0.00013776457602092,0.00871100067250773
"6",0.0271444343735922,0.072917818098198,0.0514201599565238,1.4975434622307e-05,0.0227835640241206,1.78070876883757e-05,0.0133069085630657
"7",8.33190435700691e-06,0.00146208442978443,1.56408645064479e-05,4.77709789076933e-19,5.23554627391775e-05,9.51831943917401e-19,9.80438918066716e-05
"8",0.00248905012459103,0.0646790082311569,0.00278324324370336,1.70711510775287e-06,0.0048303792917607,2.04742748347261e-06,0.00360730860622613
"9",7.86023216267354e-06,0.00147030906683235,1.22079789763753e-05,2.38915872021167e-16,0.00168080832916864,3.96640351609687e-16,0.0049460993060085
"10",0.00097669388529605,0.0450382057008267,0.00053229473513781,8.11442360647659e-15,1.6857030224963e-05,1.11691990653042e-14,2.41182068100988e-05
"11",0.000245693498138837,0.00274781282274747,0.000585842935866312,1.64133636746324e-06,0.000450346853618482,2.12818913450976e-06,0.00254309979525658
"12",8.93260924174628e-05,0.000756560852100351,0.000190417297749761,1.01911055136455e-09,0.000116139159835031,1.66650647584678e-09,0.000243109172659627
"13",2.44255015136165e-05,0.000233392331528416,5.13870735136461e-05,1.79519885265213e-17,4.74650772024547e-05,3.79731157373959e-17,0.000426942981682303
"14",0.095648376918868,0.171477643162699,0.0935901277972733,0.00323502702493348,0.0715894108565514,0.0034920354659878,0.0387318721859515
"15",0.0302102902120238,0.0662242613550613,0.0589398954003994,2.11321496885043e-05,0.0368746323850218,2.48617517324724e-05,0.0286171729664089
