"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00978515768969664,0.0129158912547537,0.0133873862490854,3.87854649065175e-19,2.09174370325441e-07,3.69691797020003e-20,1.06105834845137e-06,NA
"2",0.577909465223525,0.573154982486997,0.633974616577836,2.94360136911944e-12,0.401614089314227,1.43936697982286e-12,0.394689737144299,NA
"3",0.64730270523093,0.709913758513468,0.806409112348095,0.0345842297060942,0.397242069171134,0.034097095792755,0.461245504515774,NA
"4",0.67361051248393,0.722206975894725,0.530276388958199,0.806405570153216,0.98504808854005,0.806535298198279,0.941026801854704,NA
"5",0.776432535994761,0.806810561137197,0.767654160198726,0.721837383170527,0.722825528301185,0.72201294778019,0.0235316992506994,NA
"6",0.340779596560448,0.402048577208337,0.592829151073051,6.29697845008531e-09,0.288331447047629,5.62941587890177e-09,0.305832628057124,NA
"7",0.0299460981052656,0.0393688162972517,0.0287685062363253,6.36191089415805e-86,0.00173177194406359,4.97828847200629e-92,0.00293154337849907,NA
"8",0.778015255395102,0.795033000524334,0.771102723945601,0.00289520621712015,0.00324806885425224,0.00286013498036276,0.0384053110665324,NA
"9",0.187697816864414,0.231509474110093,0.188846147049165,3.16801612606131e-38,0.0189797331063317,5.8046722211664e-40,0.016533525569307,NA
"10",0.581516995532754,0.627357009399616,0.534160958662338,0.861564262649611,0.861313320637033,0.861549094530148,0.769140373467467,NA
"11",0.33940328039539,0.367468249605148,0.375797513036568,6.91380821362862e-07,0.138171797059977,5.89675020981346e-07,0.176935085714143,NA
"12",0.709663022535461,0.717447939996076,0.723281196590496,1.97702490251807e-06,0.530199529904784,1.63823662067076e-06,0.482604302920552,NA
"13",0.0188380960464635,0.0339359598069139,0.0346447766334771,5.07088886290643e-73,0.000994348937160137,6.53056539745233e-82,0.00428885115820726,NA
"14",0.021959647136648,0.0364621925646288,0.0351488528940067,2.07375842362922e-74,0.00973123470602867,7.82922909416744e-83,0.0156457661115446,NA
"15",0.0987336420581493,0.142256291575439,0.197632922217304,9.38031256310051e-56,0.00571595337558741,1.71803806300478e-58,0.0095318557327161,NA
"16",0.0411601625424776,0.0611838221853415,0.0383328825490725,9.90158550430685e-46,1.74191888756774e-08,1.06760004050193e-47,8.87875613309775e-07,NA
"17",0.914559054194157,0.926806325415064,0.964979812555459,0.533212834445089,0.645818335338165,0.533267937176719,0.775714449988349,NA
"18",0.0145670688385694,0.0237013325633588,0.0158762202558368,2.44245661303542e-21,7.51061630565712e-10,5.55748936912636e-22,5.31224359368339e-07,NA
"19",0.0887450376151349,0.104626520465502,0.0815469902072665,8.62606250390027e-15,0.0144160668780351,7.52141346188127e-15,0.0227502438479231,NA
"20",0.0285893608661797,0.0320641272904626,0.0221353933378829,5.39163093822103e-50,0.000155148758879397,4.37469192704471e-51,0.000580513304139579,NA
"21",0.214098079266619,0.328311278359257,0.272693579811192,4.99769377465635e-25,0.0351279281012014,5.48166206546108e-26,0.027762785528335,NA
"22",0.214215921594296,0.237087910811346,0.179486866123768,2.23681684595253e-14,0.000141434260814507,2.18659420776776e-14,0.00143979274740681,NA
"23",0.847435034424674,0.863356347836223,0.847357827556632,0.206593325291605,0.743424550236907,0.206460739823688,0.644541870291798,NA
"24",0.935832265273669,0.932672521756756,0.874628057120531,0.112063336592936,0.155017542576443,0.112188590125195,0.0903555574355884,NA
"25",0.435585725691145,0.423995397263947,0.426437662087871,0.00238291863177903,0.00792147920994869,0.00236960331464158,0.000963893279766836,NA
