"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.374504600976891,0.445987961345884,0.420071329311687,0.0635079696497493,0.161447101131768,0.0646672152182597,0.230892552462479,NA
"2",0.440426743522909,0.440534998126009,0.42669943144257,0.101370048569005,0.309061580231069,0.10329037391682,0.397146331002402,NA
"3",0.322798913086174,0.4092683250219,0.35483519077302,0.00168258128200228,0.0431192016032079,0.00171000282819158,0.0730523392436466,NA
"4",0.844041076912928,0.84214325430467,0.826610689125371,0.731470439466291,0.699622638976693,0.731443100138143,0.78511786205337,NA
"5",0.325036322812704,0.309164185237046,0.298728786187083,2.06477713082205e-05,0.0149688043280743,2.16387216536629e-05,0.0392594970247742,NA
"6",0.229175937871906,0.256829845148821,0.289029482330953,0.00712388295116258,0.032678978102424,0.00758086588838968,0.0834447793917616,NA
"7",0.971428148144547,0.972770966452991,0.790048214414839,0.424039096266069,0.957597017455254,0.427834868749962,0.834818364983996,NA
"8",0.516692811896953,0.519491576129434,0.499119012094387,0.151617094876189,0.423167924613077,0.15266326977256,0.53220246569499,NA
"9",0.957037702270663,0.973776688580231,0.685713282122477,0.432604500676118,0.75664543509753,0.434888562615099,0.730851269391539,NA
"10",0.616434750695974,0.616901591219327,0.404300844578899,0.973454751325474,0.844464943805674,0.973552874908802,0.993529968080961,NA
"11",0.159319320399249,0.177073794117836,0.106248605985977,1.12938485682606e-23,0.00114892787507268,1.20012778063355e-22,0.00208748889279338,NA
"12",0.925956839006766,0.92672304811591,0.594907949944094,0.0591557911710704,0.904994566642084,0.0605501438588782,0.732577819935052,NA
"13",0.331270642375952,0.374466352569098,0.273243024403272,1.37545814413527e-09,0.00162479276799293,1.99123433008019e-09,0.00211885764652467,NA
"14",0.449926938439771,0.499339532771877,0.352099484216691,0.0497454839052571,0.677493035829822,0.0509306231110586,0.803892496655551,NA
"15",0.912605747522581,0.913713380528885,0.678232633543499,0.12192244109679,0.907016757212937,0.123921152007309,0.725107561386328,NA
"16",0.0475700246292706,0.11665593998283,0.107171519132081,3.61367887563893e-29,0.0786881495561419,8.92433116426922e-29,0.156112366242764,NA
"17",0.518310032047684,0.54783447581692,0.502618318769232,0.00595261449622552,0.0895289543695981,0.00598971359122231,0.140635457706655,NA
"18",0.319082279464357,0.35732614322887,0.318951348333836,0.000526029168834643,0.0795829590141195,0.000557783452649202,0.140079297804721,NA
"19",0.442690382338816,0.46415145212021,0.474151647778957,0.14371241985198,0.221534672035925,0.144458709920013,0.29758318105302,NA
"20",0.138523850945738,0.211933903994262,0.18353363675236,4.29121998884363e-07,0.0156295108484551,5.92412648641097e-07,0.023767175782502,NA
"21",0.434050980666604,0.404683784655648,0.331587215910643,0.0230088640180252,0.287745702377967,0.0229018725491848,0.4106115779602,NA
"22",0.726881943249518,0.729501629303222,0.738870310892587,0.00765067452191461,0.420035650142368,0.00824918919810899,0.317048817929809,NA
"23",0.670337038183012,0.642650841240601,0.620986914240183,0.362664376097742,0.425154515277469,0.364526264968873,0.49697906250656,NA
"24",0.268769425024134,0.284862699534687,0.150014614573668,3.97861606787754e-06,0.0816135348720484,5.59584517351856e-06,0.0898425182050571,NA
"25",0.684552840223995,0.69291568909897,0.626756866545801,0.967159897315479,0.810335439461173,0.967202238181563,0.98709395329363,NA
"26",0.833960738531143,0.845440959046725,0.897424651628187,0.679859248581847,0.989814320736863,0.681058175784291,0.856792412851483,NA
"27",0.0646660506130788,0.0753213140282839,0.0866861339218997,1.15023273034646e-27,0.00222997867856285,1.61382739169429e-26,0.00711553338597166,NA
"28",0.694720347424733,0.725545196907673,0.696840177296871,0.058785452784586,0.180352223082332,0.060527792429815,0.106209838252377,NA
"29",0.342552571853836,0.417343679271978,0.428220614413109,0.0172429980339095,0.0448794860229753,0.017664349649359,0.12163229107301,NA
"30",0.26719088784228,0.324975115332994,0.267861924564024,0.0248942244688053,0.338418952228075,0.0256109751445003,0.484061567047542,NA
"31",0.553503374287962,0.597079757678237,0.412134484837799,0.000180335792641793,0.385717988890314,0.000157563896346908,0.340069568215626,NA
"32",0.72991808913443,0.750295813484376,0.599171520437164,0.126297524108775,0.362250573323973,0.126742248784795,0.342511765470575,NA
"33",0.0622840799811487,0.0814048933720568,0.0606429516165969,1.4261845261181e-21,0.000999755201492568,3.64367002983608e-21,0.003741456653728,NA
"34",0.784870987860903,0.798267236510744,0.644766958609386,0.178821129990507,0.973732202574671,0.179527127565607,0.851262573381642,NA
"35",0.334700877930167,0.351805798629059,0.199089310935084,1.86573043135645e-23,0.0212682084451355,5.8522928567968e-23,0.0240408588993797,NA
"36",0.765297578394948,0.759506557330846,0.618037111947469,0.0874223673307244,0.37878264978661,0.0896322023684858,0.432530147932549,NA
"37",0.587927871910325,0.626412162067382,0.663872874605305,0.0511059494823088,0.365235047382106,0.0520979068624492,0.444705249481148,NA
"38",0.565337795846221,0.579350409523989,0.405180992552672,0.648169263645339,0.781673197796075,0.64945867758112,0.954257852197665,NA
"39",0.34060400101397,0.366271752308819,0.348330208608596,0.0446888844074868,0.304332485020336,0.0455183003041805,0.405419972268675,NA
"40",0.171995999291552,0.175629092898579,0.145341904518662,2.85892738034687e-22,0.00670591005036724,1.51461346270883e-21,0.00968633903657136,NA
"41",0.22403385115169,0.270470710783299,0.167933624913444,2.86295164034647e-18,0.0108122172832528,6.44456392990547e-18,0.0154151886980215,NA
"42",0.716912756486473,0.733591338870416,0.818392965439749,0.746890683901258,0.922794687112048,0.748405723813934,0.934567204067946,NA
"43",0.288132421593436,0.303092699483634,0.302112737978883,0.0182420232788153,0.0313110133816604,0.0187627658267356,0.0497096955797708,NA
"44",0.516564872523194,0.530484318955499,0.417029210731499,6.31802551347543e-05,0.0239605629562262,6.81995047912766e-05,0.0233190195192566,NA
"45",0.407047594122679,0.427746007616406,0.405089874101096,0.235699577055625,0.444754936646584,0.237446848572887,0.582103753559885,NA
"46",0.652495451921415,0.698659681922599,0.667083449080928,0.421413245879415,0.527157038736687,0.422025853145492,0.624644035943131,NA
"47",0.212258633214444,0.21974404255301,0.173357631545897,5.57769402061619e-11,4.64181844664653e-09,6.83135945674199e-11,1.87298477279011e-06,NA
"48",0.0724362174262613,0.0882520626057769,0.0745580493382942,9.68426274611164e-13,0.113489444588288,1.45728493935098e-12,0.159709766945497,NA
"49",0.12840709230424,0.181788823617619,0.110279329846218,7.09581434451588e-09,0.227420435212452,8.6945262021431e-09,0.305308154327566,NA
"50",0.207302977868012,0.238174147783168,0.349091238366492,1.40601811562708e-11,0.154479200253049,3.59121042065691e-11,0.243985136321552,NA
