"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00329593163556537,0.00437904231638183,0.00193953545088253,0.000937311831844582,0.00130050264270303,0.00141450961225286,2.86204913595984e-105,NA
"2",0.0376191407751867,0.0442441078499971,0.0140124940107964,0.00315995707082983,0.00307670643019094,0.0030444730209652,6.91859982685285e-11,NA
"3",0.0130689689324996,0.0259441953731187,0.00890589689464821,0.00192707327788901,0.00196225490819493,0.00205471088755618,7.41529671930268e-06,NA
"4",0.0564084000535702,0.134315072402885,0.0692266959969254,0.0331174811894789,0.0329160235178212,0.0323465559244074,0.0929280572289279,NA
"5",0.000458708262337949,0.00229236007804333,0.0011682470592982,7.46872867142845e-06,9.50901867923257e-06,1.17292621690388e-05,0.000168274672962566,NA
"6",0.00688330380280612,0.00732201495879414,0.00455608112054946,0.00189789089802581,0.00233600392899309,0.0025978407664107,9.5820085296366e-05,NA
"7",0.767262245377219,0.76764827127616,0.768675399283236,0.888067909433145,0.888819352666879,0.889341006464129,0.866517704711643,NA
"8",0.045050180500252,0.0654291603593678,0.0363954050810109,0.000568256578955096,0.11675714427178,0.000696918316145519,0.152007269876291,NA
"9",0.000890192100092923,0.00595716073302497,0.00185268979691512,7.56244379940178e-06,8.63164465270408e-06,9.82571084587056e-06,0.000326913579339563,NA
"10",0.063947851153061,0.0612180306933643,0.0356956634729968,0.0447674632400641,0.0460598886314588,0.0472754344296032,0.0270356938230989,NA
"11",0.000551462729061438,0.00094927414045989,0.000521830805714541,4.4094526124392e-05,6.94060976275934e-05,8.44336615019588e-05,7.26521826211841e-13,NA
"12",0.00470268517159927,0.0127683662053053,0.00381681087278406,0.000159797225673318,0.00016763715851617,0.000175075076257667,1.71386056715277e-31,NA
"13",6.82286721246678e-05,0.00403290587203185,0.00321966039550471,1.41121394722053e-20,0.0308159485091799,1.69626034459463e-19,0.0597777416549122,NA
"14",0.0174506311043401,0.0555597824530311,0.0159814619571375,0.00606712479183123,0.0499967529036253,0.0116256448101629,0.139718002016128,NA
"15",0.202153824437569,0.281170207189248,0.181345659101768,0.318527995175827,0.327035919179031,0.329284785381264,0.100552563040626,NA
"16",0.0136918369415514,0.0131893970871632,0.00803275515359461,0.00254391921402216,0.00286459350767336,0.00304820098043888,0.00120213925922371,NA
"17",0.543967710544579,0.526864939515809,0.513588618560391,0.209442637613099,0.217253722135121,0.219213587320866,0.201138043233798,NA
"18",0.3451704798005,0.471605473040276,0.303261384919039,0.466874761906055,0.651635104461122,0.475090514407018,0.548022188381255,NA
"19",0.0505928544888205,0.118392285181091,0.0488012664398743,0.0624514945770689,0.0672918039468399,0.0669202410213138,1.14498186582516e-07,NA
"20",0.8640923097978,0.908577009251602,0.974317099032765,0.502590334699353,0.570419681235736,0.50928813693006,0.725366487371156,NA
"21",0.167072886760388,0.245137523624939,0.220426170881346,0.224389370513995,0.224242054279656,0.225315594517228,0.291820750551292,NA
"22",0.522737284661297,0.501920481334845,0.515283294919833,0.692355389289065,0.694704972166751,0.69546299449277,0.722747586826527,NA
"23",0.785849843650098,0.738879744605553,0.695815190580216,0.945702373629568,0.943341426494984,0.946584851302823,0.961598022796255,NA
"24",0.0682058110352257,0.0846900479108998,0.11994859144242,0.0341003169983108,0.151740200259361,0.039166005588991,0.219439181685778,NA
"25",0.459347180960493,0.505874304642035,0.506650757172039,0.214286430462401,0.224054741582863,0.225769341712042,0.01320263455688,NA
