"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0106232364335954,0.0331927336049193,0.0185276280830434,0.308734699802845,0.0524686477547697,0.310106400616345,0.70316590446514,0.00535379730681289
"2",0.775789745440738,0.804939037641037,0.860873368617956,0.185838616214669,0.558169243517041,0.186468024925841,0.651688719390403,0.0214174538559712
"3",0.294517596900881,0.27652303950059,0.774330073373173,0.0127790165309297,0.242122902344994,0.0130866059808401,0.510743375139448,0.783980948909562
"4",0.0691797842493262,0.128333938860217,0.0406591281203556,0.0173458138025348,0.0144040696744769,0.017662988553827,0.335943843524551,0.000744011199801547
"5",0.11273354376851,0.144142512984498,0.0694082758575448,0.000282545026563674,0.0329924889638871,0.000296824763036471,0.0698356962839627,0.0310413464463206
"6",0.208048211878275,0.262942257876031,0.349488056811143,0.0473867822004353,0.104265406837564,0.0476273032952667,0.12042936624293,0.307107730629353
"7",0.0395395795400488,0.0549964412822475,0.0434487950916572,7.49691070705263e-08,0.00908590488024867,9.62484728839653e-08,0.00259288056608039,0.289623853630111
"8",0.0507419491304304,0.0861408045117063,0.0674876996518156,0.0117398789310422,0.00526148837892144,0.0118839673065371,0.444310150005232,0.00105144561440675
"9",0.0915054324660178,0.105729478827042,0.428506480389199,0.000469331090305838,0.136962627490045,0.000489566744658508,0.203468875326388,0.236559944606874
"10",0.0800610477282814,0.114089835003601,0.158906909697225,0.000272240696586815,0.171540339842999,0.000289387467780358,0.138421852717737,0.0450283808137339
"11",0.00558667118048573,0.010387031926468,0.0081412625489508,1.80977073481197e-05,0.0117166952233334,1.98761875643289e-05,0.10599526790671,0.0422080617339508
"12",0.0256373710429643,0.0440654811656644,0.0163302604335348,1.6338018873254e-05,0.0101262975470986,1.78346718853936e-05,0.00941375151442438,0.220731154491691
"13",0.175827002129333,0.218790352255935,0.218022818332356,0.000141632126882675,0.115638584761956,0.000151739607085853,0.134649550469114,0.0404219348670898
"14",0.298327486113295,0.416429120350702,0.500611442042269,0.224315754808713,0.254071656067251,0.224830981669191,0.684127492945443,0.132646003344418
"15",0.0603143769264234,0.100924208770776,0.126746073978086,0.0233129732893488,0.0927633654288816,0.0235448688834883,0.148173330542607,0.00507354898376743
"16",0.378729754612112,0.411963130038352,0.688587771218854,0.856752611087411,0.334512072617551,0.857021827308064,0.957824492797747,0.0887154550902047
"17",0.156577242448135,0.167260748494922,0.447423117807556,0.00193488322283888,0.151785888680394,0.00203775543432603,0.055784457142011,0.355085534815085
"18",0.0152507361393744,0.0717365726964766,0.0231785418271841,0.000334382269639428,0.0402972876776987,0.000344378202859471,0.287138333256179,0.0871266747281353
"19",0.207452342392336,0.268739889105784,0.111842280092439,0.000235058575409924,0.0119880740017735,0.000248261008340007,0.00628613487004023,0.034383082347193
"20",0.243298252052668,0.379294792398683,0.340494322829013,0.531354021933405,0.286126800305774,0.531747276250196,0.847890174417388,0.000111855855048021
"21",0.00454580434787372,0.00672923301494073,0.00863248555517166,0.000219388082481558,0.0098883219751986,0.000231262763757355,0.0949565731627757,0.0597627089023156
"22",0.192879563204685,0.264369011583958,0.48648949587811,0.803368426060381,0.316842599224497,0.803537853718738,0.906961208678408,0.272845116777716
"23",0.155455895619792,0.217281829386297,0.239980979037052,0.547426621147827,0.13162090935104,0.547785389113983,0.787893665214194,0.00882127450096105
"24",0.00886709720032324,0.043280187962666,0.0282737642566898,0.0476483366494849,0.0846012380273552,0.047989944669051,0.729943216385252,1.7817308684262e-05
"25",0.952427761099232,0.966673299049604,0.412267824896793,3.13205008682688e-08,0.730398488122673,3.4652747936156e-08,0.274523780391918,0.000172991261541908
