"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0244118334708239,0.0709308833553393,0.032261409108841,4.11545384749339e-67,0.00497959770741499,5.90646304609059e-67,0.0234384629930558
"2",0.0667630707251531,0.164199001932916,0.0355860566757212,2.26177587692926e-25,0.000422928985200261,2.67040555415737e-25,0.00014691617349259
"3",5.71846156526752e-05,0.00827494110300511,3.61747213324017e-05,5.81204271997886e-99,1.36084974431986e-08,1.22308469126892e-98,5.15011029591595e-10
"4",0.0188913540624371,0.0787049519986918,0.00604220225149782,1.64164540261973e-55,1.37019638374278e-06,3.0588833578039e-55,4.5417252932004e-12
"5",0.0021635571543233,0.023562312520316,0.00194770902507077,5.50579107766612e-203,2.2648447783204e-08,3.94348830763455e-202,2.94925402038743e-16
"6",5.93236074935337e-05,0.00489880626643673,5.37981250939741e-05,1.22901804275053e-285,5.83875796227953e-11,1.33642443800992e-285,1.95400487020945e-20
"7",0.000930281528974863,0.0169041767711893,0.0011275850092759,3.27791206312413e-57,9.37564546686271e-08,4.98587206760847e-57,1.0961909264395e-06
"8",1.42192358272585e-06,0.000463493888212762,6.57688793924e-07,4.20868890119304e-180,3.03607739303164e-21,1.40038704011427e-179,7.93250434715256e-22
"9",0.038050786719818,0.117017979374208,0.0320597130040833,1.32426878366827e-59,0.0128309643380779,2.60012310031678e-59,0.000310371589265908
"10",0.000224345924141206,0.00261919357822886,9.37810725110604e-05,6.04652621516734e-231,1.86911608912565e-29,1.85854951336424e-229,1.02598851907771e-35
"11",0.867663366015954,0.885970263126667,0.744136027461925,6.30323410841835e-22,0.7420898560663,6.56984345817401e-22,0.0846689823441385
"12",0.0052598039280945,0.0267180351234474,0.00804674135860951,1.27209752301753e-62,4.46103074958851e-05,2.03781631891886e-62,0.000466509406179878
"13",0.00132188414818007,0.0185510098752344,0.00128662545766383,3.6014455772547e-317,0.000191397255410683,1.25280877982617e-316,8.26192046291874e-06
"14",0.000543355674455991,0.00988711040954013,0.000166125761408197,1.52383002661348e-94,6.4568651293464e-22,4.89496794559692e-94,5.53231063515432e-33
"15",0.0124217497495163,0.0627481425179815,0.00775490456553303,2.52877214920282e-103,0.0337484364740822,4.26700831228921e-103,0.0207085453906452
"16",0.00095282922307652,0.0111755983576682,0.000512001421665065,1.50348673721503e-204,3.08282555115046e-09,2.38276726658941e-203,1.20139893277279e-09
"17",2.35833415114743e-06,0.000108387297142042,2.3469060209456e-06,0,8.28403383484117e-52,0,1.10949633123949e-60
"18",7.195604756222e-07,0.000460246141248348,5.09524782660971e-07,7.80552742547936e-165,1.32694616650754e-09,2.904157805211e-164,2.35849449525792e-10
"19",1.61380238882053e-05,0.000502140718343963,1.97002906155622e-05,3.43340287521528e-280,8.81291447385055e-06,2.3148334040736e-280,1.85916293820942e-05
"20",0.0843698077977961,0.170963435338747,0.0543795148526052,1.76407912783425e-162,0.00568944590334075,5.67573872979032e-162,3.03857291283914e-05
"21",0.00456435982819229,0.0237224783191321,0.00195895087766889,5.60572396993433e-194,0.000137952513001276,9.0855717957022e-193,2.0163420741319e-05
"22",0.0517546551094502,0.104122414234904,0.0344856317543673,1.06931089950778e-197,0.0827268185713175,2.09106492069973e-197,0.0865944916387861
"23",9.88267950042953e-05,0.00565903547259273,3.61977031657605e-05,9.47889931248046e-104,1.03679820699210e-09,3.96359444216218e-103,1.66026259333482e-10
"24",0.0033262791179538,0.0231143916853039,0.000909913945221798,7.44067927063122e-55,9.6233046754966e-07,1.66816221956843e-54,1.96337617601256e-08
"25",0.00767730651247243,0.0312873549119193,0.00532174258960707,6.09682027440216e-197,0.00257220916097468,1.20273185706804e-195,0.000447534665810983
