"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0666042788981215,0.0964854884873341,0.0975017681532145,3.23216481968625e-11,0.00367767529348415,3.28681902025651e-11,0.0314510447550643,NA
"2",0.567648229800271,0.636918873109774,0.362620903426821,1.17759447553974e-34,0.111799458036257,8.72650557062149e-36,0.0268237342441104,NA
"3",2.95331368754577e-06,0.000105841452521008,9.40039675563461e-06,2.52553547637715e-97,1.23144766958957e-06,1.0950082302186e-95,1.67832199047697e-07,NA
"4",0.0825276279670859,0.22094985063293,0.0925977809775508,1.20269457914641e-15,0.0109946859624106,1.23754124518867e-15,0.000349477213764063,NA
"5",4.08882076711785e-05,0.000519411071751187,0.000427995743497012,1.24255765027387e-28,1.44898812760741e-06,2.78868855505639e-28,8.53106738654245e-08,NA
"6",0.175358541847314,0.196793551062575,0.33728277132646,3.44915681753481e-09,0.0803211149540314,1.1141947814904e-09,0.116996615547183,NA
"7",0.00108895725296203,0.00250611175878828,0.000998038785843834,4.15526568894288e-46,0.000319464253511907,2.66763681236111e-46,0.00254321396219386,NA
"8",0.000315798321088916,0.00197281204531173,0.000738515049408468,8.44528464593983e-28,0.000194909759062409,5.84998873785567e-28,0.000303876801671988,NA
"9",0.00019224413206342,0.00134805622035955,0.000246396970071425,3.25528646539638e-64,3.993737096369e-06,4.30917429043143e-64,4.11257412660023e-05,NA
"10",4.75121130254993e-05,0.000349962142525768,5.84780487015282e-05,1.98071207676681e-75,4.97421331439946e-11,5.78928675626535e-74,2.26082764397214e-07,NA
"11",0.0093652680039227,0.0316169074030125,0.0121498524267627,3.33431055480892e-28,2.78901133634104e-05,4.25198620067073e-28,1.28148918466802e-05,NA
"12",0.00163952890828035,0.0114309853039551,0.00129294269607327,8.67667962711908e-141,0.00192525845850091,9.64822770767316e-142,4.92513545113069e-05,NA
"13",0.00704937709552254,0.0134850179866679,0.00530933260049518,4.38599462613953e-14,0.00238058703254634,2.42380215711053e-14,0.00929429769010639,NA
"14",0.91800107282222,0.931528393727361,0.897115870637945,1.15374406170642e-22,0.338487075733464,2.97936350271698e-23,0.0714066176145493,NA
"15",0.0302585709043158,0.0729177483256008,0.0479910101360632,8.75597233378657e-36,0.000201203732949697,2.20536187012656e-35,7.06734052078721e-05,NA
"16",0.0581588905556883,0.126046558931703,0.101293755174812,7.16795598208452e-27,0.00130792573648121,9.29812788276746e-27,6.94695993998576e-05,NA
"17",0.000902952078141063,0.00305898801692705,0.00178870246251776,4.96268690831762e-88,0.000447571764526154,5.80115275053775e-88,3.30274342497618e-05,NA
"18",0.0294331603683163,0.0531788466167449,0.00865174559088725,4.28769205601391e-54,0.0228512640371369,1.24920438178916e-54,0.0105890370850714,NA
"19",0.00102737589909639,0.00370649512359436,0.000911067555911092,1.2245752356196e-99,0.000535393754732068,1.17968968964272e-100,9.22456226190096e-05,NA
"20",5.33765432442157e-05,0.000211150482560806,0.000128665906729628,1.16063608632601e-193,1.89043642426425e-05,3.75960816779221e-203,0.00012963818142495,NA
"21",0.00855927782728082,0.028295334111439,0.0138522284744855,3.27700555134542e-59,0.00155017830566057,6.84932297264531e-59,0.000780023182863963,NA
"22",0.00103512097334296,0.00424524312073672,0.00193604713681021,1.51857317358897e-38,0.000331739286557909,6.73446251107881e-39,0.000616151161310217,NA
"23",0.887704333266595,0.893051050463686,0.843780488947243,0.000252289660869041,0.268349997760376,0.000235229273107831,0.417900473795729,NA
"24",0.00336555726712654,0.00989735767228641,0.00131741647266399,1.68814610425607e-45,0.000107077035531771,5.46720043114179e-45,1.76331126474234e-05,NA
"25",7.29474896424315e-05,0.000879554087221709,0.000233114379796111,1.932369772848e-46,0.000100213174193695,2.67521943860912e-46,1.35887784968037e-05,NA
"26",0.117746435102637,0.250820740237064,0.104922984257238,1.00914250352662e-26,0.000290579908374878,5.58119996684051e-27,0.000814385018190947,NA
"27",2.96004936884779e-05,0.000112395761060819,5.91091483664206e-05,4.65052418571239e-127,5.17374129256496e-06,1.17469644689278e-127,9.59708901978635e-05,NA
"28",0.000151033415173234,0.000274412949541052,0.000310968817379153,4.8098926491426e-108,4.58308392669179e-05,3.22807772689596e-116,0.000170261504524181,NA
"29",0.0462705879849519,0.0646055453779589,0.0305249038703016,2.81750046200183e-19,0.0104123609221488,2.44434173805289e-20,0.00486161544813345,NA
"30",8.46271079043137e-05,0.000278319930984989,0.000148300341556947,2.65980781450399e-43,1.37192152974209e-07,2.27506701316371e-42,2.36633595855163e-07,NA
"31",0.000672019899722042,0.00169225388365503,0.00137438008208347,1.1844969309481e-29,1.35328113053885e-11,1.43783633715111e-29,1.78359153646687e-10,NA
"32",0.0543609673242649,0.0932443023354518,0.0894408992154226,6.39006877621793e-32,0.000115379634355949,6.72432172001982e-32,1.19664018560593e-05,NA
"33",0.000102348856520232,0.000886524700250266,0.000372677151131351,1.13640338795889e-39,8.42731240360753e-05,3.75663882843139e-39,0.000237022947942907,NA
"34",5.61645452188276e-05,0.00266902341226667,0.000619185365682334,4.26844009328879e-32,4.30083770938443e-05,6.82907217920053e-32,5.21774381018437e-06,NA
"35",0.00049020987226621,0.00166951212571359,0.0017634769436464,4.54716812360166e-27,4.95991233631068e-06,5.59594922849036e-27,2.17986410086195e-05,NA
"36",0.059117036872582,0.209784204327814,0.0782356874948067,7.87670463709562e-22,0.00721831733953857,7.52567588174523e-22,0.0023166947761837,NA
"37",0.00683482784239852,0.0153560766107522,0.00328465836239273,1.01110259084594e-25,0.000869061576532026,1.0556334522791e-25,0.0111420302150304,NA
"38",0.000944559250785754,0.00391679384106857,0.00111961790443525,1.00441402186295e-23,1.40790554434687e-07,1.51242973672542e-23,3.25922438559881e-07,NA
"39",0.00429776460779073,0.0108951528612317,0.00494226618529067,4.99943520363629e-108,0.00195900771965864,7.45699363326989e-112,0.00376206845485071,NA
"40",0.000488904665236998,0.0035131380160116,0.00168090233810552,4.19043048102318e-39,0.000153853320414087,9.16790160730952e-39,0.000129522749139747,NA
"41",0.00128605288860013,0.00273793234299801,0.00206838005456334,4.40127054645228e-34,0.000106489231019902,5.01394433465086e-34,0.00156255323832572,NA
"42",2.74925604914428e-06,1.41848989588906e-05,3.68385590792611e-06,3.80829310324385e-78,1.0891474288674e-06,1.45874168048127e-80,4.83574232134777e-06,NA
"43",0.278026056117038,0.336688310269301,0.28301220939035,2.09708334457539e-19,0.0605323587924102,1.43342872224013e-19,0.0122927817871907,NA
"44",1.61798690795329e-05,0.000135502561489335,3.01363458132423e-05,2.33328982223163e-79,4.15041549761384e-06,1.4809047300576e-78,3.57358801588462e-06,NA
"45",0.000573627089363902,0.00308372458812407,0.00178270725072973,8.349715683834e-41,0.000127320611931663,4.59105401193031e-40,0.000106813775024396,NA
"46",0.000373533700217572,0.00134207629585699,0.000817229418683581,2.09834856815475e-155,0.000125950135303644,5.36646860545265e-161,0.000832576105962474,NA
"47",1.50555022492192e-06,9.07820078547544e-05,3.27660222645091e-06,2.63212933219843e-167,1.6985808082877e-06,8.69734197268409e-167,3.58910075289283e-07,NA
"48",0.00716774097385284,0.0271922347846451,0.00533776469847984,2.14753713792772e-97,0.000292801610059257,8.68063188334318e-100,0.00015930991653293,NA
"49",0.084897968750993,0.155993423704911,0.191614152770765,4.20369097323475e-19,0.00184588460935139,4.08919698751793e-19,0.000895727912361258,NA
"50",0.00282839282401101,0.00952640453469974,0.00318588571694967,5.87064878451255e-40,0.00100498559535129,2.4394646088449e-40,0.0068405077971748,NA
