"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00834523509102487,0.0140623696323247,0.00735514230478517,2.23957294948948e-08,0.000475702309719138,4.82290538025988e-08,0.000372981294238821,NA
"2",0.59264208969711,0.588128368826218,0.522168939256694,0.794832402989683,0.798747492218003,0.79868370985539,0.012544268457374,NA
"3",0.0169936993017709,0.0158464758433186,0.00983120934984129,0.000125901488741722,0.00018655834036563,0.000192298056675397,7.51382454647121e-11,NA
"4",0.0304457717563558,0.0532790744991234,0.0250896967882822,0.000145961218012387,0.000226647737300451,0.000202868805155416,4.64410061084828e-06,NA
"5",0.775441255653981,0.796334435788832,0.757463607776257,0.882187869803263,0.88349422782104,0.88419611886939,0.821793101055067,NA
"6",0.674957384104833,0.676686440765414,0.632522855408513,0.663921126917809,0.981721288913218,0.671769798372708,0.776691639874371,NA
"7",0.172589335802979,0.264259726729895,0.230090199221886,0.0411115950076401,0.554606124191769,0.0475886425622921,0.386693567206236,NA
"8",0.199338751306582,0.232029433531976,0.172414655303855,0.110092875022328,0.119885818608099,0.120140271021386,0.134729624492192,NA
"9",0.6282205446954,0.626990125500097,0.565628014083782,0.834706972146069,0.836821913885075,0.836755969067255,0.319832401951253,NA
"10",0.0755613120787107,0.0840888904267066,0.0691940220640996,0.0598330726083531,0.0673635265399077,0.0681526863685536,0.00805282601229987,NA
"11",0.438084893365442,0.52812445242963,0.608346490998197,0.290290438208202,0.806588404169767,0.300721923270946,0.597490202834957,NA
"12",0.456699320746495,0.546802056343969,0.512246661316674,0.64705178175862,0.770116181234074,0.65520762386085,0.732841083873207,NA
"13",0.755908972249491,0.772311693841417,0.736290489578656,0.748804557716984,0.498101628341882,0.757801812749963,0.941280201683024,NA
"14",0.315748313134843,0.329299456018805,0.224034451794431,0.145314905719638,0.495294664402813,0.151120790989501,0.281203505421624,NA
"15",0.256819077670156,0.269852130684324,0.262995480542577,0.0680868827364307,0.28698848892312,0.0731014745960202,0.237319308391503,NA
"16",0.0255704184749748,0.0721312577801476,0.0387666999567492,0.00327181040044116,0.00425908834248362,0.00420800925040621,0.000406884996737271,NA
"17",0.0510289493135502,0.0677853521857899,0.0420820527906164,0.014477272893649,0.017484033425077,0.0175222007792356,8.35691698901192e-15,NA
"18",0.00204413265224909,0.00467650197848109,0.00182498966931018,9.55680503934066e-10,3.11528461940466e-09,3.18733672361685e-09,2.65954732357642e-10,NA
"19",0.51457474125846,0.513073011839562,0.61392040701491,0.247109832379934,0.250602168031282,0.256696879438827,0.529519557685461,NA
"20",0.469613120819368,0.492983441692733,0.321943508723815,0.233016820098613,0.773330249864542,0.241158707311419,0.398783212554787,NA
"21",0.574342996446375,0.564906094267006,0.504506953414413,0.839543656169705,0.84188161027448,0.84253722795788,0.594713429567742,NA
"22",0.189274996476674,0.176009156739024,0.11707540595471,0.082979306452954,0.0910296074181494,0.0902602827875245,3.67026320861919e-09,NA
"23",0.010395492648644,0.0173754183816122,0.00688353599794835,8.99550669084999e-08,0.132073436167427,4.72549880307635e-07,0.0589114398077734,NA
"24",0.581555801469902,0.634954584290158,0.513844016641163,0.42333058343272,0.900736812861634,0.431290049851291,0.558228422492201,NA
"25",0.582040795403832,0.611329013772907,0.811738949021959,0.528622066139809,0.88958821988703,0.537395120386466,0.715765171263353,NA
