"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0303239546499254,0.0281242192630097,0.0162942813272548,1.24190719748179e-74,1.02256987296554e-41,3.22850922603786e-74,2.67593801057381e-28,1.08379854331869e-74
"2",0.0793798086522177,0.142809802291796,0.103124869565058,7.34445123560512e-90,0.104770211939554,1.2723489844164e-89,0.140827512111021,3.98091628733652e-92
"3",0.0184416459764131,0.0395834993436203,0.0231247147917735,4.80620296091724e-55,0.0188207365336064,1.26714469091171e-54,0.0355083671956964,1.10648548127848e-55
"4",0.0614959261598896,0.122088062171054,0.0882151668103605,1.25614333320378e-169,0.0862473210203381,3.34857085154611e-169,0.12057820893444,1.23993492214283e-175
"5",0.0482555833146621,0.113018989355885,0.0809232255133357,5.77994483954406e-157,0.0779460150143366,2.01092555681837e-156,0.110926515790243,6.80843082169637e-162
"6",0.00493319393797372,0.0129567787912937,0.00631186425583207,8.62960671712603e-64,0.00267338967130528,2.57011942346468e-63,0.00725836886033049,3.69574361176822e-64
"7",0.0592645628688937,0.122463009044888,0.0900282965757369,1.63789600062885e-247,0.0856596618263845,3.30623534677546e-247,0.119920732797454,6.19539839879825e-260
"8",0.00371382640729597,0.00442005364615247,0.00224955156832242,1.81286494511608e-59,4.93310959000053e-05,5.16826554093394e-59,0.000336793071771761,8.91414184286845e-60
"9",0.00805854089225056,0.00595952668441459,0.0037465426406511,1.91283676523749e-15,0.000110342669059881,2.28429615409935e-15,0.000890265145526125,1.61228148983223e-15
"10",0.0297847740853982,0.0659676261283923,0.0421315343758226,4.15444691161927e-181,0.0380472702563338,1.51290055937291e-180,0.061975834775379,7.56979741991165e-186
"11",0.0159512815623612,0.0103420844725808,0.00488168451559039,5.53334570121342e-112,0.00113588724743096,7.13064823891057e-113,0.00353112533528759,1.04510006064191e-112
"12",0.145028148655279,0.228884979758648,0.176424719813596,9.21943155170244e-85,0.18620476831046,2.24266320203092e-84,0.22636299259879,5.86764856625896e-88
"13",0.0212453639143584,0.050452705177123,0.0294271068432981,1.12221601533352e-67,0.0261659646668518,2.7825491623124e-67,0.0456628011512648,1.53784549628068e-68
"14",0.0363625767221731,0.0710059479103501,0.0454682147660857,4.48562856471402e-100,0.0416772184901696,1.16162085510621e-99,0.0664369489417262,7.1246133650197e-102
"15",0.0343225854003274,0.0430914385161988,0.0271802224243836,6.95208688989938e-75,1.10288413691804e-62,2.0332957807063e-74,8.05104337363044e-157,6.79685385774559e-75
"16",0.0448782935868585,0.0990145307980702,0.0677658549374426,4.86015689886483e-157,0.0651935915060091,2.73379990796304e-157,0.0954610602171442,4.72904222750557e-161
"17",0.14178227393346,0.205715256274977,0.152476216679796,1.45446935687672e-66,0.162731185256394,1.75611333350131e-66,0.20205592672164,8.206978164968e-69
"18",0.0462936750243811,0.0797199219676841,0.0548108380509789,8.01401586771387e-40,0.0475456443709863,1.29967746798025e-39,0.0734603231153648,2.11914222068038e-40
"19",0.0135554767838126,0.00549401973920132,0.00265354875857364,1.68382354244031e-25,3.67341899827714e-05,2.29565436762022e-25,0.000319540324918671,1.29881968251794e-25
"20",0.0795199594248337,0.149799309287282,0.109013226359876,6.9886533799607e-65,0.109617066224884,1.21134420568425e-64,0.14551746682446,2.0237845387806e-66
"21",0.00761810498521478,0.00544582030543326,0.00274617944587151,1.4438421770964e-81,0.00010620792496542,4.66914620079459e-81,0.000595782020424018,5.30200690436999e-82
"22",0.104684646826942,0.164506537161165,0.126379224124521,8.2340279420462e-136,2.44528514936362e-08,1.11260383990507e-136,7.94282036145845e-07,7.4565416061604e-136
"23",0.0149372198382407,0.026444791551372,0.0140824815652528,2.60069935357763e-33,0.00948367712495677,3.67533210435467e-33,0.0198493399579213,1.44957254317286e-33
"24",0.00983716337349078,0.0199613908531484,0.0105002628116781,6.30082919698498e-171,0.00615313414816713,1.72365249584942e-170,0.0142625765924248,3.35634905044953e-173
"25",0.00609591152098873,0.00518160186376003,0.00237305369284151,5.15769386881883e-48,2.58360185955456e-05,1.26573440464836e-47,0.000217626501882195,3.03623673549589e-48
