"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",4.06757222217038e-05,0.00198107080640875,5.79707502746432e-05,2.28113303164352e-130,0.00182135466524103,6.20602779558525e-130,0.00335706470092983
"2",1.03628923342779e-08,1.44344811883235e-06,1.62431459912441e-08,3.05029636608506e-271,3.02283239205268e-05,6.88783887328843e-271,5.07155315872197e-06
"3",7.78663784654769e-05,0.00108579041802079,4.64240845217146e-05,1.0692879867929e-136,0.00271925928736497,2.48430304924157e-135,0.00158724123521415
"4",3.1790176072428e-06,0.000261381599002332,3.9954333444538e-06,0,0.00173029874612514,0,0.00064691342229824
"5",0.000270794498147533,0.00358055668757587,0.000332805616274595,0,0.00867301353355882,0,0.00622007482510227
"6",1.81220188412644e-08,1.9523751939974e-05,2.21232328493316e-08,6.0063437545436e-130,0.000194333547446293,5.1701238903784e-129,2.9888218497686e-05
"7",0.00013615146793727,0.00190242333434186,0.000129795870137173,0,0.00610806251296787,0,0.00371307347773453
"8",0.00219914304908367,0.00716035194304171,0.00471100836842109,6.54829182140646e-139,3.87635910691516e-05,8.60947691567602e-138,1.71605819786819e-08
"9",0.0524744229789521,0.0911285474604936,0.0791786072758293,3.11828806652012e-27,0.0644258878494436,3.71324105295782e-27,0.167123828120686
"10",4.75169854433375e-09,4.17039046655042e-06,7.23966238797984e-09,0,0.000181823238032367,0,2.55659530031117e-05
"11",0.115443233746151,0.164319898669904,0.157565419097663,4.99048752561846e-162,0.00575669398186644,3.28620666182338e-165,0.000206561723455412
"12",3.74909752166565e-05,0.000831931949839414,4.8518977932033e-05,1.22232551424754e-232,0.00323049258129799,8.76501417899034e-232,0.00123772738897948
"13",1.91795934754428e-06,2.84288449657344e-05,1.4495547004375e-06,8.38632217416766e-190,1.48861558676941e-06,1.97104204146519e-188,4.19180321727106e-07
"14",3.55570657563591e-06,0.000226592368993653,6.57238874368501e-06,1.50237661046772e-223,0.000682794036530157,3.9147256387154e-223,0.000692742537802528
"15",0.0509391228919384,0.117716001971502,0.0558855442495506,3.1864573018031e-83,0.0848856050858739,3.29226436969307e-83,0.0853022758295728
"16",0.0177383288602497,0.0438607650868584,0.0205725914756875,2.45614679902693e-250,0.0302360216860238,8.03247130495837e-253,0.0679935783063896
"17",0.0207989579469746,0.0500992370817105,0.0176798445662786,2.99650004337808e-113,0.0188963012202214,9.73851436527703e-114,0.0436093484503695
"18",1.37243255830612e-07,9.90193139296669e-06,1.34912379289997e-07,4.16281503954835e-105,0.000242146490695412,1.82412415989684e-104,4.7119117083745e-05
"19",4.87123855414773e-06,0.000187770821429817,4.77524966021768e-06,8.46299407807323e-61,0.00054608240683067,1.69373217973376e-60,0.000636912571170465
"20",7.9071470926302e-07,3.61325105901313e-05,6.66634034182611e-07,1.45172318959936e-167,2.16638828644709e-07,8.45339997059886e-167,3.14052349851491e-07
"21",4.42786741403984e-05,0.00148019563672737,5.65824809838329e-05,6.67165888222498e-171,0.00113827395359357,3.27781302253213e-170,0.00292092032120364
"22",0.00497929102136254,0.0283890414381564,0.00305310861677532,4.05931986259853e-192,0.0105464925754637,4.63242139444167e-195,0.000614590979641042
"23",0.00479228038129823,0.0307194937975325,0.00563585670708599,2.74242417186066e-51,0.016437179137652,2.65756867973383e-51,0.038385466761737
"24",2.91422769274475e-05,0.00152033389159579,2.8340757484378e-05,2.0823918721425e-297,0.00120850839833459,7.04012976141582e-298,0.00200181979040738
"25",2.23001759586546e-08,7.98270548814586e-06,2.32273448770668e-08,7.69272946503674e-105,4.35653507756797e-10,4.98455853597431e-104,5.03628519766916e-13
"26",6.48619306179386e-08,1.54463133964831e-05,8.2070452021246e-08,6.90496910980771e-68,0.000409417786976216,2.30441189321354e-67,2.57928005121262e-05
"27",0.0734111493370715,0.144889143640669,0.117173204171886,1.63840825426454e-31,0.0834710926362816,2.05919182797334e-31,0.194742151504915
"28",1.84167662544839e-07,2.85997639467874e-05,2.59394531000313e-07,1.51832118048527e-128,3.65079596633803e-08,2.30058015460559e-127,1.79045572714963e-11
"29",9.74172649183407e-05,0.00149888759441221,8.5972426908028e-05,0,1.1625760975066e-05,0,1.67768761025137e-08
"30",8.15391173728225e-05,0.00106772143796928,9.03882197918154e-05,3.22969411687164e-103,3.26635557505005e-06,2.19257144685201e-102,2.6207904848987e-08
"31",0.000146940661696523,0.00354668832465538,0.000163493491291364,0,0.00775934971843031,0,0.00639747379844495
"32",0.00569919929036591,0.0296723576378257,0.00600793383589431,9.35902491635655e-54,0.0305234047998072,1.10922190635729e-53,0.0352420693330728
"33",0.0340234162209604,0.0520840254242955,0.032985279980518,2.07151650303584e-63,0.000784066385379699,2.96786778096172e-63,0.000970353842524029
"34",0.0377195963628784,0.0726237168515723,0.0638392864049702,4.31698177339317e-109,0.0439106870661448,2.26543378297161e-110,0.117967468375041
"35",1.23938158945822e-05,0.000451251138046302,1.16322816817137e-05,0,5.43913785846608e-10,0,1.318722319342e-14
"36",0.040214604193073,0.0824914799813057,0.0346850093960372,1.11500935322324e-153,8.47940835915086e-07,3.84423922757589e-155,2.53382079246655e-05
"37",1.28067322769509e-09,5.57770991295641e-07,3.93915745490521e-09,3.21079940054216e-274,2.10134905038643e-08,3.055869779195e-273,1.33533447125205e-10
"38",0.000536052994537666,0.00698224190355221,0.000476207850352031,4.38154116780155e-61,0.000161871977847005,7.50017297302956e-61,0.000559213955605662
"39",0.00056601378190086,0.00413362975436384,0.000401598193958226,3.99211172828588e-231,0.0117810672275527,3.60144413303346e-230,0.00332248565995699
"40",9.47195766239138e-07,0.000140971135718766,1.39082034848356e-06,1.20844115214464e-220,2.74196019072617e-05,1.20744639683393e-219,1.00245484688991e-06
"41",5.14200319957101e-05,0.00118490165877684,5.70293907494042e-05,0,0.00326140139649237,0,0.00147276395763644
"42",0.00248950142041176,0.0122489288970653,0.00282465299088187,2.42915430424988e-174,4.82647943504595e-06,4.1965346129482e-173,2.00273087867053e-09
"43",6.75867679002415e-05,0.000724325051951529,6.15015770225092e-05,0,8.15727349725632e-06,0,1.28510324807442e-07
"44",3.26246755211512e-07,2.36932401125235e-05,1.69420649772911e-07,2.89735011870833e-129,0.000198932573448372,7.20919270194553e-129,2.3278751689775e-05
"45",2.25194598950632e-07,4.21601418832531e-05,3.07918973849704e-07,6.13229241285158e-77,0.000348014421002601,6.51672931157739e-77,0.000123503355120534
"46",0.000148392588598421,0.00712402318239989,0.000223348350827703,2.92794160175377e-84,0.00342718220661218,8.49307926531028e-84,0.00507145217034445
"47",4.57110769462584e-08,7.81399657053949e-06,3.32578245561162e-08,0,0.000329740147082759,0,4.67411355238906e-05
"48",3.57139777785688e-08,1.02018769697485e-05,7.71151062426266e-08,2.83544236311443e-157,6.66314230838144e-06,2.1272174072869e-156,1.78045906705429e-06
"49",3.19254116601892e-05,0.000914579896583252,2.9010153463849e-05,7.36807175329484e-105,7.15440982213969e-06,3.93406563211241e-104,6.95676571212263e-07
"50",0.00163717505389762,0.0055571485365005,0.000966725133185091,8.83689950743374e-173,1.4204536677384e-06,2.27610742678678e-171,9.28691955063848e-07
