"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0323089824273641,0.0362735702254135,0.0315870871398303,8.61181725473752e-05,0.0032082021249118,0.000102100414802831,1.58317686940939e-06
"2",0.0627472892188908,0.142394672684649,0.0617805867151373,6.21938179165973e-07,0.383358098589847,7.57420037203596e-07,0.00850069998703924
"3",0.581602529812081,0.575212409444426,0.553303482579627,0.247044854238585,0.251609875190728,0.25064949792477,0.104462654068484
"4",0.835237509703323,0.975994190179026,0.974697999951722,4.73849514029047e-05,0.875861473305959,5.08083898349374e-05,0.175961554891294
"5",0.132638171802239,0.0936733276616825,0.074107857963309,0.00104746821932025,0.145335243354417,0.0012779928034052,0.00334683033639786
"6",0.238963904039278,0.319126480031326,0.221899413600477,4.6941920187136e-06,0.719445513511079,3.71021874747639e-06,0.0737356028600886
"7",0.000948411008441544,0.000534178775383761,0.000422183716113494,6.18773885632107e-21,2.81152729955438e-07,6.97376278761268e-21,5.40665320334124e-17
"8",0.103119323731381,0.0577008783423398,0.0969264124379302,0.0788166212058158,0.135162035520503,0.0816660910434323,0.27296214787025
"9",0.161283881899179,0.188526252703987,0.102606704810303,3.92714754487224e-06,0.0376626971364028,3.91525377187376e-06,0.002979982290082
"10",0.783689011062027,0.805500193320437,0.742440264606687,0.217680911249104,0.494481994090211,0.219167366863167,0.651676511041519
"11",0.11626592990459,0.0819992622788677,0.128284725963979,9.31199513495759e-05,0.187181755249911,0.000111268125777675,0.0101675606288689
"12",0.0404863092278911,0.129681555427916,0.000704972313553175,7.40633360478381e-25,0.436773104616938,6.11034414831945e-32,0.0497380260689998
"13",0.0712258887730508,0.112623605570973,0.153321894132778,8.70674177715817e-07,0.314321358371825,8.7678856285408e-07,0.00923790686195543
"14",0.871725075732776,0.826033146901338,0.744048537994871,0.15455445986895,0.77469180287816,0.157058443083805,0.507361117743994
"15",0.00994877390692553,0.017440331680776,0.00754051801084585,2.452086253866e-64,0.0152101892114107,2.49028411296215e-66,8.51819739653443e-10
"16",0.445694020599553,0.643219694352175,0.441160926219774,0.183501893442432,0.185551206587812,0.185993800176875,0.000687090209504687
"17",0.00303736265463786,0.00537368911238327,0.000446591972068711,4.20516153995141e-18,0.0115902666911007,6.0107758002682e-17,1.1345607137692e-05
"18",0.237820384961857,0.18908627904801,0.273263978202642,0.00245457317127306,0.338196934335505,0.00251528958720419,0.04392448544043
"19",0.292538997818014,0.274246568931565,0.238454726529581,0.00763854816660933,0.398933300997391,0.00799893676128814,0.0453418427449076
"20",0.135667550491468,0.114589007029881,0.0270406039498501,0.00103441538183943,0.00110976569622328,0.00114757514810613,0.00343199148490897
"21",0.0337795747099254,0.0244655153853777,0.010884186952256,3.44316143887145e-12,0.009266396006972,5.61697790271938e-12,3.10189553227372e-06
"22",0.0224594369764176,0.0222063121251477,0.0125695527745817,7.98039254375326e-07,0.0616146398632594,1.0613461212385e-06,0.000185555613732872
"23",0.531140929245701,0.525942019070764,0.231210225770859,0.294368351730996,0.298495257324452,0.301215721907511,1.17652189308928e-09
"24",0.00513900240454871,0.00741276104445485,0.00785326182139442,2.26111016809236e-22,0.0481591409023536,1.72878134608109e-21,3.39816167338306e-05
"25",0.00782331818846947,0.0190987644996183,0.0518673918600698,1.14105811443383e-102,0.0789156700409489,1.29633393476616e-111,8.34103987191437e-05
