"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.129284457952456,0.129436329601152,0.100750588515994,1.4022581451964e-05,0.0867825291293619,1.28593788982688e-05,0.424728815710244
"2",0.244485072732144,0.294383797773776,0.228888396583943,0.0287488771304693,0.0728936310064359,0.0302720078564322,0.0472267740875314
"3",0.0723501394769702,0.0744058932099183,0.139657690705373,2.48187474458285e-06,0.072136385116278,1.99547750567685e-06,0.295951122617709
"4",0.294022107122877,0.332856518012627,0.232126800441509,6.55025357089811e-05,8.60403772378729e-05,9.14997910420293e-05,0.0251003843039344
"5",0.254670874399526,0.346500078475863,0.26348437326327,7.80138935173369e-05,0.014081269156845,8.70999025211121e-05,0.00984605195368968
"6",0.719369249956359,0.745348263834462,0.674208449415876,0.212577061155762,0.34057260987117,0.214929939268837,0.381588041843499
"7",0.0285508508286262,0.050527437440188,0.0354604137879129,4.00269197014764e-06,0.0102850998344544,3.6833341776217e-06,0.0362564696896278
"8",0.0295486763764583,0.0694210415314403,0.0450475780062221,2.43356892092525e-06,0.0125033075463989,2.7711297636643e-06,0.0680296830191034
"9",0.345193954342011,0.33099402157491,0.465984012787931,0.184393917884246,0.231170663796108,0.186568183226294,0.515621065538237
"10",0.167157338670653,0.158999336198346,0.216718954659709,0.0413925206411843,0.0925024745324108,0.04257063868465,0.215735906490823
"11",0.385293507184622,0.398982962063166,0.349542729011179,9.85288513711315e-16,8.93611628135361e-16,8.51425282603497e-16,8.2446384759853e-14
"12",0.272501365669451,0.324034587583334,0.27856003456938,0.0168652912713466,0.0176588731874815,0.0180413856679934,3.66476169967709e-05
"13",0.215222521053601,0.33753309795606,0.210754474942851,1.79889055857815e-06,0.0444750988775081,2.55023393422671e-06,0.0270602078633059
"14",0.71425799314977,0.752901752288557,0.938850524529664,0.278884506788908,0.281616592146445,0.282522673669112,0.00356692231519728
"15",0.173655104172597,0.235267603289552,0.247184426801315,5.41369801675124e-08,0.00302882543569644,7.1010750583547e-08,0.00160580653468202
"16",0.0786433079801412,0.089508840990617,0.0918209653554558,0.0011261426706075,0.00130521996498459,0.00137330173902006,3.49304393276821e-12
"17",0.120063853088979,0.184732722644376,0.118068807364032,0.000418580124197611,0.0149576295644762,0.000426329716706125,0.0395648328895418
"18",0.809737119441005,0.815970577943852,0.782813074309371,0.0925300317444928,0.521270454758638,0.0948845446045042,0.8466226292848
"19",0.290794079236871,0.327502297924285,0.265937749663507,0.0704382517409881,0.103944092759599,0.072018405429882,0.236560865657188
"20",0.0502541253028816,0.0772291135406432,0.079858000664885,0.000146020134947429,0.0580337033616679,0.000144502584377308,0.292636509810702
"21",0.540966922562464,0.533236598370308,0.643673072506194,0.517537599896075,0.331794667009951,0.520047965760454,0.857750459371047
"22",0.179993938090733,0.186874809449167,0.120576053050022,2.2271940160028e-18,0.000903659480236696,1.02735477020524e-18,0.00583370378857236
"23",0.074149273523057,0.108831855257526,0.0746066741855147,0.000703062439811092,0.00861870146671065,0.000717396738295452,0.0031191800957233
"24",0.806537178770483,0.834244908728882,0.813344204617424,0.472536862658146,0.473746443532662,0.475711146908489,0.0678772395922232
"25",0.0400464075158856,0.0418785002338511,0.0542794624320082,0.00129253204146496,0.0246247391860426,0.00136028301739085,0.0285895502592055
