"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.101712997625199,0.151744271907149,0.116888254483547,1.69000003739783e-28,0.0048383571297083,2.36898199905251e-28,0.0416426106655762
"2",0.0631995952784396,0.264777874745594,0.0259338857130328,2.22512901638623e-29,0.00612109101046997,2.9859224648643e-29,0.00231879363415453
"3",0.0107633924580654,0.0241927952139235,0.0159175061658877,1.3038541957355e-55,0.0041529286539464,4.62994150952411e-55,0.0017758420156855
"4",0.0602019895493443,0.0976746081035296,0.0600246745002052,1.61779750919679e-19,0.016930840347617,2.55097957468455e-19,0.00767161212969418
"5",0.00717706040735961,0.0124616081486238,0.00548222686303926,1.9160550999992e-78,0.00084849477247486,7.352882649904e-77,0.000527355404230963
"6",0.0156985971882247,0.0494600610092934,0.0205484131704381,4.47645610707416e-18,0.00181844717077938,6.71937051379514e-18,0.000644370138603483
"7",0.0706850339855764,0.103715968321853,0.287313221116233,3.00364881536457e-44,0.0261657898321489,1.14147406995813e-43,0.131917346741663
"8",0.0150863497574207,0.0166203656925075,0.00213407097806753,1.05979818425456e-26,0.000996262012605329,4.8044499067377e-26,0.00118884690565858
"9",0.0117893863816728,0.029179694485538,0.0132719242832528,7.63830165064236e-37,0.00528640402175672,2.55914034890665e-36,0.000584690201356812
"10",0.00770797722847386,0.0143001338600941,0.0117811732182963,1.02803512974902e-38,0.000230380402992241,4.32728335536344e-38,0.00160580080470808
"11",0.000655061435322335,0.00257613527212116,0.000269092448094859,7.77036176520206e-59,4.85002742601195e-10,9.16070895779387e-58,2.66722053958091e-09
"12",0.019117700089808,0.0583833497399574,0.0323716103004249,2.7699481557721e-17,0.000206712820758781,3.47578422809322e-17,0.000553875246144523
"13",0.0113658172783948,0.033989628983405,0.0154698402210649,1.10683272102104e-16,0.000105195945020885,1.65973202015507e-16,4.26114321197587e-06
"14",0.0077839078106595,0.0426840313411356,0.00617683603023297,1.34637428208391e-41,0.00564904023713156,2.21739568633659e-41,0.0109562346083289
"15",0.00335860951357166,0.0199176687693387,0.0041715548448373,1.56072083343593e-30,1.42978540391442e-05,2.68320184101178e-30,3.54522846814408e-07
"16",0.987913289483444,0.991664798212155,0.462821087705368,0.0505891647618374,0.493530744163408,0.0509731631322468,0.693700067695654
"17",0.0126173766336106,0.0277628834060684,0.0197757629286588,6.08653934931612e-148,0.00395187050872497,2.01604323609487e-146,0.00201561650591162
"18",0.00332921633375232,0.0147570888176593,0.00218523272566896,1.39005031810752e-54,3.83607620246176e-07,3.62947878665899e-54,0.000158283259937287
"19",0.0218566040065541,0.0318855230386308,0.0516220718627874,3.93625058471558e-100,0.0095519002937928,6.34202312157552e-99,0.00337346577784694
"20",0.404713556490483,0.438761200902123,0.410110851204115,0.000126875646848314,0.191376434018627,0.000133856185900617,0.358250555081847
"21",0.0597412728568993,0.119920709157503,0.0361712925730619,8.48946188777992e-19,3.35435727250946e-08,9.98906404490229e-19,5.21256582950358e-08
"22",0.152766566577663,0.194158263928145,0.387341806542999,6.32209116494649e-168,0.0576433516622339,1.221143515567e-167,0.022248644400571
"23",0.000389298723287377,0.00243012740891929,0.000371886670476762,6.57346397907104e-62,0.000163176458934676,2.90081000714076e-61,1.54186727965135e-05
"24",0.0208239291907207,0.0402211719090357,0.056793897010224,1.06390506349371e-43,0.00811601033144929,3.88188884278329e-43,0.0100872663660847
"25",0.00324006534523694,0.00696522607486428,0.00600044001504705,1.32585784213003e-84,0.000352061831702509,2.87905464546541e-83,0.000255998651646119
