"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",2.16580095464953e-08,2.77201546582783e-05,3.31921011035819e-08,1.02657577782833e-39,6.35406916632432e-07,1.41009698085554e-39,0.00317303370880395,8.6026966604099e-46
"2",0.0283134605156458,0.0485691548527155,0.100041341971599,2.33726866609138e-32,0.0107479196283472,4.03774085053144e-32,0.0145448211720505,6.87558686938681e-30
"3",0.00947691473273925,0.0260754329174431,0.00743835377730608,4.42333298838364e-68,0.0181001778940922,8.00737717675547e-68,0.157476968676292,8.41191274678601e-90
"4",1.49027783614099e-08,8.87282170792759e-06,3.30592796685879e-08,4.60328946297426e-25,1.32416137841246e-11,6.98324784709695e-25,3.17438287707403e-12,7.28638150219e-20
"5",2.50661961892687e-06,0.000388974648223532,3.08188474159433e-06,2.04424125592462e-61,0.000213751235170224,4.51559150008424e-61,0.000536281185642449,3.8843119946206e-48
"6",0.000277727732271692,0.00274440025281099,0.000544137909146467,7.79389791910876e-52,1.43561534344514e-06,1.95702745458813e-51,1.08178778067318e-08,1.37961246865555e-39
"7",0.00357563893847543,0.0159970797152732,0.0123103927218582,3.50424518508077e-17,0.000141354495021779,4.35118111949592e-17,0.00456552505775726,4.68330590131025e-23
"8",1.84774588794073e-05,0.00358219455942442,1.46214795867042e-05,8.5607920561272e-58,0.00040337533524809,1.60486468107767e-57,0.0746172174095031,3.6374714290649e-114
"9",8.00032785023102e-06,0.000258393038367004,7.54856459363251e-06,1.05531585557506e-55,4.12400902427449e-08,2.72190103326551e-55,2.39394701076152e-09,5.28598636135799e-38
"10",3.58212426636214e-06,0.000239138698843096,2.90495625292062e-06,8.54110688805236e-40,1.49513700451665e-09,1.4716495011548e-39,0.00262743021445376,2.43053114291661e-44
"11",0.000807505082209023,0.00749871736416577,0.000776924359767898,8.75384208858118e-35,0.000124560454676727,1.1687582233496e-34,0.044272846827219,3.74396614698503e-49
"12",0.00479625367679499,0.0368785215791791,0.00247612442926248,6.18713158100402e-11,0.00880503138095012,6.44632927680387e-11,0.413075929345898,1.45963696934047e-39
"13",4.69919822678911e-06,0.000312270929938701,3.46600060398497e-06,7.74110596930972e-22,8.65905745530215e-07,1.02239254825737e-21,4.45801640183213e-06,8.38584422381778e-20
"14",8.24838445382811e-06,0.00162218878656037,1.32948817134628e-05,1.41769684334252e-21,7.79525057223297e-08,1.65763349877564e-21,0.00191261864924062,1.10476911493073e-28
"15",0.00254376631560107,0.0118813143053759,0.0027456613641879,8.91484737140513e-42,0.00856581526972281,1.7602516176793e-41,0.020044084388663,3.78248066691694e-37
"16",1.19550216904764e-09,2.98901033757427e-06,2.08326908809305e-09,1.80882357015719e-64,3.31803830545162e-07,4.98335239007799e-64,6.19584206924639e-05,4.5949004279804e-63
"17",1.58081555939005e-06,0.000343480352706068,1.93502514676939e-06,3.88222045661745e-91,2.32089414523724e-05,1.50938262662976e-90,3.88158041201603e-05,1.80836773010435e-84
"18",4.60548102889034e-05,0.00454315401121912,2.70252209272446e-05,9.04063635814556e-11,7.63140674334944e-05,9.51392757130801e-11,0.0196558900996887,4.76607691270322e-15
"19",2.01926134186057e-05,0.00184122541773811,3.32718281552899e-05,3.99029823947896e-15,0.000696618651062262,4.49133175486944e-15,0.00343418352132844,1.36390491491353e-14
"20",0.0168125287883747,0.0399061009864901,0.0355162113697517,1.43341138296985e-28,0.00741345906578622,1.94672873068322e-28,0.00884597567152055,2.81028276325912e-31
"21",0.00037869128590716,0.00284721693776853,0.00067706645939802,3.82278401750856e-126,7.14926897718645e-09,3.6790482488224e-125,2.87337677783059e-09,2.23982561538008e-75
"22",0.149570659767656,0.201780645784202,0.209988975624724,3.09662716602182e-63,0.150628268811662,7.63239821238997e-63,0.103093816823003,3.96364549827222e-55
"23",5.35397798742268e-05,0.00135642701649869,0.000109714962486998,1.86482259786709e-43,9.74412185243826e-07,3.89459926640143e-43,1.36598367284299e-08,2.19821566745892e-30
"24",0.0248699952591332,0.0598126726059241,0.0418235126803995,1.42709245485538e-55,0.0104394767416369,3.41973512320223e-55,0.000894370163754895,2.36118595375547e-46
"25",6.1625663019681e-08,1.9438765871109e-05,1.07790258878412e-07,3.45857551813714e-57,1.35759777137849e-05,6.75336157765198e-57,0.00151276425507632,1.0722668044387e-60
