"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0367628016797949,0.0644400457456087,0.0297076409271786,4.1158980609186e-178,0.0802952037841642,1.35694585512706e-180,0.0829705502496205,NA
"2",0.152411213217162,0.219556654708338,0.168684103915027,0.62946484326855,0.297136557045788,0.629607595007369,0.969768394130412,NA
"3",0.0497329844039245,0.0746538411554257,0.0742015051334255,1.70202836072243e-298,0.00772588303506589,1.39969260451289e-307,0.0198878879202307,NA
"4",0.00147128997456942,0.00493565182624119,0.00137245935829622,8.15715269205354e-55,0.0267401578103676,9.40872362018781e-55,0.206348722894598,NA
"5",0.470356165235959,0.591100402678182,0.356601638937324,2.88441333186433e-18,0.486098416413426,2.90106744874188e-18,0.705826025262626,NA
"6",0.0140777807946747,0.0655688323504997,0.00893635943104817,2.76201827401007e-11,0.148918385805433,2.84389529280362e-11,0.62897703376507,NA
"7",0.993082023932996,0.993763264122132,0.456562039284461,0.000216241104765596,0.591768236050427,0.000211039671700751,0.787379226948309,NA
"8",0.00484985932953821,0.0106463574120265,0.00338402467764202,1.35328787200962e-20,0.00924386136315722,1.55393923133841e-20,0.10661514785647,NA
"9",0.000637904309200644,0.00804936836175459,0.000377587938015846,1.82029770546878e-57,6.64578889069244e-05,2.61606603617946e-57,0.0230467192656001,NA
"10",0.000156960409682914,0.00200918830660451,0.000333333701256765,1.12136231291051e-55,0.00354848578517221,1.51450269668209e-55,0.133870725384527,NA
"11",0.000195897400726495,0.00130409303695899,0.000137027001659537,7.60539063363724e-70,5.26742075718523e-08,2.47627273923755e-69,8.28848595763894e-10,NA
"12",0.00327336737491672,0.0221892904835454,0.00245398838673229,8.82964401820816e-16,0.0183754947640009,9.43182574281491e-16,0.282551631177377,NA
"13",0.149403246630314,0.276505722584578,0.133538647926373,4.60160027273998e-16,0.165531413429412,4.39549124520001e-16,0.710288576194421,NA
"14",0.000666471396499767,0.00176786615314697,0.000667622098285516,4.96518384039618e-171,3.25640889774953e-09,1.20953229139027e-172,8.87262510765661e-11,NA
"15",0.111639471178512,0.186882156436991,0.189336646707158,1.79649365000659e-72,0.144745328752036,2.19514369872331e-72,0.0469501747165085,NA
"16",0.0667593561195474,0.149496189285709,0.0419999472600048,0.00162607195864825,0.131157083770249,0.00163207311531718,0.666875721086794,NA
"17",0.000895851735090874,0.00639638128082369,0.000776730084705759,2.32687624499999e-40,0.00087577191858322,1.06245892091925e-40,0.00577054905590965,NA
"18",0.057536579165667,0.0991920942383665,0.0278734361515244,1.12953596309591e-07,0.173038148015548,1.13202915812478e-07,0.431253778136628,NA
"19",0.000309975522890068,0.0018753032206855,0.000199700754920472,2.71791444732284e-50,0.000205585718555901,4.24451312732371e-50,0.0167006514202773,NA
"20",0.0247088086080446,0.0371129648983847,0.0968446135385225,6.23081964390606e-47,0.0485641885643554,4.09261323490766e-49,0.122399820339056,NA
"21",0.0131114430976169,0.0561067146323165,0.0114042132885916,2.74312693570774e-31,0.0803446310581269,2.40286038794891e-31,0.423292201663604,NA
"22",0.599974178721969,0.657024853277956,0.525011931055689,1.09314504789567e-06,0.817558607154102,1.10755335501857e-06,0.618541419211807,NA
"23",0.00459127688493519,0.0109513950573222,0.00120350915453747,4.32140170232764e-117,0.000571709420113055,9.36367651547846e-119,3.66799756982119e-06,NA
"24",0.00694130140954707,0.0381620599230452,0.00674899657633798,3.02955662615724e-36,4.51767691813219e-05,3.32239297540755e-36,2.54393368307169e-06,NA
"25",0.0365628581983445,0.100788917521214,0.0449381217073272,3.04416116830136e-28,0.0236644419520121,3.76701462984883e-28,0.054006292500501,NA
"26",0.00171557922669326,0.0197135331013501,0.00170617325522423,1.70019482388197e-09,0.0076665200596477,1.77355410885429e-09,0.120813656007756,NA
"27",0.101214984329934,0.168782180147222,0.0923608616809888,0.0118514216022951,0.320414704822227,0.0118744196644056,0.786655480521506,NA
"28",0.00116909015016444,0.00390363168901041,0.000526955973176375,9.62580407564271e-33,0.00285605680698591,1.47931443593724e-32,0.000467324180104362,NA
"29",0.0971792698693777,0.210544848410865,0.0643681490805851,0.00174867638076688,0.297034892972543,0.00175272791548942,0.757464945246797,NA
"30",0.000143962142816956,0.000745912726330609,0.000101540114153396,6.02058834595069e-43,1.29440372058738e-06,1.7705217555626e-42,0.00122436432437747,NA
"31",0.087203861792769,0.145593649195333,0.0456431290834746,5.53913689036846e-11,0.182103608263387,5.70615586336538e-11,0.597921064710375,NA
"32",0.0424071726405538,0.0838097114093228,0.0522991773705761,1.4317012723067e-12,0.109801254991007,1.35636112761436e-12,0.345896149427129,NA
"33",0.206598265278175,0.241478761638814,0.176497050406827,6.38142328795347e-15,0.0904874846916944,6.80397394216443e-15,0.0350729196847237,NA
"34",0.0489498490606408,0.106170846655039,0.033041438507256,9.18279522317821e-45,0.0604077072978041,4.06416051431724e-45,0.00104630681493071,NA
"35",0.0319481243882406,0.1129420163014,0.0219103073747418,7.56620486837068e-23,0.0308217129545,8.95104488969242e-23,0.0516162502437787,NA
"36",0.000219471286730065,0.000732648148478275,0.000472505004658267,1.03038423716828e-159,4.68102515674083e-05,1.54131103332943e-160,1.30928339907622e-06,NA
"37",0.0179340460477136,0.043309841549073,0.0223111269898895,7.02344060343075e-29,0.00426145903136103,9.54027598914846e-29,0.0158812710419401,NA
"38",0.00210886782568058,0.0265174047983975,0.00229776181021367,9.97738393333995e-09,0.0231694221331169,1.01267408142192e-08,0.207012044521064,NA
"39",0.268375374402652,0.385073873979744,0.280534925957313,9.04567958174699e-05,0.19019988181989,9.12000504111182e-05,0.282275656647379,NA
"40",0.000528888087229702,0.0239130415537779,0.000782225216775675,7.16456964528949e-72,0.00150946433427556,4.06345374316242e-72,0.145520922596408,NA
"41",0.123265182051182,0.161301268818855,0.163916851336599,0.015221497293412,0.29872881615923,0.0152919605813219,0.881008323941325,NA
"42",0.00831678620420899,0.0163700866547423,0.00883794089515752,1.20826582929297e-25,1.59462362041301e-05,1.61270509126844e-25,0.000348250030512747,NA
"43",0.0300404988249351,0.0810040675613701,0.0227072130239836,1.32258181773415e-22,0.0739716603959208,1.6634999353651e-22,0.202868051554024,NA
"44",0.137447524832905,0.284288379845908,0.18397204746474,4.02157359844691e-07,0.178551840835792,4.15137787717433e-07,0.568307840359543,NA
"45",0.00025354498272043,0.000886362613285727,0.00015639267288645,6.54698785949656e-108,0.000810585397590322,4.27472816472928e-109,0.001276300110588,NA
"46",0.00475892223349604,0.0216296302391812,0.00322069984956432,2.62003793063528e-08,0.0708245766823579,2.66371209538198e-08,0.477680571814499,NA
"47",0.000328274840435968,0.00350994132803286,0.000264096752463088,6.65505757500991e-10,0.0240976996181355,6.80251558488217e-10,0.516720330001981,NA
"48",6.36844775810971e-05,0.000316893471664003,6.88745633937298e-05,2.33440909542403e-67,2.14508538205217e-05,1.4854878944631e-66,1.5129078880299e-06,NA
"49",0.000911040075251138,0.00166222408868541,0.0532140720092435,2.20251261541552e-63,0.000458961962833762,3.21118426433499e-64,0.0177033560480497,NA
"50",0.451009114595177,0.543171815757477,0.573076708580095,5.40335353387099e-41,0.622031429343982,3.49342969604965e-41,0.416367791477516,NA
