"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000514395952691708,0.00235418832728019,0.000647287137371712,1.17585073427759e-23,8.96562237261259e-05,2.1439995940578e-23,0.0003921006781705,0.0179439606324422
"2",0.0805264986438255,0.121778122253524,0.0205136486098659,8.85254356850842e-66,0.0119513482976453,1.68290875209275e-65,0.126373774577589,1.01194723590805e-18
"3",0.000934246027793889,0.00791378333084173,0.000609041179123225,2.16831860057777e-43,1.49924415889792e-05,4.93525353459418e-43,7.22798062620684e-07,0.000189778158786874
"4",0.000153882963906029,0.0011712799497192,0.000131544187610272,3.44893365696037e-49,3.33438321338133e-08,1.20888808944605e-48,5.00728239515949e-07,0.000312564290560859
"5",0.200693562919049,0.256055680156374,0.0614389341148509,3.40183815922416e-24,0.163053844508207,4.2071371150727e-24,0.101348684181098,0.00387107919472734
"6",0.00168154972876401,0.00559558635881759,0.00251794759530766,6.09582862696515e-36,0.000459474742585628,1.39395290316399e-35,0.00189697256802625,0.00165962651573196
"7",0.0232970822878283,0.0402560726260005,0.0689878603630209,1.33746142781631e-38,0.0119549950406678,4.96494529453864e-38,0.00788154679327243,0.128702159582108
"8",0.0012392061049896,0.00396701286931064,0.00122045706771611,6.68284379217944e-59,0.000104166417036527,6.21402030380221e-59,0.000710791924547787,2.14842324362402e-06
"9",0.0102005721121039,0.0370690750452599,0.0100937295212588,1.37526824873106e-37,0.000247562418730905,1.93813860398246e-37,0.00201924674135729,0.00196984946116722
"10",0.00766898686012125,0.0164665401082753,0.0233813737488685,4.35110625286666e-87,0.00184870778682444,1.42442716961483e-86,0.0130841137138808,4.95772608251677e-05
"11",0.00695194641607805,0.0226527543810583,0.00666354601416243,4.59944148001711e-61,0.00161952378523487,1.47758578748757e-60,0.00303581526356169,7.19973843097249e-05
"12",0.000391649124100303,0.00201375971604829,0.000328149280510929,3.38576276949095e-35,4.88963982924028e-05,8.02757538242843e-35,0.000361155292174409,0.0644059174410592
"13",0.0199798566271618,0.0370655777170847,0.0214856523120083,1.31939092592243e-16,0.00160107296495625,1.92391791997206e-16,0.000669428323417068,0.0150895667105501
"14",0.208970192642824,0.281093588262275,0.185198134261735,4.55424974366969e-07,0.0625653926989079,4.84445596703879e-07,0.0661480202356948,0.105885263849458
"15",0.00750808588265426,0.0304956563079338,0.00725613521490016,6.77944550884577e-32,0.00125128480862281,1.25670736666184e-31,0.00038708173688127,0.00655366857303722
"16",0.0012787582363184,0.0034172592391435,0.0016121534179926,7.66235882166661e-54,0.000276186658647262,3.2081455215311e-53,0.00185404730680135,0.000127707206485133
"17",0.000206018309405591,0.000680476499522157,0.000289995683493301,7.98248673637189e-22,2.44739642046369e-05,1.2129245669561e-21,0.00198697424074757,0.0104124006702547
"18",0.0529727578962349,0.0803375040471734,0.0509890411880365,2.50527325088856e-09,0.0338873346535989,2.81475847483579e-09,0.0490190617551132,0.00128715965060809
"19",0.0129539009444854,0.0249933768109633,0.0119102943363507,8.14046933806943e-40,0.0042368555966406,1.63798282608388e-39,0.0230265190388706,0.0183194704094074
"20",1.35295311579532e-05,0.000418948606910148,2.04031037412581e-05,1.11360093472765e-41,2.08143464624195e-09,2.16899309739762e-41,2.28001516776068e-06,0.000109844109910528
"21",0.0277378948652391,0.0803986120983538,0.0268906654865791,7.00465917068546e-88,0.000273245528725752,1.60248112436993e-87,0.00204635201923252,1.57011456734916e-15
"22",5.12303867156245e-05,0.00026268004717273,2.7073879837718e-05,1.0460945818216e-83,7.33257417419576e-07,9.56599297565222e-83,2.54982320644489e-07,3.7933313235858e-07
"23",0.00152259524970172,0.00463206898500118,0.0019632918637041,7.86447655966601e-167,0.000238809541292769,9.29934613493292e-166,0.00158252296537228,8.29710544282882e-15
"24",0.253468487811351,0.373034061550397,0.165106848439565,1.88892531414029e-29,0.0475583619453491,1.93542750152628e-29,0.196748087778676,1.06582583451986e-16
"25",0.0861602133486429,0.237214278785621,0.0686316918077104,9.74088016550555e-10,0.0201185079101674,1.10764883943208e-09,0.0208743264335059,0.066689185124905
"26",0.00454476669548108,0.0137177096294807,0.00759713842834622,3.08418978752326e-33,0.0023902155944315,5.90182195885866e-33,0.00199857187649739,0.00113574819778711
"27",0.923028329783413,0.932436065636295,0.510233185929765,0.00634052780472931,0.850439644757498,0.00642435115947967,0.640537365025673,0.103603157951473
"28",0.000284298285719415,0.0010477488704497,0.000469177448217376,2.46961336215197e-58,6.66488629668072e-06,1.13930102051842e-57,0.00015486159797316,0.0116540323673168
"29",0.00706083227051598,0.0292658097687742,0.00358558800513479,3.38973846808638e-57,0.000122736332568748,8.24921286315468e-57,5.72280802216968e-06,1.57900488528602e-05
"30",6.87778680366978e-05,0.00372298872275855,0.000117410801940291,1.9312504315439e-69,1.1731188260571e-08,5.86422374452371e-69,1.33622897284556e-07,4.57457595326353e-06
"31",0.206158652502663,0.277523728287776,0.341950773394484,2.22742787308074e-21,0.171268794909937,3.16814234593758e-21,0.032204469917697,0.208340813943795
"32",0.0363028240823308,0.195093617097328,0.0438162624707954,2.36602935378436e-26,0.00359907003169978,2.86605481003146e-26,0.0162107799009839,1.05118255508114e-06
"33",0.0115221165275497,0.0249185696307931,0.00916603172995373,5.69253513234287e-20,0.00584099175399824,9.07596181444089e-20,0.0038040690972725,0.0412790284426772
"34",0.000619721357747347,0.015273776809329,0.000560377036069161,1.46055298896201e-18,5.14371643291646e-07,1.86638499192518e-18,1.32590820623877e-07,0.00527497219632366
"35",9.30816500954922e-05,0.000547075792994274,0.000151687755067131,6.21170919794973e-35,3.61959071010021e-07,1.82829383826738e-34,5.29977028850223e-06,0.00304879589651963
"36",0.00462414838679434,0.0442695207997097,0.00255572975581327,1.17337687674453e-77,2.07709190189155e-06,2.41880179103917e-77,1.21151429467816e-05,1.22441987493777e-10
"37",0.0201923538732006,0.041714152343251,0.0182458063239946,3.11249224306695e-08,0.000375813091518313,3.36274930222496e-08,0.00331679574979716,0.0554659124831883
"38",0.00121773086827654,0.00310476439768596,0.00119813454764561,4.45451939589662e-18,0.000206900609253122,7.65139615822047e-18,0.000666514561242129,0.0421846410409868
"39",0.191576276405673,0.254255033465664,0.308495948078175,5.46014284179506e-25,0.139736994246491,7.17923383670869e-25,0.120977319412755,1.68596520430761e-07
"40",0.000935943884846957,0.0117878346554854,0.00102177950768199,2.48840222345885e-65,0.000335593553672184,4.91109633603627e-65,0.00979965532338608,1.34948751299516e-08
"41",0.00166976763704816,0.00665680807445942,0.00111869761253282,2.91078618435933e-93,0.00010265469901694,6.66840125909785e-92,0.000147078629124191,4.89955211014667e-08
"42",0.000184198748654957,0.000992039396085735,0.000243783458676567,6.49118926504644e-58,1.83193460763593e-05,2.13406087250596e-57,0.000386244086016114,1.87290956442085e-05
"43",0.000292313142021111,0.0014458185945248,0.000286089095462132,3.69706608158491e-30,1.15381721258231e-06,8.32428636477789e-30,8.55307069631461e-05,0.00189978767033864
"44",0.000105380641808821,0.000918814608322748,9.00456509776686e-05,4.34044702304246e-53,1.57991627536593e-06,2.13788348907427e-52,5.10491205134713e-06,8.61111889421582e-06
"45",0.000766132640663987,0.00573482390116107,0.000775988514873145,8.58079353619541e-118,0.000167096434838721,1.04008173410112e-116,0.000261842781136549,1.06092652118699e-09
"46",0.000574064291787356,0.00576942881672818,0.000668864598919906,2.65271815766677e-28,1.06746568034299e-08,4.46291896541968e-28,1.73097426409405e-09,0.00259431404024015
"47",0.433511040663278,0.519269502383609,0.121671671840606,2.05775965975358e-32,0.260113655993881,2.99278655261152e-32,0.0158146031501229,0.000464126708492327
"48",0.0342565616606492,0.201617157092757,0.0256696043235716,2.63577107193263e-23,0.000493203370066357,3.11277934850264e-23,0.00010802101826851,0.0130663122560915
"49",0.0377912629130825,0.0668605691475613,0.073510924928584,6.04705527907901e-11,0.00242890562633781,7.09253131099317e-11,0.00113120187836329,0.122877401705314
"50",0.0026914771465355,0.0073501385807754,0.00249164436939659,2.03593883353759e-38,0.000479142205011704,7.77385036728816e-38,0.000356792635153442,0.000128645879201428
