"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.202637074722703,0.292235222853702,0.292379297640874,0.0193862056342803,0.444266942650206,0.0195309068582903,0.238183736842492
"2",0.083403478270924,0.122351314390854,0.224502158738551,0.0471739615603745,0.162323913152638,0.0474646910265569,0.309815704209016
"3",0.00108788059869785,0.00515670770891042,0.000642079315705338,2.39576748129489e-53,0.00410559667770142,1.10423069213489e-52,0.000472423751099308
"4",0.111667015311848,0.154125641719459,0.367961611109908,0.154233735298897,0.30575959910468,0.154613883426999,0.759509768459883
"5",0.155374832187104,0.270581008592224,0.270934002720907,9.16293681997736e-09,0.351016981703234,9.14020880279302e-09,0.32399428481732
"6",0.656745091482829,0.685837934102235,0.167841515774619,0.312652441831959,0.456821194220965,0.313118099556191,0.816996134666375
"7",0.890719106964956,0.999955312582014,0.599807837892475,0.137200776637566,0.683410457101025,0.137562327412771,0.504461004562071
"8",0.0241405696867168,0.056102022474833,0.0057707709018899,5.67782188548362e-06,0.00270474028187466,6.23050268605643e-06,0.000705912798592755
"9",0.662885205257373,0.673061718001934,0.74977529105719,0.280808081543799,0.933347310314258,0.281228583437692,0.75749634141151
"10",0.00135662174219584,0.00659733239003111,0.000454219214338353,1.4465806506848e-26,0.000802848019571138,3.13046280246764e-26,0.000119480681076895
"11",0.445636028440425,0.451050916827051,0.897818559080354,0.946543166431393,0.598677844530286,0.946595936659574,0.985771756758781
"12",0.29008475564832,0.310747373129286,0.683055887526187,0.426763762429645,0.646923700983448,0.427141024398539,0.808859291241106
"13",0.000367425820558113,0.00519666982154278,0.000524003017652894,1.67434596292184e-65,0.0036109540666408,8.36400348841867e-66,4.77207350704209e-06
"14",0.888790674325519,0.873574348135032,0.588223583638757,0.975349187777276,0.710784673181598,0.975361808340143,0.991197669132656
"15",0.0017686855799487,0.0077306554391121,0.00060821425770899,1.23751003282463e-11,0.00119728134914614,1.57228045443262e-11,0.000322939552616907
"16",0.00264593774621274,0.0132483223825339,0.00328530934753099,9.97242196356524e-20,0.00371755360765365,1.23864422134122e-19,2.39840837800407e-05
"17",0.883025176374596,0.897232783178304,0.369489381242206,0.658970111298712,0.968164299613524,0.659389991835696,0.954505402868625
"18",0.000948213376080289,0.000862206774924945,0.00193400565270876,3.5407553521398e-37,0.000445796067328085,2.41336897110109e-36,0.000925017497157367
"19",0.0227564159052039,0.0564909800748489,0.0140582140706124,9.28962531375244e-17,0.0535796789085564,1.11650418664535e-16,4.73950044977758e-05
"20",3.93152563037975e-05,8.36585620948029e-05,3.87261801025384e-05,3.06887018125516e-35,1.31222619172789e-06,3.58132668752485e-34,4.40065113037905e-06
"21",0.259600219410919,0.324961236071675,0.591834904302378,0.014871319108214,0.572323227218567,0.0149697724928987,0.433346672825413
"22",0.0122653346825508,0.0330274360634791,0.0426008356692679,1.44894086947603e-10,0.0383945245323904,1.48459528262198e-10,0.160457641601026
"23",0.00946460026812936,0.0181996955425192,0.00745794911269936,2.31819169148461e-10,0.00536559048444153,2.77906946858924e-10,0.0018235858990301
"24",0.00612305399054372,0.0184752125999242,0.0139445305195869,8.19343955756561e-05,0.0019248345855656,8.53436396188451e-05,0.000172561964399898
"25",0.191690856705966,0.242226636191243,0.810158829103568,2.32595290208662e-10,0.336009670098109,2.21027687534328e-10,0.1880079833644
