"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0193002940141392,0.0021227132507136,0.028630366191044,1.13557403951889e-13,0.00175156176168971,1.69535586601225e-13,3.29424552094741e-06,NA
"2",0.699876010892751,0.723882868620768,0.709156480700652,0.281167215121601,0.283177455453344,0.28177026433226,0.283380700286826,NA
"3",0.501615148083933,0.517348312532705,0.391899127946071,1.92872002154455e-30,0.048233697891828,1.74688801532929e-30,0.0360506689030761,NA
"4",0.812200854536032,0.852875758253531,0.826227249812406,3.76170758217265e-37,0.000744749310876174,1.61683200702354e-37,1.68391930915243e-07,NA
"5",0.00728948732620548,0.000171042065464789,3.64511395270275e-05,1.67397638000305e-123,0.000119057135409881,3.80583527261713e-135,0.00313900873047985,NA
"6",0.264364446378137,0.17689086749097,0.559137353404778,0.00172554780234385,0.0831831466046025,0.0017779129016388,0.13659044111957,NA
"7",0.617027238874778,0.555004377005746,0.670850775300315,0.33328621163126,0.29543179782834,0.333846139178656,0.754192797808022,NA
"8",0.0270333606099319,0.00202264504297886,0.0112082402427619,4.97003415839147e-22,0.0276298372059359,4.61582336445125e-22,0.000158323188437846,NA
"9",0.891826817106538,0.935282277758449,0.599277301951741,0.00054941184658167,0.000588070407568419,0.000567459137867781,6.11871891036737e-06,NA
"10",0.314130122425885,0.302863374921437,0.501498520086393,0.000124157459860388,0.107745329602439,0.000131944356508073,0.076717971791257,NA
"11",0.196800538367997,0.299115101619169,0.205078869736464,2.00301561635421e-12,2.35792946815671e-12,1.92528623156814e-12,8.01870170947955e-49,NA
"12",0.41387881692127,0.49120396927876,0.404996829291537,5.1568454611694e-13,1.07301182214687e-12,6.55698844872929e-13,4.05701728870240e-12,NA
"13",0.25626482969777,0.209588608007317,0.454901976567017,0.000377664132609332,0.00978020367026414,0.000401050971466228,0.0147129675935469,NA
