"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.314092121078724,0.387271974918806,0.477903279256646,3.87500373973801e-21,0.193997159127105,3.13009952596383e-21,0.348509759159489
"2",0.182368271113084,0.221931382083506,0.269363401136412,5.30429330541383e-14,0.0704004105568502,5.48832229667828e-14,0.152759953988
"3",0.0754832357150277,0.140517857562574,0.0813249178991726,4.12792677937378e-37,0.000175930566817042,2.23738260386734e-37,0.00137239448891775
"4",0.0408968626585275,0.0604573015997373,0.04083658597141,4.60050988371444e-30,1.94851032416232e-14,7.46255497679374e-30,1.47337209002444e-11
"5",0.0183607478807072,0.0382555117167632,0.0218296855469168,6.53455280317382e-101,0.00183289986437688,3.7117693048046e-100,0.00567381155840127
"6",0.0257182687381132,0.0495436264618353,0.0250495471428222,1.32365554589509e-99,0.00177614346940961,1.57298521983052e-102,0.00627678168645947
"7",0.143422515784597,0.194392656277864,0.195108995015358,7.96902080475854e-23,0.0539191512702705,6.565390521207e-23,0.12301771726795
"8",0.0598505497675586,0.123362712132284,0.0596431272922632,4.17630357694793e-52,1.8833254304856e-09,1.18801119857763e-52,1.95570147966111e-07
"9",0.013378183930824,0.0387349377480737,0.0305033991795193,2.17314305597069e-36,2.51515324785473e-07,5.3442491793438e-36,1.12522471236188e-05
"10",0.0473993397441005,0.0639078737019285,0.0280655151236571,2.98857415802777e-79,2.35133391167047e-10,2.59656413408183e-78,3.30564205176411e-08
"11",0.199914907488609,0.21955769371443,0.127429769570231,3.67230189225665e-16,2.34867738602336e-06,1.24991307743895e-16,9.31939278175357e-05
"12",0.224518688382419,0.300179514322379,0.312576600013517,5.88157294851906e-18,0.110667079668325,5.18482353009483e-18,0.220175781574636
"13",0.00912444404620228,0.0344877113315979,0.0223260954015911,6.22634313036747e-157,7.36727512059131e-06,4.22780743866944e-160,4.75792837314148e-05
"14",0.0602007478954158,0.0689890562640882,0.0433559789585362,4.07258615768279e-35,5.71320064167272e-08,5.34739822440403e-35,5.24735262020886e-06
"15",0.512479882170381,0.578231780707871,0.636755243334878,0.0093856362109499,0.704844390354688,0.00934767029712011,0.706585630713534
"16",0.0672179656248696,0.0818216749386301,0.0436047783142842,2.92767338127873e-94,1.34387900052578e-06,5.66793850370786e-93,8.43011506481349e-06
"17",0.00752685935131908,0.0403158525009198,0.0182777602950034,1.89373403509349e-163,2.19683692778386e-07,1.06685560155662e-161,4.62365219806347e-06
"18",0.0547158190987344,0.11098731837221,0.0754959417815879,1.25587579238515e-57,0.00150076395090675,7.58947670989985e-58,0.0068533617963303
"19",0.371055654947912,0.478023793207768,0.430985904998156,7.43456537019252e-41,0.003370669485884,1.69662751707118e-41,0.0167765953997411
"20",0.0396543500192422,0.0758966493508235,0.0415356180847464,7.00396660955692e-102,1.13749388880729e-06,8.56441646080029e-102,6.96100611355814e-06
"21",0.245447408614347,0.339329415196346,0.22327970131454,2.58834767189507e-69,0.0103483953574133,8.18557674912842e-69,0.0105811071450913
"22",0.752495893569325,0.803770351831134,0.985411063393986,2.65422084260015e-25,0.24055754907761,1.89642000888269e-25,0.412546740560785
"23",0.0260139779868925,0.048041335838917,0.0266592254915948,9.15766409052865e-50,7.07536713877164e-08,2.68799218106981e-49,3.05134204028909e-06
"24",0.154901213171782,0.20199849485809,0.0848193709562742,2.70141425937425e-25,0.000579536503199886,3.6928450363682e-25,0.00070621501654752
"25",0.402060668583716,0.484289795459989,0.307260511762017,5.41585475385186e-67,0.0489907895360605,2.18132038873536e-66,0.0425599069075866
