"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.301595278637555,0.332029851543562,0.37478795990971,1.34367816548352e-10,0.000545162917223071,1.8859283449616e-10,0.00216147762937321
"2",0.0265846230372372,0.0375646406153614,0.0341057701660928,3.49083220142786e-171,2.74728195543819e-22,1.93022233877723e-181,2.55088012483727e-18
"3",0.178395308854578,0.163791774853579,0.157283027322028,1.52910329145973e-06,0.00705707095481932,1.49320039487805e-06,0.0370060078457871
"4",0.106066791632562,0.106752510958028,0.0977015365938241,1.37086761494536e-11,2.64393805628672e-11,1.35146744330129e-11,1.7493372514289e-11
"5",0.82258417778528,0.826813777148917,0.751230052073289,3.21208642050769e-06,5.40172827681478e-06,4.66958170057461e-06,3.05681154068095e-09
"6",0.306505478570777,0.290437462717779,0.282117776397942,3.24519695857944e-18,0.146206351250231,8.63607916310623e-18,0.203872744785985
"7",0.515236606257582,0.490195536718885,0.54784690047451,4.51004234869784e-05,0.288151668035356,5.22842763052936e-05,0.329773895612638
"8",0.669674090854693,0.706784504787567,0.688099944939731,1.32097785088668e-15,0.071094105549342,5.39484346714957e-15,0.112591881276099
"9",0.203619242308618,0.256766980135835,0.42071622680972,5.46288264018689e-09,0.388442150603599,5.0617050351167e-09,0.437422605189201
"10",0.72891842625339,0.738140712701127,0.591128054436814,7.9214951159691e-16,0.000342106448566917,1.79062136056522e-15,0.00105375827290282
"11",0.964256566778036,0.964984027964802,0.843499449553912,0.0178620286424097,0.797658622808552,0.0183450208775477,0.82474660145706
"12",0.472557895308543,0.449929978618067,0.350022513231374,2.58257594776613e-09,0.27855682893933,3.59438235959871e-09,0.318407397110786
"13",0.192383204071712,0.242090054128939,0.266150094321869,3.37932148735897e-09,0.0002501557512492,4.81836352282582e-09,0.000810435706229358
"14",0.262007064729829,0.32525189880574,0.681361260086674,0.0977385473459381,0.633350146821311,0.0961653090545405,0.646495789736217
"15",0.353910234174027,0.363072577622326,0.621726113041195,0.101890517031136,0.731039923919819,0.101719561729048,0.750832713857887
"16",0.161719657868589,0.213178597543983,0.160910790108153,4.24972562929716e-25,0.145318857336729,1.99617635941609e-24,0.167118385094605
"17",0.147118963509994,0.159723464735762,0.152469080364066,5.10122050785935e-07,0.365629224675514,4.11740164236608e-07,0.402474581200537
"18",0.559425078383967,0.504156501093643,0.439274831095866,6.54140314700889e-05,0.30894292580603,7.99149739468147e-05,0.364328329431633
"19",0.572212156979696,0.636089270230614,0.440037039372158,3.06144216850601e-07,0.62426639397438,4.17575396676775e-07,0.617002116006637
"20",0.180862167735174,0.185211330362889,0.163162137274684,1.01800770568378e-09,0.290720055560067,9.58934331788607e-10,0.341882487437339
"21",0.0207722302472874,0.0428038770485917,0.0376372924352763,4.59806330972997e-132,0.0749004678505522,8.22442227509333e-143,0.101228088419898
"22",0.269042373038061,0.265038785712045,0.220924930049987,1.89887457464831e-26,0.0766503684354803,9.4074287802069e-26,0.109071911362995
"23",0.81173387381747,0.806112840840054,0.61952869918845,4.32457587079301e-13,0.620545492529351,6.97317378007924e-13,0.653584372494217
"24",0.0278569077751937,0.041785564603544,0.0338539490527161,1.97432153802433e-139,0.000503647605819831,3.84832096739211e-147,0.00214028080632101
"25",0.605538057638901,0.605384713084857,0.655800020511754,6.16248788592427e-10,0.00416433700850713,9.18483753194427e-10,0.0141502480210969
"26",0.0113857310660219,0.0130826181826841,0.0143645651298996,6.56740483544053e-80,0.000256719152449083,2.23031960956638e-75,0.00123500947498477
"27",0.398647724676691,0.496766604028717,0.302836905639311,3.12431683046968e-07,0.542099644782731,5.48327204327016e-07,0.497178469025202
"28",0.171628778831346,0.167118541810335,0.190548390298385,1.04927192505208e-37,0.0526987119821528,1.20929802954879e-36,0.0780633785042135
"29",0.0967575621209722,0.088509018270239,0.0850769036077999,6.00934870651049e-26,0.000364487164014711,8.07083742516722e-26,0.00269759633162936
"30",0.271029613351534,0.345546604378422,0.286196934911147,4.57670015707245e-05,0.444157926248105,4.5689785008263e-05,0.483327352188815
"31",0.348465075311754,0.41278466798844,0.278270783298728,3.44778403955755e-09,0.366111179289516,5.2011212967348e-09,0.377968991567073
"32",0.131433605509323,0.134240932278191,0.134991983534539,4.22984229837364e-23,0.0559348303362463,2.61917779226054e-23,0.0934779058667974
"33",0.436046698142891,0.401112578204748,0.309394692691103,1.02725881080872e-07,0.311823173627114,1.35600202152037e-07,0.350346822634753
"34",0.759816658914308,0.740301908372047,0.691191572021292,0.521477485308545,0.852644604539935,0.521820791267526,0.870014860645016
"35",0.322183475692833,0.277486766968299,0.288790786544699,0.0927373645015788,0.239729076062764,0.092472819683424,0.353230156120253
"36",0.322101197531977,0.282215960492685,0.24044765931213,1.69231135774648e-18,0.382525133751717,1.10673782275376e-18,0.421567523246157
"37",0.856043025061535,0.855294803720131,0.908277091476271,0.0449665820676825,0.0650021257490134,0.0454628698249081,0.203264193248024
"38",0.622521365105992,0.608432402956887,0.653592012178883,3.51029087934019e-05,0.00352650125926164,3.93173698794256e-05,0.0079014328171824
"39",0.207876767815553,0.233029106417459,0.286519567363938,1.26582003436044e-15,0.356424527504237,2.58381896757435e-16,0.37097745448601
"40",0.755973408420306,0.763154070180997,0.805054710709878,0.205766234129426,0.873178147753236,0.207039414511616,0.904283603271854
"41",0.479531549311045,0.488048750851757,0.478706392183917,0.0795563698470756,0.795107105781933,0.0796923473057927,0.797780544432689
"42",0.825777601056703,0.821667820968719,0.772023768441042,3.81362865548098e-06,0.414487692420661,4.23483471728139e-06,0.472019363833741
"43",0.682973949602648,0.689234408023602,0.945883255990117,0.207943631932016,0.866635961468963,0.207851699621235,0.86080319374295
"44",0.172533729606866,0.198656854305983,0.179788309782727,3.57260632649118e-06,0.222039883918675,3.71623154716789e-06,0.260272211653083
"45",0.529475743725826,0.604354153144942,0.726097490485643,0.0160435403271724,0.845065769232714,0.016059734256333,0.84147952362653
"46",0.250823697589275,0.311267817380536,0.295554305435397,0.0482216191993294,0.357045129327643,0.0482345786500105,0.378297598932763
