"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.160907360115264,0.184598004366464,0.13032908141515,0.450367356575302,0.739925790326057,0.460730427050822,0.671237332364967,NA
"2",0.02599795623949,0.0109788765598851,0.00278351392126057,0.914084486368988,0.894330381718051,0.91509636537544,0.949799061952973,NA
"3",0.22254310676225,0.204154020545268,0.175826106243959,0.405329607490407,0.497311294181222,0.412446118864528,0.456296679868872,NA
"4",0.469190004774609,0.479459343415781,0.249545085274686,0.627653160964501,0.630010455644992,0.632060626700594,0.363944305535334,NA
"5",0.0440269935498279,0.0689613029474588,0.0316267282732152,0.789788887989761,0.79202976560025,0.793528175671345,0.762088945758973,NA
"6",0.00401665534617377,0.00409610231282358,0.00222989413768741,0.0835431990151007,0.161698251386059,0.0869770457689326,0.225974480715021,NA
"7",0.667402068320374,0.647728134082246,0.518620832822535,0.00300227415086259,0.206927946302299,0.00417008633597374,0.075993850104128,NA
"8",0.119825035577958,0.100279655312893,0.0514762170121633,0.844581328183977,0.848933101129434,0.849405369443514,0.824494828084463,NA
"9",0.213363159896666,0.20170196285462,0.0829644870755872,0.16400462591206,0.671540760830033,0.176285036876905,0.424456009994274,NA
"10",0.187224869339977,0.211926879829886,0.163810701261432,0.871486917566818,0.87327478960009,0.874234400114357,0.894815979898489,NA
"11",6.98378602222714e-05,0.00503975755942198,3.49513121262258e-05,0.0181742941774293,0.744223768150326,0.0175073150294477,0.593211546637704,NA
"12",0.000357005997320255,0.000394852630998412,0.000237475011565278,0.0158234074414473,0.0626916792792293,0.0184744959852153,0.108442179146006,NA
"13",0.0828075983557847,0.0760489602271144,0.0542499476809445,0.316786584535525,0.85472676530362,0.325482010474267,0.705044077795515,NA
"14",0.918981290654627,0.946566444642156,0.854566327006146,0.0902517548458222,0.0969937745968548,0.10005862595503,0.0108630749669204,NA
"15",0.0337731790717671,0.0317906952882468,0.0573528490214746,0.336316651395881,0.519712850277694,0.350618514008667,0.576392789137666,NA
"16",0.259895146043634,0.224217535054841,0.17317716110484,0.834357282511681,0.837387349769596,0.838782951026309,0.412020269784807,NA
"17",0.15620633907039,0.132857273396159,0.0750631660817741,0.250877253021414,0.465451058790171,0.261079410583015,0.398381191989924,NA
"18",0.855812722704104,0.836330469749667,0.213934591794958,0.296083628260593,0.702071376369918,0.307293485068148,0.655945022622834,NA
"19",0.0401172816755227,0.0133275759545592,0.0153521391686308,0.324162550294223,0.338039578402882,0.343715305995623,0.354252328792495,NA
"20",0.825301966293173,0.807871705940852,0.654594074359172,0.00306990399953123,0.182460979689075,0.00413576546711217,0.0603418174721903,NA
"21",0.0122518680168677,0.0185654848244949,0.00590601456969099,0.556249581315911,0.569668823319267,0.572160321226786,0.347154139110829,NA
