"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.100421022266787,0.146116682639715,0.173135280158327,0.0213821236446274,0.170258310434284,0.0215590869208391,0.775042203089206,7.37475593964056e-09
"2",0.474252759212234,0.505376736931395,0.391007594666136,0.0168058443746269,0.682693654244089,0.0169220241455817,0.736772582405902,0.000824448057649602
"3",0.000564231906797673,0.00232039034705109,0.00113092604122369,2.59573158763229e-45,0.00110222738224921,6.84587337139439e-45,0.027594786824452,3.4655277282073e-05
"4",0.736969483818499,0.807977552124593,0.604798300406642,0.0105433056421282,0.887909994571858,0.0106728494160777,0.720371551554738,1.3882425870099e-08
"5",0.0019013038297525,0.00639768925813296,0.00373732928717905,2.6506167733997e-37,0.00334591765946748,4.09142357899796e-37,0.0871399188355914,2.76271253774544e-07
"6",0.130485297856255,0.171773111524237,0.336344272768088,0.0434569553328625,0.185657287471895,0.043572285560233,0.755801147253112,8.92155551594158e-05
"7",0.0155546799682276,0.110529836956129,0.0195907599668472,3.30142715922593e-20,0.0129287074503303,3.84423402310926e-20,0.00137084688474434,0.000156784739053054
"8",0.00826411100685745,0.0144336935215694,0.0105404224018574,2.83498813100946e-64,0.00168952347119295,2.62971756016643e-63,0.0224838556230601,0.000497033973070648
"9",0.29188131156952,0.382595535055632,0.27063695962236,0.137276223819933,0.563138641615356,0.137794013983733,0.726565392444336,0.127291445064143
"10",0.824795814813965,0.66728940671717,0.959462335157526,0.00249366079463627,0.990287044579756,0.00253882430808384,0.560078154318765,0.00788683797703225
"11",0.123559175682104,0.171006209077321,0.10565335675912,3.45703605720188e-58,0.243396961996228,1.86407664751066e-57,0.341239955400965,5.68841767334628e-20
"12",0.0110970110587012,0.039311507343823,0.0242032239502671,5.9596995526706e-48,0.0273634403266281,1.5908118832852e-47,0.134921391501171,6.90979869217501e-09
"13",0.717546560286266,0.749449854424592,0.558637274163426,0.385457626008272,0.649151551431808,0.386301990680759,0.924095678950444,0.000365252200027918
"14",0.0355191535580788,0.0887090745677469,0.0662295508070097,4.9962645339103e-05,0.14689711905814,5.05425912506796e-05,0.607930031461253,5.35003250738887e-11
"15",0.475560150218526,0.534389124621894,0.724602904505877,8.8434970871489e-40,0.641663513707294,3.9153210587537e-39,0.251511787093583,2.1654488485789e-06
"16",0.332693569171476,0.360491941445331,0.516642260222111,0.949478708477183,0.306290423909615,0.949486382318047,0.990969769827013,1.8519376536231e-06
"17",0.0433460298653392,0.130332005849948,0.0682690887737939,3.08847250240649e-06,0.174386346780906,3.18856746214902e-06,0.201910389609957,0.000371268909068634
"18",0.00503389647630204,0.02023968884607,0.0348083572435,2.98367580276346e-06,0.0192179754013112,2.92226378868236e-06,0.332352070656607,1.16874008656607e-05
"19",0.192795724068711,0.306813876922344,0.152020736639376,7.2135040090258e-13,0.351492130900458,8.5342050995553e-13,0.215593631955909,0.00222234138872594
"20",0.144066956158298,0.230741270747833,0.245824811709826,0.0661991710674723,0.36916625255203,0.0664253675307048,0.667268910285196,0.0137295756678544
"21",0.37780896112649,0.3570178157473,0.90554240996828,0.628226855485736,0.562389476423779,0.628634319571317,0.914539420027148,3.86172345493697e-07
"22",0.103612035827781,0.153554578228806,0.16006034428048,0.00160081112544792,0.0754927752342528,0.00161525031104947,0.333850061157692,0.000234035148635455
"23",0.00525081545957834,0.0137864641562658,0.0118856544167061,4.30303524508039e-101,0.00970739806940946,5.56142434706169e-100,0.0447366087880925,4.65537809524777e-21
"24",0.00166911711913003,0.00885895570053289,0.00445762340819541,3.05602637958466e-07,0.00140153749034633,3.21529278725062e-07,0.0278246563895287,0.0543686428782443
"25",0.00336524507401836,0.00667323854618814,0.101614650704489,1.42484372292324e-15,0.00360958808744729,1.85862427387065e-15,0.533653857251213,2.93134709723954e-09
"26",0.00205554673316328,0.00313461003670121,0.00771448238377245,1.09211678134803e-35,0.000273153967262803,2.22195991817533e-35,0.0384484527795019,0.000366968454318313
"27",0.0559515729465009,0.0814572363447598,0.44579172183259,1.15671925213674e-09,0.0582448099363759,1.30830604070373e-09,0.629943703765643,3.27478675241255e-08
"28",0.0995501777486254,0.184793675397079,0.0543172083552097,3.69413189718151e-18,0.230139967635498,4.59885971197145e-18,0.111842813368297,6.57679101594196e-05
"29",0.00353977411978114,0.00732812364997757,0.00461997816809909,2.42279983013714e-43,0.010013686085096,7.15880639918748e-43,0.0509208051325436,0.00091382499087911
"30",0.00581373678043961,0.0407581754221193,0.00795157606501098,2.16920359351343e-16,0.0215869034268786,2.4281317996423e-16,0.0553575429160345,0.00417839424415947
"31",0.231980488462695,0.307042680074013,0.335610475299746,0.015414440855253,0.45436221219772,0.0154309123205097,0.562439698664771,0.0110838504281224
"32",0.950402376429318,0.933104837471709,0.846724808426856,0.0116867790330256,0.966314585096558,0.0117209848605507,0.657323959067116,5.23579571193138e-06
"33",0.820215704599886,0.836659766033965,0.780722372342307,0.990185645285262,0.762902145970347,0.990270581592794,0.998967988585707,1.29054130136571e-13
"34",0.251211746815039,0.303401143950058,0.289606782506433,4.49998572905039e-05,0.433329005711438,4.56152577712761e-05,0.379951927434522,0.00391385807752204
"35",0.129374485513652,0.161218314388687,0.0999406514834413,2.7532044771143e-05,0.0523235770385094,2.8015124555333e-05,0.206787496775299,0.0541038858232627
"36",0.405745516306205,0.461591139862874,0.610324920781445,0.372261879445121,0.623775397353374,0.373174813239795,0.852335471951893,0.000473004712716673
"37",0.257447562455086,0.308738899595745,0.346228919554218,2.61733589825564e-42,0.22129192104229,1.22993277754954e-41,0.155992181468017,2.69338298425777e-08
"38",0.907949382062178,0.895428660833684,0.912449290268795,0.0444161680015388,0.943078368581719,0.0444194890974264,0.518221400582168,0.00147872464714504
"39",0.00921452631015949,0.0452751298133715,0.0254075215735147,8.27497192287502e-17,0.0445930423425033,8.78949085488849e-17,0.0824768922976061,0.000280006156640625
"40",0.194011271451474,0.211255058658106,0.791664799772859,0.00051830680287909,0.316115138001539,0.000529194209689631,0.590682366876566,0.00182229872967183
"41",0.0397907405017764,0.0446548360066675,0.265430231909295,0.0107429084805286,0.0355751478417488,0.0108497683600787,0.611073140215765,9.00791022259464e-05
"42",0.0394092653116189,0.0427812441845388,0.0767116059058547,1.33249686870824e-05,0.00663108783957011,1.35516258126373e-05,0.217970619747507,0.00225026443736894
"43",0.000314258052606695,0.00193853498849247,0.000875325913313815,1.7941693107624e-28,0.00287544634325368,1.99286825221988e-28,0.0449031902242079,0.00276571405270555
"44",0.25516281492478,0.364950429010098,0.187327861914477,0.0288692480075604,0.493701265617696,0.0288179298686525,0.652168844511909,0.0818218295589718
