"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0278073007543671,0.0562011036906575,0.0297579985603291,0.0257209614592136,0.0344722864191961,0.0363305158674698,0.0502566492088797
"2",0.0451885511565257,0.0536773487465879,0.0243648629672144,0.00383521577424581,0.0228323285504333,0.0066177673373729,0.0477611238400182
"3",0.310537898635742,0.276851775052271,0.221095674316319,0.263482139900212,0.286946930470846,0.291630163638068,0.160603709822813
"4",0.168710423599287,0.155923464444399,0.128039574454971,0.124254992982221,0.138675880895449,0.142362950866519,0.0977371253832788
"5",0.882571007607553,0.882886367552232,0.882122306245231,0.82175905091242,0.828211537030894,0.82960432403603,0.234247409458637
"6",0.321774954996837,0.367905835423047,0.23350068775111,0.0697306551333199,0.215337837787263,0.0731053616671119,0.292716624888379
"7",0.0533851209754139,0.105428172696579,0.168840988570024,0.0527144265189401,0.151913009528178,0.0742940364615357,0.195602322135054
"8",0.416587685084202,0.435483552417899,0.551144192640009,0.410912783396327,0.425727253294931,0.429639850202332,0.294961061574706
"9",0.0150504991842392,0.0157928480151209,0.0110680017679282,0.00054750200088796,0.000761581606157991,0.000899471992083382,5.87100092475807e-13
"10",0.117484504493407,0.148547880848666,0.103442151062959,0.0952064089751889,0.105843001315649,0.108432464146998,2.1294183057348e-06
"11",0.198148020480739,0.199526858887641,0.140712940494121,0.216077506413463,0.242501440801689,0.247961679787021,0.0279370382623332
"12",0.739289088324236,0.760380056712716,0.555480528529424,0.694664093691466,0.745608295440292,0.703431378925504,0.821520104287872
"13",0.190221630818016,0.1775920293479,0.130457080057127,0.168053435722328,0.188262814994487,0.19324925011192,0.00815738630652356
"14",0.260916547793216,0.288059970702505,0.221000124192567,0.230950097679431,0.239406304918831,0.242369037274629,0.0411379982145971
"15",0.0202725807720942,0.0403461191519773,0.0512799079235681,0.0099975840155754,0.0827751029206074,0.0157533478730687,0.0981745694485022
"16",0.114903427718978,0.146404694654244,0.139119363021201,0.0698066242542919,0.0835363354896742,0.0858798986550169,0.00469067771770809
"17",0.538347621015981,0.518223544758684,0.504373224886142,0.346384389048051,0.361248068079389,0.363571722031591,0.315239783543882
"18",0.0769132504735709,0.0516412879275192,0.0308668224155028,0.00618641688130582,0.00896002796926095,0.00950288824444921,0.000377738872589495
"19",0.0942910681665316,0.128710395694338,0.0898776638138998,0.0714492774451108,0.0816625190932217,0.0847648239761025,0.000464032744331567
"20",0.186580861461457,0.206623754040275,0.193482508619039,0.0939549257902404,0.166748403797027,0.108249447301956,0.230624731814657
"21",0.185508212936548,0.208806032580414,0.16972303567851,0.141089994399259,0.15943519156929,0.162442624037109,0.0395701036639603
"22",0.98266670752326,0.979281300427632,0.843436393485757,0.950442875374016,0.936517035981639,0.952473300244521,0.971651764450496
"23",0.0743205158187101,0.0925362891139616,0.0480270015889298,0.00639581512836463,0.0597252620239676,0.00880378797384453,0.0990452780969235
"24",0.544143292517829,0.529040070219924,0.459928186621199,0.529233227072109,0.538682637022376,0.542010011269005,0.300588424271077
"25",0.12727467935605,0.139858814343707,0.13840931318024,0.0374664512687731,0.0419234324326069,0.043468981225347,0.0432345514614887
"26",0.103890466731861,0.0891759152304206,0.0759393933000571,0.0132007808316015,0.0620938545594438,0.0175709123798099,0.0981582464391628
"27",0.0911916929963117,0.102173612954126,0.0553582603865388,0.0291945796786798,0.0338991042158449,0.0357990930829852,0.0554427632525828
"28",0.00305148803633311,0.016629476162898,0.00211810586361997,4.18390396959087e-11,0.00633944529246518,4.42697090629521e-11,0.0174561315291665
"29",0.787992193831261,0.809355479801807,0.804942044494737,0.570733491988502,0.710197869617509,0.581675448444293,0.746891122366944
"30",0.360085305171511,0.363150854130339,0.389899164864736,0.244042071035947,0.258601103068764,0.261271179364617,0.0779929238644071
"31",0.00371050045370881,0.0145664249236554,0.0057894639409448,1.65710501474903e-05,2.2801073907591e-05,2.92559480382318e-05,5.80675339767439e-25
"32",0.00073707354066939,0.00556183130738667,0.00189011503345346,4.27447293755555e-08,9.02775148360057e-08,1.52441155409535e-07,2.32607128279595e-18
"33",0.13003968231541,0.215146112223179,0.140252792136689,0.00630299652142944,0.34737908289651,0.0100708236792918,0.393554231490856
"34",0.708138747878852,0.687475287122411,0.651202672706888,0.682235209473857,0.69237010850057,0.693589814903755,0.034674406427996
"35",0.177781838227235,0.173669952719157,0.176172626467219,0.161635666408341,0.178175306776058,0.183245316647686,5.91822196064569e-06
"36",0.221429810460034,0.266287534515892,0.17455452805734,0.0639206422773982,0.119787957706697,0.0708881355065,0.185548255419379
"37",0.819102085580745,0.819660650212149,0.876539160620432,0.782047653103424,0.905686601208457,0.789309755852748,0.891878862029394
"38",0.770976655111154,0.754176663321812,0.737563078968258,0.669916788859588,0.673490174192174,0.675205888529731,0.134715282071315
"39",0.00561532864259638,0.00651864363506607,0.00414195381262402,0.000761245142673383,0.00127456916127904,0.00147109986075576,1.05477955547372e-06
"40",0.285786507751102,0.328729053258351,0.246278916212923,0.133124162125462,0.144092387434969,0.146587568300644,1.12983640120738e-07
"41",0.923750013053651,0.925808614111728,0.88453194580667,0.979636840393893,0.980287571234345,0.980406996143808,0.963329069185869
"42",0.150796478841541,0.105927707021212,0.0706171663570054,0.0681407607382602,0.0757084061342943,0.0781773767001514,2.4690054680177e-12
"43",0.0868677991474194,0.141314073096139,0.108402711614706,0.025566853793512,0.0334146124467989,0.034724442266416,7.74389287012081e-06
"44",0.0457805443154436,0.0459412489226013,0.0327024007084362,0.00607972099108209,0.0117367382460827,0.00903959822370167,0.0292635207752749
"45",0.480118614019452,0.50097231316759,0.585777594564192,0.316765114041852,0.331650936950983,0.334275179206038,0.289535044105852
"46",0.816009200604708,0.809671864739167,0.758495327830972,0.842248856245027,0.847165848557085,0.848432462705424,0.702758953230686
"47",0.00771779579554565,0.0250047698858005,0.0164859912466352,0.00896387887926315,0.0139561480483365,0.0150728175181641,0.0289759753243672
"48",0.000291365050961472,0.00380448745666566,0.00413601352920273,6.85928916481936e-05,0.000176012767416936,0.00021889996239056,5.51869530500954e-06
"49",0.42452642927767,0.462416235226245,0.371611534262269,0.386410289243679,0.404260065069861,0.407269950668415,0.317656604244544
"50",0.994316415713154,0.996298700235337,0.858657774857608,0.965363537666714,0.963887239627661,0.966834898238034,0.979885362078481
