"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0695019303188845,0.0538301480062135,0.0378525776126822,1.21473467031464e-57,0.0210222870702259,9.65631810175724e-57,0.0606971343239403,8.43219773330313e-13
"2",0.222977971912081,0.369759768007485,0.340353468267418,8.33325369002161e-24,2.57873776975881e-22,1.15747450247041e-23,1.86244493335897e-19,6.99713250791669e-15
"3",0.343624414603009,0.368593884487359,0.288493530642618,5.84047387022475e-49,0.0119031356377629,1.55945231203207e-48,0.0413324522858574,9.51228282678858e-31
"4",0.0525984478650572,0.132756348065441,0.094151263536831,1.00959283944788e-68,0.000797862889078842,6.56232509168106e-68,0.0054752442664661,1.16639707876893e-20
"5",0.023004424626565,0.0304620827468355,0.0156880830300728,1.98976777514159e-28,0.00029590500750812,6.9000531735568e-28,0.000797320975252762,0.00079765779615446
"6",0.0182120773979707,0.0067745446161385,0.00235366533470758,1.61297393797142e-60,0.000261506892581183,4.59751576020503e-59,0.000766608657954637,1.01345242588603e-06
"7",0.569268061979385,0.620607111642131,0.540445434476054,9.63570508914645e-09,0.104825711636606,1.04489222747875e-08,0.214317928744053,7.02245480901761e-10
"8",0.0411042680909607,0.0256705942143342,0.00898449792993308,5.72294517601783e-261,0.00166902794607322,1.22822323800501e-256,0.00239587561448502,7.55254622046632e-38
"9",0.701000645727464,0.72593499621317,0.639434103669759,3.90734361957787e-06,0.0619768786333964,3.99273580808682e-06,0.142169972185618,3.97633272563839e-07
"10",0.554353884116324,0.621409036027601,0.5219262201915,1.50498328604867e-05,0.103576302754265,1.55616117464344e-05,0.215026468871624,0.00162517915273861
"11",0.394510449196927,0.444666049617009,0.379257791282316,1.42697475580438e-31,0.000142823890896438,3.33853608400713e-31,0.000756791746659274,1.12162672595007e-25
"12",0.0903456182094074,0.0785467764885901,0.0486629862620802,1.09171304102327e-43,0.00151091500650732,5.73258168293246e-43,0.00232500923916532,8.4653291952655e-10
"13",0.0381084734492764,0.0674742970953681,0.0509493705430135,3.23050566460734e-28,0.00108312200261458,8.72541982410457e-28,0.00580011514143165,7.50322820374948e-06
"14",0.296971232920519,0.411434638876874,0.334139721602542,3.43076113769629e-19,0.037122463668331,4.27728183165571e-19,0.098732463066382,3.32596400039511e-12
"15",0.0325414439157587,0.0782165530527615,0.0443595453497735,9.15464780382032e-74,2.28762809375273e-07,7.61898449129505e-73,1.46850363265176e-06,9.09266276676298e-16
"16",0.405296352369233,0.402326249911827,0.319799070660324,1.77170627914371e-08,0.177517104041845,1.97769956724702e-08,0.315295276497354,0.00261671815803467
"17",0.0503667820178696,0.0973486609586411,0.0671039983706487,2.93773139604149e-48,0.000172073112243033,1.41049200732406e-47,0.00139451460478866,2.80367355357837e-11
"18",0.0410210778042363,0.039632748299036,0.0346824173646955,6.35120641591868e-32,0.0217242280118451,2.33370858339745e-31,0.0569099997886368,9.71302224139232e-05
"19",0.0393463126152837,0.122038831390621,0.0876104236784982,7.48709816332156e-79,0.000493093112118588,3.90427719660583e-78,0.00373206848015533,7.22542110946539e-20
"20",0.162016098743764,0.244947611396599,0.205220950966214,1.66743479831939e-30,0.0044651371678381,2.40692809186014e-30,0.0200400752024078,1.33477693364713e-08
"21",0.233530266096745,0.304779008205396,0.219678731625782,8.67914020731351e-48,0.0342166024751856,2.14109576571199e-47,0.0942087996343067,1.01510490662094e-22
"22",0.0221249150270178,0.05979741720849,0.038122295843135,1.2538717613555e-48,2.63639402682494e-08,7.06374689143007e-48,8.38683161625451e-07,3.32818794964843e-10
"23",0.431862760793584,0.511234140337705,0.509940704709735,3.79455353523537e-21,1.80466956069713e-07,4.55596461321507e-21,6.27193736689983e-06,9.37057108881555e-20
"24",0.066253131098939,0.0914905615522425,0.0724963318079831,1.98327196414054e-17,3.50995221428005e-05,3.54450792727125e-17,0.00035200798739737,0.00031764106234834
"25",0.0282096191734243,0.0230070516896576,0.00984305258813497,1.58658389029064e-223,8.20674248188634e-05,8.82064167396071e-220,0.000183705005438099,1.09951730358515e-33
"26",0.011127217104212,0.049722693171128,0.0269033017196789,1.65279785480557e-121,6.58018938926318e-08,6.25627179970293e-120,7.24561886912213e-07,3.2488609984134e-22
"27",0.115657971153451,0.171635715339954,0.128343434738136,9.25905869802817e-113,5.31268900592855e-09,4.53714957414934e-111,3.94170357665993e-07,1.39780027309559e-37
"28",0.0746691503260631,0.142757722618871,0.113693773964627,1.53896643325768e-17,4.89777179821953e-14,2.59958096878163e-17,4.69962656563332e-11,5.41756005217932e-05
"29",0.211408517212023,0.282555694231018,0.214093535852297,2.08363602091747e-37,0.0192157030561862,3.86836896852552e-37,0.0608738972846088,1.00824724642098e-16
"30",0.0958255891051215,0.188291674043762,0.137416768924856,2.85532842713866e-58,0.00103469458696005,1.00798384198052e-57,0.00670112568097858,4.88357186063166e-21
"31",0.208037976924831,0.2753594208406,0.20707444445155,5.33119348367244e-36,0.0246469781766098,9.69106366720431e-36,0.0731432355623743,4.7854072274319e-16
"32",0.0189500101729069,0.0142093752742751,0.00316967292354775,3.92818718498051e-100,0.00160757477739416,2.30702090733447e-97,0.0028980298820721,4.27950821506957e-11
"33",0.339047209313987,0.366774149688045,0.268302189217892,8.47909763471916e-13,0.0996789360793982,1.25655778200309e-12,0.201985954385579,2.77948800349425e-08
"34",0.446239190478952,0.52342548716722,0.461997815930661,5.02154110363879e-12,0.0770233248199051,5.89225971333826e-12,0.172471299130087,7.10669895875151e-07
"35",0.0319933280249788,0.0353812136100358,0.0212745287511368,7.87300191233275e-210,1.48232046453942e-07,7.4542479019691e-207,1.75227783180698e-06,2.704480318247e-36
"36",0.134605218837891,0.192861130368067,0.143943412497828,1.1132500079918e-71,0.00585039666644717,5.70032861257e-71,0.0248061277942705,1.29780392942742e-24
"37",0.154680669049167,0.273206399847909,0.217938543817553,1.4641338221559e-30,0.00178457470344709,2.35477900810242e-30,0.0101267607008157,7.57189378341894e-13
"38",0.0378714635454618,0.0440149214064687,0.0306596678940338,4.16350831799577e-67,0.00536860248554957,4.28576981171347e-66,0.0206631739314457,8.47958998854272e-12
"39",0.055794182348475,0.120160827187521,0.0875519046917662,6.55528024509416e-40,3.04646881298756e-11,1.80004403594006e-39,9.11978402821967e-09,1.75029797106191e-11
"40",0.142556697966072,0.113787397007396,0.0814359197157283,1.06682629881216e-82,0.0296936445738819,2.17773348205662e-81,0.0278134494353627,6.48584383308386e-20
"41",0.0193672148291169,0.0137614491340372,0.00915225106274539,1.43871207189695e-54,0.000430728396336836,2.87190217284149e-53,0.00170878163608319,1.0746128329924e-05
"42",0.0109089593427319,0.00818693303867952,0.00424299452649937,5.15077576397296e-199,0.000169660596740626,1.15238545337277e-195,0.000772924102325319,3.45067031329854e-21
"43",0.148454494756809,0.303319380304542,0.23852382041326,2.05976532441113e-38,6.58073843945924e-05,4.29793457656239e-38,0.000723177957199784,6.41164438358701e-21
"44",0.168685009390819,0.253600543780939,0.200800979381611,4.94976457346313e-13,0.00780977974230811,6.22741296203867e-13,0.0300028404523376,7.64558221759588e-05
"45",0.154303543832737,0.287584719443584,0.232425973298909,5.62623297520517e-26,0.000601391434163191,9.12532358257962e-26,0.00425148358379246,4.20565930614419e-12
"46",0.0560494727982128,0.0721259582532588,0.0568693477660517,7.88475498852246e-50,0.00825038191495905,3.6975143060986e-49,0.0289769563099501,1.6460739891307e-08
