"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.881241667257762,0.883781808738141,0.750576964401799,6.16032419059883e-05,0.535407143450471,5.79523717715141e-05,0.396990656560303,1.14253369454687e-11
"2",0.000408362884222717,0.0207717164228633,0.000336865404417161,9.38826599558519e-43,3.09555805926479e-10,1.90842723465814e-42,8.27478659357398e-09,2.28315248002151e-15
"3",6.61317443181073e-05,0.00526219917911006,4.55733090422619e-05,0,3.34370320722742e-08,0,1.38421340252401e-05,1.0249829691425e-277
"4",0.0744776591201453,0.118633428175603,0.064198541957556,5.26189524253754e-92,0.00972604384131756,5.04810207425317e-94,0.0831662712623603,3.35959269182188e-56
"5",2.26530365217975e-10,1.71528512882338e-07,8.05271731907803e-10,5.48869161235192e-147,1.87902328447034e-16,3.54951866001315e-145,3.18767160510127e-17,1.08114883263553e-40
"6",0.107442939542152,0.158530908632773,0.137263237154705,4.02696028555755e-58,0.0175604755357351,6.41844157294064e-59,0.30744761633239,1.04964727792698e-66
"7",0.000175630810013829,0.00632056102624023,0.000275018162420251,2.25784133497976e-31,1.67578899631608e-05,4.42746226797196e-31,2.98853889186515e-06,7.01973255532504e-11
"8",0.000521945469016301,0.00356443082036221,0.00139372238427597,1.99743071984421e-37,2.80873650210949e-06,2.75284506014818e-37,2.88049034022776e-06,1.47918977925824e-14
"9",3.8267400682257e-05,0.00174561195068333,7.47527742244234e-05,1.55681625247377e-87,1.63224623835551e-16,1.11655456244978e-87,1.42375132727416e-15,3.14533062654526e-31
"10",3.67259128206474e-07,3.38120305088839e-05,1.230788081292e-06,5.33995467572019e-44,2.80629496048917e-07,5.0374610649159e-44,9.02859682655865e-11,2.25046836717558e-14
"11",1.85687338897196e-06,4.22998142546676e-05,2.47914213752188e-06,4.91566557130259e-54,1.09850524223348e-06,3.20406094553408e-56,8.70352710065042e-08,6.79583575606007e-14
"12",0.000165153410848318,0.000753963814145029,0.000212077433926097,6.85322563416446e-75,0.000117509783853619,1.34091366384708e-74,0.000476924697698065,2.27252549817541e-21
"13",2.35039838744179e-05,0.0178740572319827,3.13775813379074e-05,1.76729305529467e-56,1.61632545933934e-14,1.69333440581328e-56,2.13679283988644e-22,3.20019130030992e-28
"14",0.000724741076068576,0.00338942941181823,0.0019756075480256,4.48401822084228e-59,8.87242265671762e-06,9.08748309858691e-59,4.95026087192326e-06,2.50121382672169e-18
"15",2.2915957856916e-05,0.000829039941976941,2.87090534516626e-05,4.0029769720533e-97,5.06322653781872e-06,3.46078291339232e-95,2.00904304990482e-06,2.17459973737362e-24
"16",0.000388559411030183,0.0291661914265456,0.000334935025654966,1.14287570535204e-263,3.20662343671237e-13,2.11567621827824e-261,1.240435226512e-07,1.32186645899931e-170
"17",0.0140492900439763,0.0536639453545066,0.0269647477047362,4.32111639986652e-23,8.28153459397586e-05,5.38935543421921e-23,0.00295499727731664,8.63674576170533e-16
"18",1.0144826782691e-07,8.28201780259366e-06,5.82708220977745e-08,4.76112130766325e-46,3.41605456691418e-10,1.71909669659858e-45,8.32123782901539e-12,3.68596718356799e-15
"19",0.00751705580350926,0.121193721027073,0.00662666888198258,9.00832807076661e-55,2.91716016414235e-15,1.92414004152004e-54,5.31713533424589e-11,3.16210136307546e-36
"20",0.0312184370424678,0.0507208720496587,0.0521753682325948,4.07308982983251e-27,0.00217678471648739,4.89959070528136e-27,0.00347011424718159,3.09978037889693e-13
"21",9.97867315979154e-09,4.41809756745577e-06,6.0011307539462e-09,0,1.64208746296606e-09,0,1.33048494622791e-10,1.85415334157937e-120
"22",5.24135268735887e-06,0.00049469817724525,9.63417567558153e-06,3.05510810019036e-113,1.19317222543632e-09,8.17437458080061e-112,3.9553243794215e-08,1.92922630010331e-53
"23",2.45039891718934e-08,1.47009560354923e-05,3.6064244775564e-08,0,1.9745807900694e-12,0,1.16236915768932e-11,0
"24",0.000202646591592867,0.00444095913910702,0.000290430339449665,3.82200711873407e-39,1.45200384152591e-05,8.90958115714447e-39,3.64074888621028e-08,1.99316540549282e-13
"25",0.000113749998144078,0.000631060168766269,0.000144536971086066,1.34308156701513e-218,3.66943263986262e-05,4.15055718318485e-216,1.94308712022718e-06,1.15769296222948e-36
