"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.175596404012713,0.308868019470363,0.229637282505631,0.543068056399318,0.693235612305176,0.573664597585813,0.677955287421701
"2",0.195367905914149,0.167785205909268,0.0899863339307709,0.884381398873642,0.888241906699955,0.889301798282427,0.828107698579153
"3",0.409536645263382,0.534257531758989,0.480043631227054,0.147260767287247,0.348510017594372,0.168761481586312,0.487372492988314
"4",0.442320166925697,0.37873635919246,0.290162380936667,0.43926257577444,0.499967957891437,0.463535753922922,0.560855092570334
"5",0.248734109890651,0.392214322778679,0.352275566324146,0.282944069156307,0.743734869282669,0.327793700404275,0.746843622960231
"6",0.16433555082612,0.170950557646901,0.0968932777704487,0.443761787437813,0.642152977409139,0.469973333630203,0.693134805418502
"7",0.495767435775255,0.422842043564399,0.342122573362525,0.715887304241985,0.730861313537509,0.73536378789935,0.00164067767648491
"8",0.288332299713733,0.235529445890863,0.173086318043379,0.613890570425299,0.630125478354811,0.632790376082727,0.660252489412661
"9",0.766113340081038,0.744382370798159,0.727087508768989,0.104786944746565,0.169777111048276,0.126823740415831,0.225172360621733
"10",0.619110361098885,0.564461491769689,0.627434625889488,0.0538157946527023,0.0691066396430653,0.0726695622532294,0.00401686295517552
"11",0.190481197283215,0.22294821851621,0.212748987772995,0.687180553196451,0.832491405680294,0.706169809330392,0.817816572092554
"12",0.303125150951682,0.236715850807304,0.246015817275766,0.831335883294758,0.840201048696128,0.842045161073318,0.754769569334394
"13",0.0236302526410193,0.0293216338247547,0.0147276299216771,0.589476234784687,0.634316911281515,0.612836391141712,0.690870828849899
"14",0.178100793696701,0.165757358034157,0.197200447682694,0.886767375562992,0.895821636060289,0.893909657609259,0.909745956992831
"15",0.120503215140249,0.15596693419376,0.109351180232574,0.873413251131045,0.879706749341746,0.880798491826252,0.562642692610383
"16",0.0385505613754763,0.0352151835758125,0.0177529795535984,0.415561889411639,0.437686112725675,0.440546013655497,0.0173115660326833
"17",0.790187753107095,0.740166909736732,0.659032177342098,0.275426363945959,0.305886649646483,0.312023840617825,0.320373542464169
"18",0.338687899136359,0.280800952384067,0.209444356671091,0.941215408254422,0.956031052705157,0.944059953401019,0.957597543640393
"19",0.404997387561457,0.525399465864724,0.468148656751552,0.15479412002665,0.177339968132886,0.180970736106181,0.00349607859510896
"20",0.0673344685498857,0.0404958371309763,0.0369828631177752,0.521777397588201,0.55200760828767,0.55844794189026,0.369841316438782
"21",0.00358292656386704,0.00621365579077288,0.00349806795418934,0.117700285578073,0.13453658071726,0.137634000653195,0.201948378353391
"22",0.0691827137570102,0.0636133516355127,0.0453240886269158,0.515028631809138,0.534807862998986,0.539439568257906,1.47784273450007e-06
"23",0.432457752136354,0.438563165227751,0.279118818611028,0.43864967310976,0.650640046141625,0.465922163978301,0.699899362164107
"24",0.328255286992836,0.274718509315919,0.207583700063115,0.53506873612053,0.550669592960095,0.554053698840159,0.573205208012652
"25",0.896636213095518,0.90929257077809,0.889905723214951,0.030025393199155,0.0484385671638965,0.0431901245053901,0.084004256545934
