"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000428966460709652,0.00577261164991308,0.000364061379511215,2.92634986832383e-40,1.65626868067981e-07,4.59956032272299e-40,8.40309585625054e-08,9.69464489330527e-40
"2",0.000201636172877394,0.00214416752205226,0.000243901460315824,8.1891415949269e-153,4.09582602916469e-09,1.63712837582707e-152,5.04598342458307e-09,5.69523869250239e-144
"3",5.40800869205126e-05,0.00263321376858215,5.19882791861023e-05,1.85604004173033e-74,0.00026416128323273,4.6837396579626e-74,0.000144373542697478,3.73355896167235e-81
"4",0.0116173998040133,0.033608596338102,0.0113333472950594,2.53156236165165e-54,0.0133977727785737,3.08233645129316e-54,0.0355441624856971,4.712368817543e-87
"5",5.56456131478811e-09,5.7918596171876e-06,4.22772138200694e-09,0,1.1485673353847e-07,0,5.25677275248048e-08,0
"6",3.85575229869613e-06,0.000798520181008333,5.02573856287283e-06,6.63157759000086e-44,0.000140725503418311,7.14978721740957e-44,2.43442809075343e-05,4.97168884381008e-51
"7",3.58584406434993e-05,0.000365375132846746,5.23517500916228e-05,5.49691563478057e-125,1.57328902902524e-11,3.27901374540676e-124,2.22400134960156e-17,1.33423137510826e-97
"8",0.000292014215203722,0.0107353938775355,0.000140455524521002,1.38037258212111e-20,0.0048047483470152,1.6363503350466e-20,0.00049486789287658,1.55080118423949e-27
"9",6.011006833003e-05,0.000893232616292085,7.16038554963273e-05,4.68612326302729e-46,0.00142674375957132,7.67513803167488e-46,0.00126763770186027,3.64902906674588e-44
"10",4.42366607783726e-05,0.00363766586052221,0.000101414404408998,6.50374322170112e-31,0.000639766900905162,9.44403298191261e-31,9.08868415499445e-06,5.33148854898537e-39
"11",1.50401906620084e-08,4.54313042099104e-06,2.66363542378112e-08,5.91435272583983e-245,1.32889596465915e-18,4.91397058495812e-245,1.23568929853847e-43,8.84091409214886e-214
"12",2.73440786719613e-07,0.000245317531058145,2.93949075922295e-07,1.83273231174053e-44,0.000395830470316396,3.45404839049209e-44,0.000291275227348523,6.86626189925411e-49
"13",3.9921783940259e-06,0.000120597666672124,5.91853343404694e-06,8.36200209484844e-59,5.76568395578975e-12,3.39918650530577e-58,2.71280824826933e-24,1.39860312355859e-44
"14",1.28369721326342e-05,0.000329710792964393,1.19169318839163e-05,2.61933906077776e-41,0.000338318263417661,2.11753043919435e-41,0.00164395748230992,1.15136900758866e-34
"15",5.97556746549008e-09,4.16662113277134e-06,1.32673786734311e-08,9.5282386375991e-101,3.18317259433118e-06,2.24752757155152e-100,2.54731254044629e-07,4.49934727160044e-95
"16",4.22642625279903e-06,9.13108799325729e-05,5.27871001000909e-06,2.85046142905883e-56,1.39489771271458e-15,9.91669100998179e-56,3.30986380432463e-28,4.31064438609439e-42
"17",2.93539964247425e-08,1.06979798663276e-05,1.03947354307392e-07,4.76641390622127e-38,3.24729323925224e-09,7.83677945939999e-38,2.70294003919849e-14,2.76327910820555e-36
"18",0.000113181089380108,0.00115111918039971,6.04601667037555e-05,5.4639086679173e-30,0.00105296900412021,8.30374309428556e-30,0.00527713299932285,3.41820357379581e-27
"19",1.55764462806647e-08,1.03858732355299e-05,3.18027513548323e-08,2.46415009757248e-62,6.78291768238191e-11,6.15425818663733e-62,3.77720055954962e-18,2.40230377641552e-60
"20",1.87095525764015e-07,2.25340709097461e-05,1.48636592852935e-07,1.98895556415998e-50,2.42389163714511e-05,4.40460345299322e-50,0.000101670214582464,8.07567476410519e-48
"21",3.92010531808474e-07,9.41252846814513e-05,9.47200186415963e-08,2.41403660921537e-31,7.92115515549584e-05,4.28536683353966e-31,0.000244186036891416,9.66588380386572e-34
"22",1.01361991951253e-05,0.00097827731052737,1.17395286948009e-05,2.51652167152766e-48,0.000418585698215099,3.56434653794302e-48,8.11305462577942e-06,7.69249242514962e-54
"23",7.35811012693142e-07,0.000498615641129333,1.44219576852437e-06,1.04821174915737e-57,0.000162431825377711,2.35394916306478e-57,4.80116307962775e-05,2.26525574550499e-70
"24",0.0014715870770341,0.00321022420027434,0.00110146044848575,9.31882104640031e-42,0.000134652617824372,1.29941311998987e-41,1.50814901214327e-10,3.87521537145004e-25
"25",0.000162749321336509,0.00201500339040158,9.63033895353176e-05,1.05605126018491e-32,0.00542422143860151,1.62971706186287e-32,0.012321619606249,9.28564722971696e-36
