"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00563203747383445,0.0795669706029884,0.00279304610802952,1.17139382341683e-31,0.0106448068108515,1.46573397762194e-31,0.0185357074249466
"2",4.4059242841863e-08,4.60922478182468e-05,5.78715080400261e-08,4.78664489460064e-82,1.9186353859506e-07,1.16936230484017e-81,5.656021766086e-07
"3",1.2287299935362e-05,0.000655202772196339,1.4835330899721e-05,3.19521232298495e-138,0.000369682522648703,2.48342079552019e-137,0.00028219682007265
"4",5.29250332400175e-08,1.02426201729336e-05,8.57688106842242e-08,3.38383623757398e-43,7.82384641285375e-07,4.05557301520564e-43,5.86848862714254e-09
"5",0.000640486064354293,0.00630531673868516,0.000918850105156055,2.01420800068985e-26,0.00646416730274199,2.68583127431453e-26,0.074469376011473
"6",0.00303389090200348,0.0204342809685024,0.00353317540491696,1.06618139156131e-28,0.0125257941541932,1.39539745875639e-28,0.0211550415892207
"7",2.00964129624154e-06,0.000598523369115051,1.81378850391565e-06,0,6.0813789461928e-06,0,7.99664528269955e-05
"8",0.000613480288872655,0.00397272774654942,0.000810190999059401,2.48625184784438e-27,0.00642627909562225,3.61253503609642e-27,0.0021811306488566
"9",4.60176282395747e-07,1.27965935212733e-05,5.70906544668446e-07,1.23737495170006e-36,2.04257251411183e-34,2.42140070789681e-36,5.70983830589151e-34
"10",2.71679580954473e-08,7.0647304708963e-06,4.56963440766521e-08,1.11325969329334e-76,1.08798004774789e-05,2.35517841336188e-76,2.08487067045104e-07
"11",2.56608529884451e-06,0.000140545658496613,3.73334618381393e-06,2.74960441971565e-25,1.80492350545391e-05,3.82035020583823e-25,1.20363520393157e-07
"12",2.78514114790288e-05,0.000586278299651355,5.08310943430379e-05,6.12735352813974e-38,0.000340925227948688,1.23406560529644e-37,0.00342762921792428
"13",9.46150658665427e-05,0.000853612144905758,0.000113702067245426,1.2603049902302e-68,2.83212537192561e-05,3.46251343572195e-68,3.65480302745197e-07
"14",0.00076824447957401,0.0029126626178923,0.00140242869850632,3.20524518420402e-33,0.00077411580916424,5.12971566224155e-33,4.31330618109024e-05
"15",0.000435337295128049,0.0035236373234437,0.000613623727917464,3.67054260921328e-38,0.00200584835733035,6.47481974198383e-38,0.00200834291607491
"16",0.729695474105893,0.765645522102202,0.559830937906509,2.78958607467277e-22,0.637422685294494,2.65366236111563e-22,0.695919445843924
"17",4.88917335120293e-05,0.00105170923551667,9.09533811978691e-05,1.2389978419269e-20,0.00107343182405304,1.60164651395159e-20,0.0153947678913829
"18",0.000512538331467835,0.0231549785299934,0.000194344274862056,9.73169655082649e-17,0.00159584824053761,1.12155948166051e-16,0.00275087406690251
"19",3.82550874322794e-06,0.000231686185061672,3.6973757017917e-06,6.14994431896509e-60,1.26070712118666e-08,1.39369359995233e-59,5.1845284494263e-05
"20",0.00144739987263611,0.00455718577779064,0.00183460961091825,1.71220578413618e-39,0.00469731594113281,1.91375669201845e-39,0.00978421807310705
"21",0.0430784712904409,0.120127992416194,0.0730570207708257,2.71240542514184e-18,0.107461211829391,2.86980153314722e-18,0.0341098932832022
"22",1.08855228339572e-06,7.5842100753853e-05,1.18583791522175e-06,2.78998954594025e-61,4.49815521299624e-07,7.03451298095059e-61,5.4547727500585e-10
"23",2.14795058330728e-05,0.00351840478957191,3.99650551013109e-05,1.65819586707709e-66,0.00354188263640952,2.14323689890127e-66,0.0027080504144503
"24",0.00470789293370099,0.026811836290899,0.00145973690377902,1.01477312892967e-43,0.000159858556124127,1.36345195195197e-43,2.71441966974443e-05
"25",0.000181759443924209,0.000952780156796355,0.000490612506677118,3.70397179500241e-32,0.000355302853138845,6.36800252128062e-32,6.40995953119191e-05
