"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",6.18673108012237e-06,5.44796606459832e-05,1.01651130810508e-05,2.54448227288407e-67,2.8240893559545e-15,5.89631907537571e-67,4.35495828116907e-19,NA
"2",9.63950535742882e-05,0.000658901012662771,0.000107813440732934,2.17524981859544e-226,5.27544952278721e-15,4.56973624962905e-227,8.09288528497138e-18,NA
"3",9.952475587014e-08,1.43900764676636e-06,1.10553722799544e-07,2.20145283804043e-149,7.46132321624198e-11,6.88068221805096e-148,1.33721203944645e-08,NA
"4",0.326402143569189,0.460100274005493,0.291953956795478,2.51957789722124e-13,0.389914110736462,2.41878071344112e-13,0.383520945524384,NA
"5",7.69005395766244e-07,0.00360710313078673,6.62823910046348e-07,1.62152344965097e-320,9.50738726785267e-05,1.97626258336499e-323,3.1766300172729e-06,NA
"6",9.77568908990882e-07,0.00057782340473764,1.960304856115e-06,3.37432279603926e-43,2.59542964734446e-05,1.74806527638953e-43,5.68577632097914e-08,NA
"7",0.0002778476534828,0.00187914870902958,0.000214015852922126,7.13313182845105e-133,1.16811654891991e-10,4.98857228719724e-132,6.22666494339724e-20,NA
"8",0.00215014310294437,0.0299990791427555,0.00128988383571659,1.19978328592472e-19,0.0140979328599483,1.34145678700503e-19,0.0026348309821439,NA
"9",0.0005773610403286,0.00802399961501145,0.000999110629621662,2.8026258796158e-45,0.00246875702562792,2.92671730889707e-45,0.000300117974018338,NA
"10",2.08752039577889e-07,6.32953340512364e-05,1.56997918121273e-06,6.44567314052761e-36,4.41996869361461e-05,1.07026112539581e-35,1.76508551228403e-09,NA
"11",5.40528320223814e-07,0.000540700615425974,5.48560136642e-07,9.86945537516814e-191,1.27838838315187e-10,2.75395544132362e-192,7.44889261126684e-28,NA
"12",2.53689732730335e-09,9.32499944956261e-07,2.30855990638813e-09,7.8181214496391e-69,9.02458066596608e-08,2.02564872423586e-68,8.10985701342316e-09,NA
"13",0.000390698338600126,0.00362237460055371,0.000134219200484685,4.92240257023164e-62,5.92083862405429e-07,1.27541785076579e-61,3.77264787609394e-13,NA
"14",0.00101167211791842,0.00961894415060432,0.00184532623891563,4.71643495337613e-42,0.00389594329411272,1.01902176800732e-42,0.001434698904106,NA
"15",1.51942671398889e-08,4.26142672657965e-06,1.23751470386936e-08,9.07928730026227e-118,2.67341312574351e-07,7.26198146075996e-118,1.00201991236143e-08,NA
"16",0.000797839614258863,0.00609627130669071,0.000271429520891281,5.30773717537461e-50,5.11359693847147e-08,9.03316071605648e-50,2.36096701891033e-18,NA
"17",1.49212672726566e-05,0.0117358027997021,2.43448188437888e-05,6.69225485275637e-27,0.00018169411386823,7.98299626762319e-27,3.02649267632347e-08,NA
"18",9.86785109228217e-05,0.0011595118939785,0.000103044235364032,2.2577784228679e-31,0.000605628502806564,3.01287713123367e-31,0.000646890083406577,NA
"19",3.7415062430935e-05,0.0022449843247279,2.51088005386513e-05,2.71218408613109e-60,2.05834414306253e-09,6.56972519660727e-60,2.2639771651648e-25,NA
"20",4.48661746527356e-08,2.67905874241187e-06,3.22958908276997e-08,1.87714884783454e-61,8.34128852549592e-09,2.89620634131184e-61,2.9384925554011e-07,NA
"21",7.6576379601041e-08,1.02342582761398e-05,7.55046698023158e-08,1.61763400914078e-42,1.22119460026343e-06,2.59521014920755e-42,2.20925289681698e-06,NA
"22",9.23858461346244e-07,0.000116356334889721,1.26249190442543e-06,6.38577971848598e-60,7.69740123140302e-06,4.7832520466434e-60,1.93973220723232e-08,NA
"23",9.27476138439857e-07,0.0013613702377485,1.92855781122235e-06,6.84568047196895e-55,0.000192934842434878,1.81072360362448e-54,2.29424747671403e-06,NA
"24",0.0727846244289442,0.0958412096375574,0.0182666019949568,2.47383832146784e-29,0.0460941428213918,1.74150001619731e-29,9.47479025464183e-06,NA
"25",0.000608108695815847,0.00384596647498131,0.000826978206148632,2.5921357856047e-37,0.00681658770946002,3.29366486940516e-37,0.00251057053503287,NA
"26",0.000324243203664086,0.00239042813412511,0.00016475005086194,1.04088967079493e-25,6.84529608013637e-12,9.39371268375416e-26,1.80598989723227e-16,NA
"27",4.35190893127318e-05,0.000196634777574835,4.60275376364627e-05,4.98811508439606e-123,4.21089308600336e-11,4.34237806761962e-123,8.41225226801303e-13,NA
"28",9.69434521881645e-08,0.000618485862495326,1.38006848963584e-07,2.54804216148163e-38,0.00019693028410811,3.40836415902394e-38,2.85126012500525e-06,NA
"29",0.00625908645656383,0.0528227743809043,0.00628560805658589,3.51075373116127e-18,0.0151630826941373,3.68161447276728e-18,0.000112537319297344,NA
"30",5.94170865671428e-08,1.09275710160659e-05,1.16009804408732e-07,5.8560702200692e-40,5.66159242399658e-06,7.5345299390633e-40,4.45984783725474e-09,NA
"31",0.000907334060171854,0.0059702891508829,0.000809519575267874,6.3295845296567e-147,1.1648553091028e-09,7.86739717690274e-147,1.11295509039536e-13,NA
"32",3.41063197471193e-05,0.0216706582034561,2.65468864264139e-05,2.13522896829664e-13,0.00505297834924639,2.20639164879971e-13,0.000106051175169419,NA
"33",1.50813820460523e-05,0.00384985026258607,2.3890667853769e-05,5.50166230049061e-26,0.00110435023446422,6.68889804083809e-26,4.5768204189595e-05,NA
"34",0.000256649165751102,0.00154012313900736,0.000333732835709735,3.09987439605409e-89,0.00146223766335215,4.00981748411587e-89,0.00101967022222103,NA
"35",2.33306724442647e-07,7.45570392479004e-06,2.68141684860845e-07,6.57830583075853e-48,1.61511971406517e-05,1.21849361528963e-47,9.71871595749707e-06,NA
"36",7.05553654121544e-06,0.00626224370701063,8.01436331551034e-06,8.22240112414676e-66,4.20926256475752e-08,2.59384445698223e-65,5.88198549833837e-14,NA
"37",9.07927290150375e-05,0.00208507302264443,0.000113365673826967,6.55607074251305e-47,0.0019693439217135,1.0245992737094e-46,0.000538346004521519,NA
"38",0.000252684911997269,0.00189885408810912,0.000458079371313513,2.58520642717813e-132,8.49554407702561e-11,6.03653452169432e-132,1.33717543542818e-09,NA
"39",0.00149034215631534,0.00327827831895311,0.000513258828831341,7.6406617548735e-44,5.48000508886021e-05,1.22473921859697e-43,2.69914854838241e-09,NA
"40",4.21037691447969e-05,0.000521993172879626,2.96627723212018e-05,0,8.5937407409196e-06,0,3.04639724715176e-27,NA
"41",2.0270255886861e-06,0.000188993923895721,1.46413145593379e-06,2.02788559906096e-47,5.11981945185108e-05,3.59482245318145e-47,2.46540661164097e-05,NA
"42",0.0236148478387418,0.0688373240395799,0.0419871406471467,9.48673533413888e-72,0.0266364751365955,3.01028586243677e-71,0.0102211011926831,NA
"43",0.646218364357424,0.68528395124673,0.672407202659326,7.29707061421742e-08,0.458480977771708,8.27181568113726e-08,0.477046005081808,NA
"44",6.22890887428713e-12,2.05523404282439e-07,4.53785919726676e-11,4.83329594864939e-227,9.01753144369792e-08,4.75807781432611e-226,2.94698323822655e-10,NA
"45",5.59332249412078e-08,0.000281615359278806,1.30198392401651e-07,4.21527438656238e-74,5.14856955779048e-05,8.31903223170099e-74,1.78912000973518e-07,NA
"46",9.34811191179127e-08,7.94088976898337e-06,1.41012784867621e-07,1.83762911808272e-46,4.03812055342224e-09,3.66334748951063e-46,1.68895513448214e-07,NA
"47",2.95805274829403e-08,3.62706778600385e-05,1.56418078583444e-07,1.49365315029263e-30,4.01509248388761e-08,2.34763728233945e-30,2.0059271167904e-14,NA
"48",0.000609708715443171,0.0130430436510551,0.000374503434993903,1.16574104998294e-109,0.000539889134882015,6.12567254874555e-110,9.82733266643219e-07,NA
"49",2.73106728484289e-07,1.52792189048747e-05,4.00744177160061e-07,5.30445362530253e-42,3.82363732714249e-27,1.09350889647517e-41,1.17180813718358e-45,NA
"50",0.00527122919259611,0.0198101992311685,0.00173792181875741,1.98781334290341e-47,3.04410113043673e-05,2.29226001469928e-47,1.97208156190269e-10,NA
