"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0301837475964353,0.0563841636713195,0.0487546525826595,5.82442389785439e-07,1.04821105354932e-06,7.63641041491749e-07,3.68051899991018e-17
"2",0.00174022467581732,0.00128961602905352,0.00101763533599236,2.28195840163632e-81,2.99970865171479e-07,1.83685550921998e-80,7.92037945620548e-06
"3",0.00609028392513251,0.0140142298815301,0.00460039798870327,2.86193383238114e-54,3.11113740311629e-08,4.55633832655896e-53,1.17155782675271e-06
"4",0.206682201482534,0.300100548469796,0.124770216810036,4.75194765726539e-05,0.663764173482358,4.48623750843536e-05,0.644702973133945
"5",0.24123984596423,0.500953812003826,0.160295631958573,2.62429518973272e-18,0.0282320361745569,3.46595329093445e-18,0.0594042187797021
"6",0.176376962795898,0.354149554085305,0.194746493498617,4.32462871324729e-27,5.8774620842114e-25,3.54124657975839e-27,4.19357272134789e-22
"7",0.0351876667558345,0.0938671640198654,0.0519196992279257,1.58700466844614e-37,6.77296251278236e-36,1.83692310405919e-37,0
"8",0.000338061082138223,0.000648798545669695,0.000494223707782255,6.51479747825615e-129,5.696746507774e-07,3.34255065515393e-125,1.13557665289217e-05
"9",0.0611308006260338,0.128470347520159,0.0384440050475718,3.91720272712883e-16,0.0349267899883133,4.85057182987412e-16,0.0687163061094911
"10",0.0183933097325817,0.0628266792889368,0.0299591995738262,1.56815544241131e-16,1.37948165610515e-06,2.24770576128857e-16,3.2634181462031e-06
"11",0.0691939466958809,0.11517079861441,0.0718256161815828,2.46374727607379e-141,4.73474395791141e-75,6.11134110288774e-137,2.63203198915279e-79
"12",0.220559871802441,0.378910398696352,0.155356487321469,0.296746976204682,0.732602319917498,0.297042323065238,0.704658969961138
"13",0.00348478866837101,0.00704110055643423,0.00590698177011719,1.85605143631343e-15,2.06928585890357e-07,6.16254261774127e-15,4.69155383224228e-08
"14",0.0611300767391443,0.245644481232167,0.061316428280446,0.00805415672943497,0.485903704020697,0.00812625478078233,0.48557800921041
"15",0.00205089843224032,0.00610055294844817,0.00279802677442853,3.37126805443328e-26,0.0222382322910656,9.59452701871142e-27,0.0317608305003556
"16",0.0050633962241238,0.0190085032526234,0.00873090245792213,1.37548037808441e-63,1.40076476236741e-20,8.93192613523871e-63,2.89905808966507e-16
"17",0.000920104107850418,0.00440341031969136,0.00221372482522477,8.72156993737105e-167,5.26462778477303e-23,4.43951308047369e-164,8.5771741258976e-18
"18",0.125782987399485,0.227989609057599,0.110777054390799,2.02051647113843e-12,1.16901326200294e-07,6.0672784170507e-12,2.54120629289516e-08
"19",0.110120824315554,0.17695224676302,0.0775899132586945,7.98875796402955e-10,6.8340566787609e-08,1.03965854629606e-09,1.97844115396639e-08
"20",0.429379566695197,0.592275544140542,0.387618604331714,0.272766175202344,0.40953530047795,0.272828229325777,0.474595534197485
"21",0.00327524647118357,0.0116219641926162,0.0124815974954861,2.56531166582626e-18,4.48186549584299e-18,1.56812619724094e-18,1.4374376603282e-61
"22",0.220645325227421,0.398871961318931,0.218448941913508,0.51538786025043,0.732854158615868,0.515697706091625,0.699552126859788
"23",0.0237854247176582,0.0529918081372173,0.03918448299451,1.77234284576323e-206,3.05404321010615e-66,2.1693050057326e-196,1.35552918116571e-61
"24",0.481857352264481,0.595576580680611,0.451341909477589,3.18880716997507e-47,6.82401443277607e-05,1.07058429103186e-45,0.000276466119254988
"25",0.461357079011334,0.61095424656515,0.640113929434937,0.436884054198633,0.447062647622558,0.436671969810769,7.86631262670456e-05
