"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.370049675332313,0.342694350171132,0.278879568130875,0.166364907548535,0.70974286280071,0.169416077960384,0.541587168856365
"2",0.269736114166325,0.294216033228821,0.212578041498957,0.0156328565446764,0.708670085969734,0.0162170473612147,0.373323550425704
"3",0.0854174735812854,0.125687548746739,0.0801917012531557,0.0838471246801913,0.0835490621085962,0.0831171920569495,0.259638447859368
"4",0.739864178371857,0.675516181998123,0.955721151525566,0.0416177393098895,0.0426102315886543,0.0431744459956348,0.0603658630217059
"5",0.158987768795123,0.166461306132459,0.13600449393729,0.858173546758952,0.859773327672855,0.858743032860694,0.75039059034795
"6",0.0672529752485944,0.0926510762820028,0.058175611914664,0.000533057933055305,0.00056584498339288,0.000506841239677911,0.0316241635131041
"7",0.069105623872048,0.155768344149665,0.0850836788223411,0.411435452716982,0.755174456778495,0.413113781554579,0.518919642590598
"8",0.567155946552112,0.580300267147187,0.561432436933904,0.0248036747659703,0.829622431715915,0.0262146483791804,0.457660009596451
"9",0.325689029675205,0.363172836962613,0.243718754884672,0.0692178024899364,0.293438920849684,0.0717535324060514,0.0942120294006689
"10",0.325934020084818,0.363029507572099,0.260854505417432,0.0370387396191523,0.93038806730669,0.0375016101849524,0.16043026424628
"11",0.99198873149362,0.938480496241501,0.65961642232493,0.00204622917736984,0.280212728902999,0.00238844346161178,0.0310855919418538
"12",0.188984956510925,0.185288100897944,0.0886460863078216,0.958019880960911,0.540389980568722,0.958194298714831,0.973376950198906
"13",0.705889935614347,0.659128515709792,0.813788704932155,0.0489829986658068,0.0508840110714215,0.0515144831076823,0.0311862784513667
"14",0.149125069616184,0.185890573729748,0.231162195888836,0.815147346544075,0.814544217918551,0.815761137285303,0.839474570398435
"15",0.136110700818297,0.210228625469153,0.130834926992164,0.38830690069301,0.89411341537324,0.391589631369283,0.507924328146022
"16",0.635028061416765,0.675161692951774,0.791163936011662,0.087020480761022,0.563049788865854,0.0898204882510839,0.391621966126112
"17",0.825695483548847,0.778308637115728,0.856414176092154,0.00105231182111826,0.308450600039652,0.00116799946239762,0.021285756961077
"18",0.22253245143502,0.29263977970035,0.21515205421325,0.548222298870694,0.616875709013928,0.550699534931475,0.790981998989642
"19",0.180933959081093,0.222397893964024,0.141093545980056,0.772445647482192,0.580135988821864,0.773382334690271,0.873058262848775
"20",0.195118627983003,0.202217573004392,0.218415667923781,0.418886257263013,0.424834358910432,0.422725076751857,0.571693758075174
"21",0.506800907259097,0.541224876820532,0.582357452126144,3.57485977927547e-05,0.999662685481196,4.74743158538162e-05,0.152557029227998
"22",0.165240457574695,0.197442918934463,0.115177783284076,0.467244849386159,0.830581736372894,0.470034785173318,0.517664621550942
"23",0.0965268726531716,0.128997396826575,0.0861889034311546,0.771169766928668,0.374733655819142,0.771911067615887,0.88195683247426
"24",0.398790103570596,0.4314344175676,0.36843174206659,0.00827593423627059,0.933002966666054,0.00878107312331342,0.240583607068811
"25",0.353851093092147,0.387609304630928,0.647099753351762,0.4935647037299,0.928925856340578,0.494452914200297,0.78380027584089
"26",0.0350373894640836,0.0446271936271884,0.0285893222678925,0.00729318260595752,0.00674747078656002,0.00675040234812319,1.03190041343397e-28
"27",0.194907510476804,0.231013692132732,0.0527440468548906,0.628342563182421,0.519317375178383,0.62634977075584,0.741078867431581
"28",0.269682465243941,0.302743290151686,0.210100425158741,0.0891601397252896,0.981512210515353,0.09175189627963,0.232766399678911
"29",0.455038833140255,0.465626390065808,0.353713814870315,0.103131311868028,0.809176594848289,0.105462556461054,0.501744457574737
"30",0.0385878127881344,0.044452419256194,0.202429844964441,9.87391851439431e-12,0.0543487692718317,4.09834579340145e-10,4.05042217236117e-06
"31",0.668706222328128,0.662314931741482,0.674321102381035,0.0852922841589925,0.0873075082630926,0.0878169720102887,0.0747329995202312
