"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0191287759821924,0.0257995152013029,0.0346671235927264,3.00255538374553e-08,0.016731549452492,2.16247603751422e-08,0.0723252350398676
"2",0.0245222680171691,0.0289474118321474,0.0194655621220876,1.21481856982784e-22,0.000412182973337583,2.44282589996649e-23,0.00278895623904507
"3",0.0853367890777433,0.137491143311611,0.104072266715465,0.00138918618398295,0.00139085030764813,0.00137009007104434,0.000624706740952224
"4",0.185901757606617,0.170719555743666,0.109024628722644,9.50486627721408e-07,0.000661860827664707,1.0790728257131e-06,0.00478252849590388
"5",0.297066217709126,0.279989653396133,0.179261975126971,8.60109905984547e-08,0.0839451226893469,7.27263158064417e-08,0.0189968763145312
"6",0.0311936152679909,0.028789338907761,0.0244028197813901,2.82935748078368e-43,0.0568339444021064,2.51528381771756e-43,0.10053047978966
"7",0.242945340386017,0.248839273857958,0.181034405060086,0.0415650436114807,0.673808194288665,0.0414643893415169,0.63108256252055
"8",0.0094943047612331,0.0134190643343997,0.0265895885722083,1.90429417875618e-18,0.00737864221775131,7.79391223208474e-19,0.0617738573261798
"9",0.0275964002401727,0.0395296904422583,0.0329482634233691,1.28726452800925e-09,0.00191662578671877,1.52986142992249e-09,0.0102509197169576
"10",0.541245318141808,0.532484226062224,0.548396389447152,0.547058221467124,0.550024983897985,0.54789610227391,0.298015789588584
"11",0.0301292794086321,0.0390063462900771,0.0452815186490106,4.85678612025456e-05,0.14475352912799,3.93759681936726e-05,0.242602596569046
"12",0.473552183583953,0.519637335015656,0.670214675452903,0.251380189199792,0.969670769454871,0.251197420194339,0.603236119964352
"13",0.0457777160274051,0.064574176694397,0.154005983696928,6.68343963339811e-05,0.0229232434615998,6.08618091811491e-05,0.0111972134614011
"14",0.0696416126252254,0.0631427364091215,0.0374915790267042,9.61044579070798e-58,0.00134091260213977,1.21623901328784e-56,0.000321329426227425
"15",0.270788288920355,0.277684834128556,0.328782538555554,0.726760593438558,0.557817933662436,0.727393797456921,0.923487632903957
"16",0.131377763735982,0.142010525304048,0.238129443046718,0.0858541292990471,0.0864057914847583,0.0865077112202154,0.0966513242196206
"17",0.113584800913845,0.204760393698119,0.212387844319839,0.179783926993015,0.60807212173004,0.179712773696739,0.770160057718328
"18",0.076854420455164,0.0714090746846874,0.178476940059441,8.41894261592974e-05,0.0221317285908578,8.2061135740679e-05,0.00161242193191065
"19",0.0376055812458012,0.0805874204535248,0.0694743835136921,0.000725022250359703,0.0244205874276033,0.000703896186513549,0.0351722289747043
"20",0.0513305199461742,0.055637942956484,0.133535009369225,0.00455481012169391,0.179574599682658,0.00468265025851888,0.307811235035602
"21",0.00109676083466798,0.00663007501896086,0.0232073914582391,6.71517513122886e-39,0.00188740104669818,5.73870589142567e-43,0.0300308009616551
"22",0.26948076876285,0.227369836485795,0.295253203238245,0.173670989310559,0.174184700217131,0.174370702277626,0.357896330390665
"23",0.364440314116641,0.382859597394978,0.4156152157683,0.44049347472418,0.442688314073645,0.441516655878724,0.554328812034903
"24",0.0663956218406077,0.0616401943200379,0.0357170055776096,2.75679625912673e-11,0.000151094740614501,3.85304328034013e-11,0.000110706692645529
"25",0.831767692733556,0.838282980991974,0.477482672172152,0.13686558700361,0.288431327374506,0.138843978601836,0.694813140831282
"26",0.112727865343148,0.157784461832194,0.364551491666774,0.12264332277765,0.422502745951185,0.122869230470695,0.72176077243479
"27",0.824678572472068,0.808367892846685,0.754706938869634,0.426976820097987,0.582628385748621,0.428844102398828,0.769112468719065
"28",0.898325618064493,0.899154453513699,0.981204122483624,0.343449873654812,0.302377570756863,0.346432453272674,0.555917570100883
"29",0.00455492485290627,0.0100862053186417,0.0426211689297455,7.48714747878921e-08,0.0103402445052064,2.78020324611037e-08,0.0448898826579942
"30",0.173664192555021,0.159483081262783,0.138619698933493,0.0284153742796641,0.0891494368545386,0.0281982905523681,0.173090929743613
"31",0.35046065306334,0.344499462665144,0.272577487435923,2.31871827968964e-06,0.129075701788484,2.57686724075672e-06,0.00708669108233188
"32",0.457385017614464,0.400602701160604,0.362845094901262,0.00689522689845881,0.474437020682495,0.0069250455276218,0.195110297144193
"33",0.00799030708649083,0.0312005191829085,0.187459894733432,1.61449983385609e-06,0.0959575380080169,1.56170489225258e-06,0.206163391366979
"34",0.259400214079327,0.304216714462874,0.243201112555026,0.134932147487332,0.828749499871772,0.135706996389786,0.701395273219365
"35",0.578252836407081,0.60838890885823,0.375672919026596,0.000687237711746676,0.162337367483345,0.000754963074395737,0.494124700875542
"36",0.238053395647327,0.332575826958051,0.668324619488132,1.40131192871316e-06,0.497103482387439,1.16553351228792e-06,0.0464597765057951
"37",0.976565731263557,0.980568377179045,0.943019633681301,0.123817021929365,0.317566066508495,0.125447084850599,0.67575793272991
"38",0.500913496740151,0.665134793710849,0.566766754525136,2.35297088592228e-36,0.0297073967235883,2.48680294443898e-35,0.142101417866785
"39",0.151839598504288,0.156298942080731,0.127095588130896,4.27542769190549e-05,0.447084392235768,4.2826973167575e-05,0.530952018201187
"40",0.688967230270255,0.744527101400278,0.973419021278579,0.394249646281545,0.737769096868138,0.394840154512476,0.674544047287321
"41",0.0486804215706901,0.0435686149388806,0.0237946758662314,1.80345671447088e-10,5.7276130263775e-11,5.77628140030986e-11,4.34845233206582e-20
"42",0.321877797019307,0.32863005851115,0.25468583796241,0.280498775112407,0.791186042774774,0.280505849960405,0.764511737347346
"43",0.369908214921991,0.39465056538462,0.257804103076241,3.12610364139851e-05,0.856217167699573,2.88254974186015e-05,0.662644328066207
"44",0.631877987847878,0.626629511015794,0.543994435066381,0.0235539490758285,0.115530993568323,0.0249036088951284,0.33532684006593
"45",0.845845759770451,0.857884072336835,0.882142409415181,0.589085527359765,0.514512172238673,0.590239311362054,0.939426844541975
"46",0.376021793656036,0.385609073717527,0.381763002591153,0.617959363128594,0.78805294729804,0.618587839184862,0.811048602242928
"47",0.213224368037588,0.242066893192583,0.223541670545066,0.221292988107511,0.623357877525878,0.221671669230284,0.659729727916041
"48",0.0287241649242197,0.0517594520362235,0.0686285166368941,3.84666995205921e-07,0.164504802269372,3.51737670585674e-07,0.346965376755818
"49",0.865638392254906,0.856796355259488,0.845871221269429,0.307832933454746,0.436027344691874,0.308110420144699,0.860236774358605
"50",0.700402212773434,0.704406018003444,0.583434752120468,0.381955709752319,0.97082655306807,0.382408104727931,0.689783325352117
