"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.123462363770225,0.160693142001102,0.125325787625388,1.34055561877491e-89,5.62598744459425e-07,1.30037082097853e-88,3.13390273409742e-05
"2",0.00826649973474107,0.0228127282436346,0.0122893607831543,9.06973763339173e-243,0.000677310211271628,1.53971796541359e-238,0.00119710192519489
"3",0.0791303375911049,0.130466498710101,0.0529464363881069,4.2329271939544e-283,0.056422710101124,4.32827978699949e-278,0.0193907798154883
"4",0.00687666622390419,0.015465230966716,0.00649581404065226,4.51363483040889e-250,0.00100851792177475,8.78841371077012e-245,0.00018274294796888
"5",0.0269404992654587,0.0569720963333187,0.0483946855941567,9.59349260979652e-155,0.00779758664074201,3.65929635338112e-152,0.0253024737545596
"6",0.178820142551547,0.158166704936856,0.140014424787039,3.69943489185169e-106,0.0285637422406448,8.66264360275179e-105,0.105526137820554
"7",0.213578159703086,0.190800074667339,0.15426897226005,1.07794414371699e-91,0.017469793585212,1.08018454086457e-90,0.0814138141514307
"8",0.0744646239933971,0.113646828676621,0.111602680374642,3.8369962219794e-100,0.0153968033547581,9.91912498478225e-99,0.0594008774795377
"9",0.0220544611231484,0.047519352235568,0.0288952453640257,2.19392313041243e-181,4.83096403924177e-05,1.09206145037895e-178,0.000421089754861496
"10",0.163176701309033,0.225801866739535,0.200774166360333,2.78069244248888e-63,0.00235502048387106,8.09842523023402e-63,0.0176699246875866
"11",0.013872759471603,0.038595467280122,0.0243894258411624,3.52802087958691e-220,0.0137613320057696,5.68449107992382e-216,0.0260543044429128
"12",0.23521761842201,0.233192718278386,0.226228922533659,1.3315070924791e-59,0.0640351695608126,7.29831145131104e-59,0.119420394268017
"13",0.0471575002509478,0.0861636561259925,0.0711620785137381,2.10863419735771e-80,1.5277043421761e-06,3.38528012999495e-79,7.17592421179944e-05
"14",0.0889990431990483,0.0988560065078159,0.122516989357125,2.5890136220546e-72,0.0397154075104337,1.85736120948708e-70,0.064093629174733
"15",0.0561885944151031,0.0633122174355147,0.0559571933059334,5.97493208475765e-66,3.32201985044379e-14,1.53783458700208e-64,2.36726992030696e-11
