"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.23736684903702,0.215802881750309,0.147996452665483,0.000342278667539655,0.000366551776760411,0.000431212790521531,0.000566564991509764
"2",0.169676946880495,0.162570287981064,0.0796473120455857,3.29219023948596e-07,1.68485599657904e-07,2.6105184819598e-07,1.38927081647231e-07
"3",0.164994664597532,0.180395216606518,0.131173018400395,0.00675669402404534,0.00720646337790025,0.00771130176744475,3.7034616419395e-16
"4",0.313752456310687,0.322852709164273,0.26002712407324,0.0636026988977803,0.0661532301572152,0.0680703745596064,2.31618668553548e-108
"5",0.0460847989224861,0.0434112935983488,0.0421618100613435,6.87440534760935e-06,0.000734356722994222,1.06012474678267e-05,0.000163566000861885
"6",0.178119446049693,0.206276416572711,0.202539025557852,0.000436716653190043,0.081683629252026,0.000631490240845853,0.00323191398466078
"7",0.0968308164460363,0.0901673757919932,0.0726865967058207,0.00920726592369966,0.00964569321667075,0.0106866701841648,1.94351443938312e-06
"8",0.233906226870047,0.211711129790056,0.125250080704797,0.00112374196212276,0.00113397882534622,0.00124052454275908,5.24409917770229e-06
"9",0.0755197194707946,0.0545345301602702,0.0592556968232587,9.58613505577129e-05,0.000110930182333681,0.000136684751454991,9.17625562291037e-06
"10",0.999152626290066,0.945509562883008,0.847698990510088,0.49225314066906,0.497263226335027,0.500341885106347,0.458201765596558
"11",0.125660478746212,0.12634533469005,0.102372135173367,0.00763146858094853,0.00844703877485487,0.00908855535619944,2.12287868321213e-22
"12",0.0312294604202388,0.0383186781231566,0.0337591615598106,2.26021007274808e-08,0.00334296462076143,3.96836886909031e-08,4.61279869606767e-06
"13",0.314789653592065,0.261816292368358,0.315059062816616,0.200764391986073,0.205917633650299,0.212320612587234,3.06443435952026e-07
"14",0.217172186852948,0.187121008105099,0.215457715544922,0.00790054241803815,0.0087614005485241,0.00942288279019932,0.0011452153478804
"15",0.0474862170077086,0.0623587929208152,0.0506923408700193,2.88861710770816e-05,2.75059962721186e-05,3.5409334630544e-05,3.79196125811828e-08
"16",0.0412755216607217,0.0119647044069445,0.0133106326164746,0.000451041493274974,0.000749816027437818,0.000889699458020901,1.82359409929285e-25
"17",0.541968001816194,0.609804045098178,0.739152099179959,0.879786634797958,0.887230981181445,0.885240795302501,0.841753969749353
"18",0.810562968240836,0.876109643499037,0.792350447459606,0.0985494613904265,0.102044659805755,0.103238356326812,0.111908362964951
"19",0.155178347979378,0.155687067732201,0.219766862788183,0.0431978096033473,0.113896168842609,0.048127666827456,0.152378468575336
"20",0.468110451646742,0.425371344268677,0.430695376468374,0.262956557948706,0.270026331131168,0.274327874950837,3.92650403472925e-11
"21",0.0295605493288148,0.0446478333152294,0.0648471120450721,0.000812382836816494,0.00101516841682302,0.00117917630840758,8.34673388731803e-07
"22",0.721632097211103,0.738222480326778,0.102865102470095,0.533122696627008,0.789712061486659,0.541581684550005,0.765640221676543
"23",0.716617699021776,0.660373766893901,0.757297592911923,0.381419946258002,0.387353336838895,0.3926179400503,0.102337403651
"24",0.0202555489128385,0.0127332500923113,0.00853161205141445,1.98827702717513e-12,0.000190928245135247,1.69877787088481e-12,6.83738027208231e-08
"25",0.324795193181078,0.274386449497316,0.192664619085722,0.00169995243480222,0.00181103843903722,0.00199178488264614,8.28583226560593e-05
