"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.314460173050057,0.391072894552801,0.322174507894709,6.23875340833659e-08,0.231152622428459,9.6346849091291e-08,0.277946847490284
"2",0.0767218173289127,0.116919969322776,0.141091367614838,2.14718824728531e-56,3.32259639832698e-22,1.1970450227383e-55,5.20425230686349e-17
"3",0.065507943495348,0.128972604707683,0.0712797324400386,2.26691269061643e-110,0.101016228461355,1.0391049189119e-107,0.122023701771471
"4",0.599240496432224,0.677966524172514,0.939759439661203,9.51451825913661e-09,0.413778767843127,1.02614224099271e-08,0.275180338931631
"5",0.308717437336165,0.365321214744652,0.215616431755096,1.79006300020216e-32,0.365023729428747,8.02797167914937e-32,0.323689718661941
"6",0.153571784171149,0.202268460153641,0.172206948460301,8.63343871140972e-109,0.00242500276522637,6.4420206142091e-108,0.00449142196977226
"7",0.32065229747982,0.341638207902963,0.435228433755014,2.07311588429117e-21,7.0147861666606e-05,2.42949363040111e-21,0.000237867387145056
"8",0.142289135204775,0.182157694744941,0.141077861349546,4.16388971636031e-43,0.000650461148721294,3.67254627015898e-42,0.00228035943241731
"9",0.319881765776327,0.324584716428178,0.261906187099245,5.39127892736366e-40,0.00119054516886147,7.01643597738369e-40,0.00791990685715521
"10",0.0617699115957659,0.0809580895412327,0.0527195197327565,6.0568030063314e-85,0.00500958586874116,1.9767589632829e-82,0.0315308613876341
"11",0.0584856654522273,0.130989243923773,0.107655746280427,7.17778576030258e-46,0.0312392877931961,2.63626320089104e-45,0.0666175116496159
"12",0.0748221751548402,0.0830031533628596,0.0711602399245125,1.25385329503438e-74,0.0151914625317884,5.44266770336857e-73,0.0652645551409448
"13",0.0331621279509089,0.0517942412458194,0.0360972134534417,4.37795095581316e-107,0.00454802437230901,3.2285941512163e-104,0.0260266291596653
"14",0.03914758787002,0.0584977500480614,0.0614217497274828,1.69462688750379e-64,1.22692450988254e-60,5.96291751355137e-63,0
"15",0.11736693642115,0.141587407887206,0.118250727257136,4.54235560775966e-29,0.0124322716707489,1.09636171013808e-28,0.0508424122493894
"16",0.121229223140642,0.179417362338248,0.171081013096084,6.7629006224187e-21,0.0447590383447307,1.33376264462679e-20,0.130684492087735
"17",0.794221481666898,0.825961931502958,0.948713896885013,8.66099160717825e-07,0.508727997234802,9.03392780475901e-07,0.56106582506059
"18",0.40670688160765,0.453624007951869,0.431093685144369,1.90298877635212e-48,5.43710764204503e-13,4.10068806478052e-48,1.42843394328336e-10
"19",0.096165658184697,0.135047351905383,0.100753736447328,6.23762339347429e-85,0.0256455349508275,4.11763889679451e-84,0.0880876637299727
"20",0.87488565378119,0.883489509361164,0.786479433234993,0.0027128464968116,0.205730582151242,0.00271453643799818,0.415554086041729
"21",0.843894429601986,0.858768030788888,0.924283440639236,1.54819004509421e-05,0.326115191322108,1.53673834630097e-05,0.272174850953187
"22",0.285353781338904,0.334398497852222,0.500180777682825,1.78190309013296e-25,0.033864472667169,7.14577074716118e-25,0.0217745280660708
"23",0.0741265190280732,0.137144537656201,0.118467204231189,3.7775854452108e-24,0.0149888680477809,7.62707734179067e-24,0.0453470925110024
"24",0.0736981496459769,0.124015823239239,0.0827927612864944,9.74196092621724e-75,0.0113284807475887,1.59238295964029e-73,0.0223251647891389
"25",0.046830561563177,0.068853753527134,0.044393710157365,7.07471168633361e-128,0.0346987154673092,2.02675561367069e-125,0.0715499000330535
