"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.232678548706087,0.282191126715311,0.288493468998122,0.000174447086711079,0.309900979073095,0.000185998181728188,0.383435072309788
"2",0.0970718508302594,0.119929623512844,0.142447690134418,0.000109673037403073,0.140494167718151,0.000118800672034046,0.250406927043617
"3",0.006597243968071,0.0115657413786191,0.0121144220451183,4.89611273065048e-06,0.020861805100175,5.68933291362468e-06,0.0480118419788404
"4",0.118387130785743,0.161167447438426,0.245907603223091,6.14378235674704e-06,0.181399905336691,6.69532354624188e-06,0.175161985721419
"5",0.0709013704497222,0.0927864216295486,0.0954770434842392,1.88195226311774e-07,0.126535921885447,2.14215148378507e-07,0.292868587194652
"6",0.178274937547442,0.219877790373438,0.152588761212501,1.1735839210155e-05,0.246906764999886,1.3567225758933e-05,0.191809642391939
"7",0.683220050966908,0.743613527067753,0.433029652657917,0.0166230182308857,0.679436877286696,0.0168223412182659,0.433645967292563
"8",0.7782733629709,0.811906331968181,0.572394507232618,0.000676081037990349,0.821332692248232,0.000721862667158354,0.507972272917381
"9",0.121093474783538,0.151926511952804,0.10261016124328,1.57746940000582e-07,0.0447748215476594,1.74233920795605e-07,0.0921663681560323
"10",0.191363917139792,0.172025899299758,0.4331740845665,5.04121518449154e-06,0.218457578755769,5.99089179154339e-06,0.182243090630215
"11",0.0295601625755194,0.0514724958242382,0.0289013401277229,1.34973116812113e-13,0.0873213625521064,1.91651336282303e-13,0.083893985520931
"12",0.00960790045531822,0.0228897085875651,0.00732964156716545,6.21750662911222e-09,0.0301646924105463,7.57392813345712e-09,0.0255682011181765
"13",0.0729926435645814,0.184448492041257,0.051708456416547,2.21465033505267e-05,0.131932758586408,2.38993558377092e-05,0.123421392472018
"14",0.0174041747876258,0.0350852395440086,0.0102148546473241,8.09110604705248e-07,0.0502944166209195,9.22371700912973e-07,0.0690205519899548
"15",0.0786648276757433,0.11680971655945,0.0566634771650167,1.31488542694966e-05,0.161999802858737,1.41980263154614e-05,0.156862880532412
"16",0.0270679566884003,0.0370619966452538,0.0410838727608727,1.60916913428262e-07,0.0640213730889799,1.96235801650165e-07,0.116721718848172
"17",0.0245872473434854,0.0792042952312833,0.0205055599176374,7.761146454541e-11,0.0002825369483449,9.18409954395721e-11,8.622913791103e-07
"18",0.590544111470062,0.635965814112371,0.84531625288409,0.028265027812822,0.652394447935733,0.0288058580449082,0.56606969433254
"19",0.0032724086396736,0.00695435332628234,0.00804749236339788,9.76477196166911e-12,0.0144495276169804,1.34763465673342e-11,0.0582048391708515
"20",0.0171444250474719,0.0304000476326558,0.0296531730391632,3.56616574535296e-15,0.045553776164513,5.39612929329047e-15,0.052446865982698
"21",0.0174576530575268,0.0250690198363481,0.0352747693759299,2.50638559078923e-06,0.0408687187653621,3.01757272267419e-06,0.0766849947886662
"22",0.00140482263624453,0.00539979549939656,0.00134125233163667,1.04831857908804e-11,0.00657756262945962,1.43414628130511e-11,0.0209825776334725
"23",0.0185787003555603,0.0364731394374243,0.00944145157854017,1.17098009482997e-07,1.26963772745808e-05,1.36968371110426e-07,8.87357563086208e-06
"24",0.10377817804715,0.174123727101137,0.0733122890117101,7.77656862765942e-30,0.215095891660025,1.82513024667914e-29,0.170557132803025
"25",0.00648551307111971,0.0148329538136426,0.00954401987970152,5.9918803092473e-05,6.40653469836987e-05,6.54465198785919e-05,5.50282038641336e-10
