"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0109849738007005,0.0180220281108392,0.0118197428831378,1.30925066082266e-08,1.91670722987547e-08,1.88063322998045e-08,9.39126507350137e-22
"2",0.339367414901413,0.408115770845983,0.339105080471509,0.017781858570229,0.109988828451557,0.0192278258701857,0.0893969762227522
"3",0.00343774424732328,0.0177142849303189,0.00834627813177967,1.42481626204137e-25,4.78828656003143e-07,6.23304202938562e-25,2.85840065337494e-10
"4",0.131969743978378,0.180996536383217,0.11059353807213,1.24470834569693e-11,2.06732951998235e-11,1.110201698595e-11,8.14606067166325e-20
"5",0.00120436297589089,0.00647743399288558,0.00252137006453667,2.76077264948312e-28,8.27288023155813e-28,8.8503260008031e-28,6.05070405247585e-290
"6",0.0480332590800279,0.0606532695962678,0.0612091773416093,1.88277934386018e-05,0.0744241211507281,2.38657860575923e-05,0.0511999813418804
"7",0.0331630120638871,0.0289306045153708,0.022988400470251,9.14199124005112e-168,0.096576740586455,4.14813906167403e-156,0.000738943936689648
"8",0.798111666703812,0.887687886303604,0.724656676616216,0.0897383165530515,0.0945217617229974,0.0934102791766151,0.213163471406226
"9",0.108035166788246,0.108485348572947,0.0858609261825535,4.18491533157624e-06,0.00255512699853848,4.95320981021548e-06,0.000363933956532489
"10",0.360135681747315,0.419363686958417,0.37144150956324,0.175866187668757,0.177431537357884,0.176843497179611,9.96413806063659e-11
"11",0.00609841961197455,0.00409516286366351,0.00183140321720106,9.75844091663869e-75,2.19034986673593e-18,1.10799239930479e-69,1.03339160347259e-27
"12",0.39493584297876,0.366194217699556,0.351535626434478,0.254124784817413,0.253794319418982,0.25568500658835,0.332577526976555
"13",0.564032038410082,0.624520905416684,0.682800593018115,6.18585204079153e-10,0.543448134851681,7.75786207900718e-10,0.0480963005172789
"14",0.973639794937354,0.981881663212877,0.983286876918948,0.16806727404511,0.265487251709804,0.169222134462632,0.330661734892477
"15",0.420670416735278,0.424059907884053,0.372992862857907,0.621743343537057,0.361199607227054,0.622441831575762,0.741788105838872
"16",0.669080059060583,0.770988050826104,0.782688911374246,0.0568614067152147,0.928053456999732,0.057384000253817,0.752172357546905
"17",0.00493585914035974,0.010187892465497,0.00680312029742949,5.95451649846216e-89,3.57195363144096e-05,7.25362928419165e-86,1.78732758960526e-10
"18",0.00304532552675414,0.00512082918513189,0.00329661426043431,5.96999266434213e-35,1.08524098583318e-09,2.20807831524036e-33,7.81970368481212e-17
"19",0.428899529257463,0.414459668271186,0.374136618859406,0.0011056851659926,0.00122740243691052,0.0011295332563103,0.0121383456501728
"20",0.380528264985471,0.455000050671821,0.445510580188538,9.34359193315756e-07,0.424404103999023,1.00584692238933e-06,0.0446407122281367
"21",0.721095511252923,0.768709104017513,0.757951006225911,0.0432808217801029,0.319315685669889,0.0434370249771781,0.0937219380608207
"22",0.63038228393735,0.682004126055564,0.68359257967685,0.0121522366867657,0.347516658999867,0.0121991955602889,0.131804477451823
"23",0.136514938846414,0.219640364309723,0.175947436542525,0.000290219964911302,0.000321617037393627,0.00030758618311497,5.61360273050838e-07
"24",0.186027428174644,0.241728471231284,0.311141360584739,5.19778458286424e-12,0.190917196331758,7.46038884496814e-12,0.001784646386361
"25",0.0516233303099967,0.0737670979760042,0.078110101680221,0.000678219469289962,0.000709020703301501,0.000698612968523298,0.00658531929883819
