"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.298773370347718,0.278190691772379,0.536514143479628,0.407044407637612,0.42549452712898,0.430699638209086,0.378801216063657,NA
"2",0.104068965609548,0.0907514412382856,0.0457466119793979,0.0878393572071615,0.310215299820501,0.100740429478501,0.404397953045796,NA
"3",0.0452505288232898,0.067497412492895,0.0425207939305206,0.101923574777866,0.129495870277011,0.124503149091875,0.137404275792119,NA
"4",0.358332469823099,0.396588841590143,0.375243737853222,0.650520138441171,0.753547105984832,0.665645029512588,0.77432619886495,NA
"5",0.00905390441440714,0.0213924662014906,0.00694229074102551,0.000953596942995004,0.149530157722041,0.00114875801313435,0.226990407415561,NA
"6",0.0754343900207962,0.0812832634468546,0.0803885166775219,0.109988096253322,0.128636438744843,0.134101172982066,0.07227986191,NA
"7",0.0415921714280683,0.0436755502275727,0.0360422947298699,0.0216323013196434,0.0264627768726001,0.0278986655330907,1.69965719079589e-05,NA
"8",0.0824689495358435,0.0876730627757179,0.0954603181959372,0.178884588558478,0.198394300746877,0.202897433151753,0.199548381744859,NA
"9",0.741369242881013,0.747225396086743,0.757269660123174,0.903385525828886,0.906932182164308,0.907901051629909,0.917810063930357,NA
"10",0.645122397670999,0.683070304184221,0.809916582599355,0.9244445793005,0.967087702876592,0.929135642439764,0.953300250715118,NA
"11",0.00678280992128062,0.0100938505567007,0.00672071971629143,0.00171095695322139,0.00257956555251057,0.00283832272596368,2.97792737102629e-41,NA
"12",0.476603394402828,0.524074588926689,0.328016566938554,0.77816250686138,0.78183297293841,0.783697682631215,0.768073864317063,NA
"13",0.12681358866678,0.133224920316732,0.113759106544683,0.259845219278421,0.278574480730567,0.282781946857226,0.104679715601961,NA
"14",0.10101563475471,0.127174688045245,0.0845674777479477,0.17213692398373,0.32762529374588,0.183838707797901,0.430160698867842,NA
"15",0.0228229496273403,0.0400495703427867,0.0271747649717271,0.0315202476657068,0.0372481545041389,0.0385973879537837,0.00127345996804276,NA
"16",0.389950129744304,0.412548446028264,0.348913930574,0.697663910770582,0.710417707765787,0.712792601609834,0.306109187629495,NA
"17",0.30387069091343,0.230195546566274,0.257769765648686,0.360706550948273,0.544622287654385,0.390345521723518,0.522861790199942,NA
"18",0.115028478973287,0.113881074143021,0.0644214151526444,0.0640916456267827,0.55429639090565,0.0818929021637792,0.631995577011123,NA
"19",0.00393164722420394,0.00653061121982925,0.00723145485307159,1.05488494582186e-05,0.139034167075705,4.03331742462054e-05,0.180730403390083,NA
"20",0.819957529658849,0.789071964899507,0.979772612450577,0.828798164408185,0.835474196040763,0.837170205937668,0.689711599446204,NA
"21",0.107539715394562,0.110924777531355,0.123808208127906,0.119768437926591,0.132793580266765,0.136299507528555,0.00428984701244059,NA
"22",0.331280445757572,0.301031220755114,0.283620066492045,0.504394087912773,0.550759519354099,0.533080111365089,0.637523540323875,NA
"23",0.0391835516920358,0.0421295405721149,0.0320376925856589,0.0599990699105965,0.0711775223372682,0.0738905876594411,0.000920825680521677,NA
"24",0.00838327122989755,0.0146470643061189,0.0368507694392125,0.0119500407629599,0.0875821813804716,0.0181648753875239,0.0782958942710597,NA
"25",0.0145050994985623,0.0129020875946959,0.0227275515077841,0.0189631697893846,0.0253001785860845,0.0269194290820902,2.7299404098651e-08,NA
