"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000860264988652261,0.00326733626238021,0.000982136315970691,1.25645235143095e-39,0.0127667170361633,4.43288753329336e-39,0.00222882221099194
"2",0.0001717760481261,0.00101651338426741,0.000232682831419479,6.22005158929799e-113,0.00145898835065489,5.74985597277901e-112,5.47695717139138e-05
"3",0.000125412374050779,0.000546884507479358,9.40887653518838e-05,2.25429287756388e-310,0.0063433234975406,2.51143749614753e-306,0.00344160354469876
"4",0.00218597112239291,0.0107000963868635,0.00499947915159204,5.6041394705164e-85,0.0381160352596711,2.18491069665747e-84,0.00516613374990714
"5",0.000288965007824153,0.000790088005726247,0.000280612503301935,2.01548012592155e-196,0.000770601187743667,3.45081857267866e-193,0.00208326216529498
"6",3.0466102381751e-09,2.83735375370773e-06,1.43964404258771e-08,2.20856893622383e-293,0.00314054993591957,2.47054215995515e-291,0.00101670738205998
"7",0.00186709933052627,0.00896755141748114,0.00468920915848468,1.5157026845522e-67,0.00464898614127413,4.23074507382248e-67,7.60824818856653e-05
"8",1.79303625253159e-06,7.56898370736186e-05,1.63495155784998e-06,8.07867171800062e-111,1.7328430587768e-05,9.14578312755212e-110,1.59495067769168e-06
"9",0.00356879411061556,0.0251659130533322,0.00438820820044032,1.06010950369107e-92,0.0185940314213383,2.16139288404097e-92,0.00243539100792669
"10",0.0526981082137197,0.117482404381053,0.0588052891810238,2.00981474621465e-60,0.262646481409479,4.98803833587211e-60,0.161543461790376
"11",3.17927286655383e-06,0.000173193218771801,2.16928332343571e-06,6.59434590524664e-97,0.0260086836249187,2.48093008617622e-96,0.0109953940417734
"12",0.00185531976701342,0.0196487062620214,0.00352537026366733,1.3474001319545e-43,0.0413330707537064,1.84410639548207e-43,0.0495232188980429
"13",0.00226085031526553,0.0278699992995222,0.00278231027710035,3.12736131147005e-38,0.0174202104287985,4.79551744881154e-38,0.0765509504046047
"14",0.000537559187972943,0.0057483922249474,0.000949333141679482,1.88542700883725e-39,0.00954878407827347,2.86333398504845e-39,0.0287343663703984
"15",0.00017570498617415,0.0065314966672111,0.000219941069356754,5.60131217233503e-33,0.0489340467239458,8.16401607253968e-33,0.0316059668865485
"16",0.0906697179061152,0.298117794468495,0.0631109507099943,0.00225732278642193,0.289313487227449,0.00225902621482778,0.568687155034187
"17",0.383060032785717,0.456878948026189,0.515735673898852,1.85502315221208e-06,0.45726619361129,1.87060536070111e-06,0.582218272198446
"18",0.00169306389226357,0.0289187210643036,0.00238015874738956,5.72371840310728e-123,0.00952374382540417,1.86315964549206e-122,0.00275591099335905
"19",2.85667594363827e-06,0.000142284739663972,2.41278798834098e-06,2.65768783877236e-146,0.000259816793361864,1.50179342086188e-145,2.0429256245501e-05
"20",0.291802932143962,0.426267224203445,0.247907636602869,0.00389092927277411,0.256474114114796,0.0039098430122298,0.498593912172585
"21",0.00265043291040247,0.0116405087766925,0.0035478016557134,1.40483757308932e-125,0.00104924339276862,6.1629989186231e-125,2.61690008731808e-07
"22",0.000174759710828043,0.000691161047346058,0.000189996907576614,4.07753089787803e-163,0.000551063288216371,5.04589347805281e-161,1.6342602699297e-05
"23",5.45034835234058e-08,5.66500746717099e-06,1.64623339194071e-07,9.64426229215812e-63,3.01394206662354e-05,4.00072758655108e-62,3.46753962357891e-07
"24",3.07157508845646e-05,0.00024529203460986,1.05603381313466e-05,1.9713129758424e-271,0.0110516394100575,6.50803273111623e-268,0.00174210413510625
"25",1.17018061166595e-06,2.22671940607608e-05,8.29262076772072e-07,2.12901930286593e-271,0.00360778405692997,4.59645032947625e-268,0.00120525715755977
"26",0.0693065973736541,0.135474865163866,0.111345862044451,1.535496051871e-52,0.213512374972033,2.12257560098138e-52,0.0618670357032113
"27",0.00100967305049035,0.00702470277577839,0.00164718214385213,2.77352821584858e-81,0.00400052580079935,7.14603637940915e-81,2.02382052224819e-05
"28",2.4726364003268e-05,0.000680074674891862,1.31203387051551e-05,2.91422302183422e-206,0.0331198881775112,5.83117585178395e-205,0.0108888865507328
"29",3.22705976107619e-06,0.000132378977952067,4.16185156075524e-06,2.44115989603109e-30,0.000466872598296451,5.03327302531499e-30,0.000292899191878944
"30",1.99215077080322e-06,1.7993739045079e-05,1.75715753350616e-06,0,3.74093219825393e-06,0,3.98066748983248e-07
"31",5.43703512550843e-05,0.00139821263810215,5.97278267167569e-05,0,0.0387446836133163,0,0.0141135448596251
"32",1.79851271082912e-06,3.61701120587121e-05,1.33221593053522e-06,8.09349099071349e-202,0.00564134904053367,1.2707057375319e-199,0.00254816713671451
"33",0.000693675122342368,0.00501433914067384,0.0015133307367677,1.62543248062469e-57,0.010008291796953,3.25870248487227e-57,0.000268942857932959
"34",0.00707011256586713,0.0241349728917021,0.0182268901750373,4.27613912773081e-44,0.0270104993715565,9.05215037347251e-44,0.00108295124225349
"35",5.15278014738216e-06,4.04018191493102e-05,3.57639113023055e-06,1.30913827732484e-124,0.000241163993160653,7.8165905159451e-123,7.8930365275266e-05
"36",0.000852751563089458,0.00670747923897742,0.000472906121009432,0,0.090751208214076,0,0.0417770917498113
"37",0.0177350883254183,0.0367471895415067,0.0236556839006561,2.26462625558779e-246,0.171073699348194,1.35980199925483e-243,0.131870611066157
"38",0.000129660632993508,0.0108289299746985,0.000188482116812465,1.09896850321345e-55,0.0322673991690742,1.59439803115735e-55,0.0208081348858274
"39",1.60331112579843e-05,8.93017953582185e-05,1.35966464491675e-05,9.44623068699073e-151,0.00106491583746563,1.91393409670638e-148,0.000418828362635742
