"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.40991603724161e-07,4.81387555987103e-06,1.14062473544626e-07,9.79708614203887e-269,1.42227851205332e-20,2.41839979464557e-269,3.07561675617259e-29
"2",8.4620926355617e-07,0.0008148834823672,8.74307241417527e-07,3.84580792314877e-89,0.00778182248512658,2.33269988327649e-89,0.0220045463128755
"3",6.1134954794544e-08,5.53146312226734e-05,7.29247052156809e-08,4.76917056710404e-215,0.00140443547211552,1.62903816051998e-216,0.0111049982915555
"4",3.97799213026514e-05,0.0094486467780926,7.113287455545e-05,7.95180903119978e-55,0.0280837228785631,3.81812807018029e-55,0.124417165522585
"5",3.21563151514006e-08,1.52638501595686e-05,1.48483868196692e-08,5.56299499083601e-111,0.000475532820615709,1.56401434955185e-110,0.00021999654468284
"6",0.000442341401101384,0.00166959334298328,0.000371048726046618,0,0.000404349492188695,0,6.25724313204945e-05
"7",0.000306680570924058,0.00126137859441662,0.000366333391471028,0,9.71403084982508e-05,0,1.1063515971193e-05
"8",7.59285554511954e-05,0.000555227993455886,6.50961592183981e-05,1.95329181106204e-174,7.87159730434291e-05,7.19724511320253e-174,7.51175523105397e-06
"9",8.15006297726421e-13,5.45351158200043e-09,1.21172000521106e-12,1.69693896218896e-184,2.5873705091378e-07,1.05682817719342e-184,1.65414598318052e-06
"10",6.67382824075899e-06,0.000254578857329795,8.0862468722362e-06,1.54954386540161e-161,6.07125371601181e-06,4.94621372066207e-161,1.73993381289504e-10
"11",3.53516811963122e-08,4.89309553544596e-05,4.68853992471464e-08,2.61005000669916e-155,0.00182063856816971,1.75612493735833e-156,0.00129174511765812
"12",1.18750981824921e-05,0.000295607960738297,1.0919232031244e-05,2.99337462847544e-84,0.00018965478406871,3.73939473015159e-84,1.13653532641458e-05
"13",8.63893056960407e-06,0.000704976741609178,1.12615082955483e-05,4.03374916162148e-68,0.000982464627178104,3.36667754242635e-68,0.00159636750289604
"14",0.00835834967927715,0.0533891402652555,0.00476377936598875,1.27993515164861e-13,0.237593669693377,1.21965711070435e-13,0.262013170524903
"15",0.00722778782056555,0.053386200587882,0.00508959154057121,2.0933566385532e-19,0.0993459131570626,2.17638411337741e-19,0.147299154798682
"16",1.69422166526582e-08,3.60813562363701e-06,2.74830802680858e-08,4.3168374375315e-284,1.10601233851523e-07,1.33104084120631e-286,1.2894945024045e-09
"17",2.99843206958489e-05,0.000363783565927536,3.59811169799059e-05,4.99676275412516e-77,2.42798875355365e-16,1.14488800835085e-76,4.73538266639275e-47
"18",8.11469140071392e-07,5.42308736471308e-05,5.21976264278256e-07,3.96334794475904e-105,2.48291537156042e-12,4.85419102362923e-105,5.97140669517951e-13
"19",5.99621780260465e-06,0.000108990656370957,4.94340245833366e-06,1.01604332495779e-69,4.79855238793206e-40,1.69038588134312e-69,1.98777328136381e-38
"20",1.69831606815139e-08,1.24326230234796e-05,6.99785274829013e-09,3.40233063009272e-54,5.62424952999138e-07,3.55957337034871e-54,2.26245720341046e-05
"21",0.00397331337792754,0.0157953838590643,0.00519382364719813,8.03503358240464e-40,0.0136750686403494,4.16114947872986e-40,0.00109198818470097
"22",0.000520935606995818,0.0014356906369745,0.00124780995519641,0,1.69817273098925e-05,0,6.31062830922731e-05
"23",2.98932958591115e-13,1.23526820468628e-10,7.0972677197302e-14,8.9631092063074e-230,2.19875883868409e-11,1.14229603542084e-232,1.08569719739857e-08
"24",0.000107259869912044,0.00320241391684381,0.000123076736495867,1.63001447750753e-73,0.0157871630468561,4.87803766807259e-74,0.0405729285373292
"25",4.08680165093796e-07,4.36898200114907e-05,2.91471706648858e-07,1.28340121754904e-81,2.19528867060748e-11,2.74299446564722e-81,4.75082789938389e-10
