"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0873852614431401,0.163316456628812,0.120330852844557,0.0109822125666855,0.129242946808145,0.0108706893261194,0.27543874800418
"2",0.0122333339757627,0.025840551318874,0.0182194611429934,2.74476213087885e-56,0.000119550249408333,7.72765558265563e-57,0.00137317735931428
"3",0.0616785021325428,0.12814835370507,0.0500573983569237,0.0260235486810006,0.0270560797643907,0.0258484892770682,0.0527261493803899
"4",0.00888531473743188,0.0182148965966678,0.0112002353739151,1.80264573562494e-23,7.15608358341676e-06,1.69939108379418e-23,4.09181759957718e-05
"5",0.121992543794925,0.19840843211215,0.0963234587464013,4.647552896228e-05,0.113479486794833,4.47768719077166e-05,0.274266046087567
"6",0.0393729790097459,0.0645607782177746,0.0224005444932188,7.99178594762019e-05,0.00010758040780188,7.774214965573e-05,0.000488980910444461
"7",0.162733940086113,0.230790797879013,0.116124083554648,0.000829235579257579,0.17269282976504,0.000823455732969981,0.0567070013268851
"8",0.0741853955198717,0.115268705141685,0.0599880484409615,1.0148107854529e-08,0.0348517242487221,9.23772598147754e-09,0.109549558302577
"9",0.802542157719,0.810817858067091,0.301115878281056,7.00573585081766e-29,0.781468776733487,2.89435778566778e-28,0.598415276085603
"10",0.0240262504148519,0.0463578807021967,0.0377882183314521,1.14744460102705e-08,0.00445249108634593,4.35952426939869e-09,0.015744107832468
"11",0.00701981868802182,0.0109680547563156,0.00763217448523758,5.19230974329976e-79,4.78666193648919e-09,4.32238582344933e-81,9.6018339781998e-08
"12",0.00212262637095997,0.00293979853881613,0.00185328079255177,2.81026422005342e-106,2.61156651875654e-91,2.0576947038782e-111,0
"13",0.00481836797647785,0.0119283398878245,0.00771522943903224,4.80596373921692e-35,8.06467483623806e-08,2.83187641076432e-35,6.16345216970185e-07
"14",0.0168530390013981,0.0377205976796508,0.0320740803622994,4.44422764860799e-116,0.00118991704100441,1.63781188641809e-117,4.64960703090098e-05
"15",0.00578866651002428,0.0101176483661608,0.00720307728365781,5.19770896942305e-70,3.26186391302266e-08,5.87895425810107e-72,6.96968980146879e-07
"16",0.0101778211238051,0.0110078567944735,0.005698228965874,1.6855036686142e-105,1.06469887331008e-74,1.2097562980868e-109,0
"17",0.0060470044993313,0.00490243013536041,0.00318039247807539,2.81405670311355e-42,1.23574973922644e-16,1.36234426068224e-42,6.94691638331554e-18
"18",0.815421542365769,0.852127440756552,0.989908965211053,3.7768263196893e-12,0.936722807547367,4.62567494080761e-12,0.599225165617648
"19",0.00152551419769238,0.00150180192982055,0.00100312309508327,7.03738018673124e-38,7.12099955388689e-36,3.83152932146235e-38,0
"20",0.0448562994919831,0.094746722379619,0.100857209606543,3.63188344388584e-41,0.0319973231479993,5.35449213865052e-41,0.0031886179642545
"21",0.095912502042259,0.123398751426066,0.0350878864625997,0.000119857765603516,0.000220360247070108,0.000115082972857831,0.000391459296264494
"22",0.032213442637537,0.0597838852862769,0.0428854427098373,3.7687381504611e-26,0.00581922906795622,2.68961842522105e-26,0.000494736941862732
"23",0.50003540169491,0.748684581274646,0.240436691498688,0.57255373945682,0.578241236289559,0.572871877320179,0.0481740343185795
"24",0.0189002581565769,0.0200484670063381,0.0098682218684846,2.68450823097021e-29,1.18356749643839e-11,7.27822893147937e-30,3.80978226618228e-13
"25",0.0543648896695715,0.0958416431456624,0.0602131850996102,1.28664591704306e-28,0.0210984148557351,2.63812360958111e-29,0.0853597449119495
