"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.071292591029689,0.0589986806550491,0.047701466360698,0.0177809495453874,0.0250354734807408,0.0269833334814472,0.0120213044323873
"2",0.0722780918076726,0.0726370284611655,0.0740358848775293,0.0230562789657825,0.0771250485284793,0.0352575656164191,0.068775116003942
"3",0.27032378333104,0.239208508828072,0.168674325721573,0.0220364469737471,0.0307605280386521,0.0259235522559682,0.0427451791288038
"4",0.0918671662992756,0.0881082243566469,0.0721821389315447,0.0190914866261596,0.0254467122998906,0.02720011804384,0.0357004002880184
"5",0.149092123048341,0.146279604738562,0.116146671191925,0.0478866567012362,0.0583651435293268,0.0616263781374266,0.0468614368731771
"6",0.535978445544141,0.480806600672094,0.52552141950613,0.206595676241642,0.223250791232252,0.227440091098413,0.226517080866846
"7",0.773176133250322,0.740634855269491,0.735982783158626,0.268002576417759,0.277116102095497,0.281521073038354,0.115299794779386
"8",0.238232026354718,0.32130496735894,0.187806961012109,0.47838968052142,0.484660135674488,0.489054071076219,0.461883859937956
"9",0.499703003032546,0.517553962930758,0.515570192363888,0.176544819929947,0.321737966687503,0.20373744199459,0.337820006610828
"10",0.0990066346408449,0.146325406299239,0.0861277560504656,0.000578249829653953,0.0008643473800683,0.000972811375957885,1.49552729870453e-10
"11",0.0222032514982216,0.0161018468945327,0.00549641062166817,1.26712451322321e-05,2.14194105895698e-05,2.8556956083733e-05,5.06951337091446e-52
"12",0.141051837191787,0.123091866938137,0.125761991571291,0.052352835786604,0.065094314441137,0.0692581820230342,3.58992974002565e-05
"13",0.0356980668199561,0.0381444111652484,0.00821678043301195,0.000861257731897187,0.00151263326708562,0.00173927215205724,0.00875966434637062
"14",0.719445072031135,0.67730180252867,0.733674228506195,0.916858549047308,0.91824449356385,0.918784072533933,0.908188259275955
"15",0.021056513698628,0.0169923819801702,0.00887625485738843,0.000252381935019596,0.000447514391783901,0.000534551540909847,0.00057646332126451
"16",0.0091323697882552,0.0235291289641324,0.0099730698560125,0.000306605913394712,0.02010236953875,0.000767874812163853,0.0276085579493915
"17",0.080314214070642,0.0520315751229043,0.0935147647419838,0.00383719205003747,0.140172457652836,0.00681488872806294,0.112594894646337
