"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0035280732005141,0.0154484308341586,0.00812999098058428,5.15468982326673e-69,3.50360089199819e-10,4.45407344005031e-70,8.05909471977316e-13
"2",0.0111975307885591,0.0245599209281841,0.00978837192964436,1.1300680589959e-111,1.99529515882886e-07,7.28603092494866e-110,1.9971252219469e-07
"3",0.0240387775174684,0.0271438913753108,0.0152488482480938,9.26651325835789e-85,0.000326178940517621,1.33536902848382e-85,0.000134744566929959
"4",0.0233809352010635,0.0374869225364232,0.0255620879072308,1.91719549525251e-39,1.009473053287e-37,2.73912775240335e-39,5.58813504055585e-09
"5",0.114628960687385,0.160382815632753,0.0934392235022274,6.33952016615422e-21,0.0131582934798821,5.30681921467098e-21,0.0303158839199089
"6",0.100024216226415,0.166464442957241,0.113294505880531,3.89409373508417e-14,0.0171116191042043,4.46483749401558e-14,0.0275887906911025
"7",0.0156167534881069,0.0276462931946046,0.0150458736614653,1.40321479783713e-174,0.000207527012252826,5.73164366457375e-180,0.00018440209189717
"8",0.133497009074399,0.210286085113955,0.161344054652891,4.00015609579597e-12,6.8358690566469e-06,4.44000013678428e-12,0.000162262804856025
"9",0.393860773492434,0.405326034087373,0.294956975415702,0.00145714704493493,0.124272638626763,0.0014645008569976,0.206228938227679
"10",0.0472193106272087,0.0712255858722867,0.0542678697375347,4.28465975785128e-26,7.36744915375042e-25,6.50618630015313e-26,3.13785815932023e-10
"11",0.672590140325874,0.720139099872889,0.962189806976709,0.443401937362782,0.699917713124468,0.443743961912028,0.945904872416195
"12",0.0138463233794838,0.0296086066542481,0.0108419954880864,1.62218045157258e-109,1.69290530309944e-05,1.04846283956922e-108,2.03283273205786e-05
"13",0.00235133881773869,0.0201078093892424,0.0113182260996882,1.64688605910897e-123,3.265056260691e-07,4.92924601037877e-123,2.64448490860378e-08
"14",0.212327489986669,0.287271559409162,0.227551831266303,2.79909602282533e-56,0.342291283234936,3.51956396946013e-57,0.247334703276902
"15",0.0683484005389202,0.176660506329864,0.10709508027674,4.20165402648862e-20,0.00118275269815748,4.12281316237126e-20,0.00666852351427481
"16",0.0768054352389714,0.111011908774279,0.0750382924572479,2.34257175227983e-14,9.09259594500906e-14,2.33037451165215e-14,3.18291937032247e-20
"17",0.187747780672192,0.225302195129341,0.230615403918317,1.16775031857011e-17,0.00922409616067667,1.03566710597883e-17,0.0482260384919649
"18",0.0361567432996962,0.0483320273242526,0.0316985444524581,1.02735074944372e-48,0.000574618677845069,9.79383860898642e-48,0.000815532041629805
"19",0.0530205999420642,0.0948740752907149,0.0350809115472237,1.52613361525602e-63,0.0105604475811226,1.30786564146069e-64,0.0141465638399208
"20",0.0345983948864102,0.038548284727742,0.0252046932854136,2.66075428178345e-31,1.81468217680784e-08,2.93358170916902e-31,2.73579933443737e-07
"21",0.205754457083405,0.291815164115056,0.183694642246164,1.77859960478526e-06,0.206263695266864,1.78615703390123e-06,0.203963370332343
"22",0.0138511960802678,0.0243259198134242,0.0127304480535861,1.14390068753319e-116,4.10353590708533e-17,2.37578113890049e-116,7.32652419680403e-17
"23",0.141512003368569,0.149112100769439,0.0863699388253775,1.89929068293278e-10,0.00134600781404236,2.05822318957823e-10,0.00326500398877744
"24",0.0824237308661349,0.108454629495698,0.0753719148052321,1.32287477480438e-16,9.18048325639584e-16,1.38746431815456e-16,3.58546246581404e-08
"25",0.0831037813296457,0.116628795344749,0.0851171209606557,2.70387655488045e-42,0.0134801864533965,7.62968069388232e-42,0.0221857342202003
