"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",8.14066587254401e-05,0.00188616479868331,0.000142917772789618,1.15957582610639e-21,7.66556741057765e-07,1.50752425945545e-21,6.40261230430228e-08
"2",7.48765663550058e-07,0.000131210878262297,7.62287439708139e-07,3.87981095026576e-71,9.39728438647507e-11,1.15144805942772e-70,3.61260175355515e-09
"3",9.34151357040246e-05,0.00195033781629675,7.98684806228866e-05,8.4628841697834e-49,0.000302992769049033,6.05634143552678e-50,0.00081861875259324
"4",0.00137789032033842,0.0170534657361301,0.00502381230313314,4.40722510620607e-29,0.000177310644464483,3.14401657544565e-29,0.000232245227919143
"5",2.86499217237276e-07,9.58007212769936e-05,6.67660969582667e-07,8.12891423423097e-152,2.30792374014821e-07,9.45737657206946e-152,4.03891067687833e-06
"6",0.472512925423976,0.454069425935059,0.659604028943231,2.51397679407571e-12,0.373067361916525,2.56104991586598e-12,0.146538206448065
"7",0.0102704768810317,0.0232300406752294,0.0103323539562628,3.51444374495427e-89,0.00139439235626202,8.95292824503224e-91,0.00330448178261932
"8",0.292390141057192,0.34349234080623,0.273176146590438,7.21728787752073e-10,0.131612705824278,6.78558853027172e-10,0.0380286461065553
"9",1.25098605371347e-06,2.89696712410386e-05,2.3711903107373e-06,3.49335626862507e-40,3.0410717849204e-07,4.10167254861087e-40,3.38175796632988e-06
"10",5.9264248981767e-05,0.00131850880117851,5.03566291988111e-05,1.77463389859549e-32,5.01351982255517e-05,2.97185023784284e-32,0.00014285308577043
"11",0.00234187681950082,0.0175252223318028,0.00644595948600326,3.24966063181408e-26,0.000190694571391923,3.51983988938034e-26,0.000167897674515233
"12",5.35624023911759e-07,6.36917796582921e-05,1.57680855936069e-06,4.34589152481836e-76,1.37188892412158e-15,7.69780991010969e-76,1.45626010250655e-16
"13",0.000833816589870589,0.00440119807839511,0.00103109632971682,4.00878857008591e-53,5.08290013019153e-05,7.5817549598665e-53,7.85385307382099e-05
"14",1.52689194983588e-05,0.000864377385405962,2.57524612397393e-05,1.1053014526969e-97,5.11466782549958e-06,8.37585966683759e-97,5.94736577160023e-05
"15",0.0210355203788712,0.0550392142298658,0.0584253136815712,3.72348254915001e-29,0.00158211210958337,3.46331853848744e-29,0.000475411056843439
"16",1.87900116454995e-07,4.08074419347998e-05,1.80016857470914e-07,1.81236530402548e-49,7.04885475187821e-09,5.71694363914727e-49,5.5053207246513e-09
"17",0.000298795530482531,0.011246716775821,0.000382742899549411,7.13758840100103e-15,2.6383284431488e-05,7.97499453580229e-15,2.05756978783833e-05
"18",1.15541898225971e-07,2.73112974195268e-05,1.52101063842118e-07,1.56865880037889e-98,1.29514289697863e-07,2.91238818357979e-98,4.54138279020377e-06
"19",0.000292519547532119,0.00439561556594903,0.000333015497339157,3.73968635615132e-36,7.60660486978969e-05,3.95784048772615e-36,4.93104125807874e-05
