"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.858959240471789,0.87888469747517,0.615729596709483,0.291979859713474,0.372922835753985,0.289743859079086,0.257339442838851
"2",0.000210697167312922,0.00902863237504523,0.0188789868007335,8.28705007434551e-37,0.00423691995563022,1.0969827264912e-46,0.00155058554122967
"3",0.331196593755701,0.281913889688418,0.287594969234375,0.000157234241791244,0.000159857446399621,0.000158880031159032,2.83777654155409e-15
"4",0.440271626168233,0.491707451136256,0.610038026343311,0.985210543642904,0.505747272379609,0.985306181186997,0.994500497071583
"5",0.899812155161677,0.868081579019971,0.819473075756342,0.0566912618811467,0.873791565909508,0.0600440095896975,0.428273874824104
"6",0.746405277087328,0.736020183944928,0.772287470208311,0.174198531649821,0.176969731119358,0.176421597921754,0.0102891977100099
"7",0.111536412181186,0.0939828536076435,0.118516801010958,3.31903840683642e-06,7.58670456921474e-06,3.29484204247548e-06,1.58522505895837e-08
"8",0.537357354614307,0.594883202433092,0.169099135135243,0.0072506853235894,0.531779306672822,0.00866262313098053,0.421313529993972
"9",0.833002995608217,0.826838844796319,0.427281333724269,0.00164414570051955,0.93712460379178,0.00103813711281857,0.165202701907058
"10",0.074944302224452,0.0541235803110926,0.0457048929119222,1.12779439546742e-27,8.31329570765749e-07,5.0798626110812e-29,2.16356042626686e-07
"11",0.99257216155828,0.993739786471575,0.412135578672192,0.302442421219728,0.894675581667025,0.309218611619488,0.723666425512226
"12",0.920911588195655,0.910742992242455,0.814722839411411,0.459314017292535,0.922222190477727,0.465485742104823,0.745423099989204
"13",0.473458537890645,0.44524277528184,0.378391933469097,0.778458687562583,0.445975554681656,0.778077925510135,0.825677933765891
"14",0.693754149081337,0.711036258648791,0.71318311926997,0.583392189994154,0.583914160176999,0.584402176110443,0.0336020642619167
"15",0.436395787280404,0.427043901240186,0.551849962577538,0.561390966393952,0.489242328328818,0.563769893672553,0.879274971948125
"16",0.545753246987403,0.551229892557283,0.309990421687682,1.3394814461412e-12,0.369173964459484,5.95435360205412e-12,0.140012376816598
"17",0.336708863211856,0.402951242771631,0.629008322453497,0.141300302515524,0.439430747417131,0.136029516091522,0.521812463533977
"18",0.734329538319845,0.703431179045522,0.830249748254841,0.841491168286882,0.820821305157768,0.842026146606455,0.926764903168144
"19",0.585363458145646,0.5707927025596,0.625336254796868,0.475222210437541,0.47581162172496,0.476742907790155,0.126105069693119
"20",0.483007175893417,0.397899857963725,0.472291713996508,0.336369152174024,0.335484641521431,0.336796610933285,0.00935146477209352
"21",0.489698149916037,0.410781830303524,0.474521476024146,0.272213780388597,0.270205097509031,0.271663074311914,7.07281502586408e-08
"22",0.418005230542405,0.411484590432812,0.264386016822392,1.88019546597062e-14,0.0638899505077148,9.46610712899504e-14,0.0237054902150109
"23",0.579535883674708,0.48605327065325,0.561961427941841,0.398756432956895,0.398716058674974,0.399901213422589,0.0332563280727446
"24",0.738351730156114,0.737616995223664,0.860495085242167,3.9233593156942e-06,0.908886206236921,5.20783689643889e-06,0.269713632593525
"25",0.380861512396393,0.276163487742683,0.401016022059551,0.388841353782241,0.365274898523172,0.370568393186188,0.0152129316657407
